日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-01-01,17.0,17027.0,11.0,18.0,17.0,17.4
2011-01-02,17.4,23476.0,11.0,16.4,17.0,17.4
2011-01-03,17.5,37620.0,11.0,14.8,17.4,17.4
2011-01-04,17.6,51764.0,11.0,13.2,17.5,17.4
2011-01-05,17.5,11247.0,11.0,14.1,17.6,17.4
2011-01-06,18.4,2354.0,11.0,13.3,17.5,17.7
2011-01-07,18.5,11185.0,11.0,12.3,18.4,17.9
2011-01-08,18.1,10245.0,11.0,13.6,18.5,18.0
2011-01-09,18.6,7986.0,11.0,14.0,18.1,18.2
2011-01-10,18.8,12164.0,11.0,14.1,18.6,18.5
2011-01-11,19.0,16342.0,11.0,14.2,18.8,18.6
2011-01-12,18.6,7119.0,11.0,13.1,19.0,18.6
2011-01-13,18.6,4670.0,11.0,14.1,18.6,18.7
2011-01-14,16.9,6888.0,11.0,12.4,18.6,18.4
2011-01-15,18.5,14065.0,11.0,12.2,16.9,18.3
2011-01-16,18.3,32583.0,11.0,13.6,18.5,18.2
2011-01-17,18.0,46086.0,11.0,13.4,18.3,18.1
2011-01-18,17.7,59589.0,11.0,13.3,18.0,17.9
2011-01-19,18.9,10528.0,11.0,22.2,17.7,18.3
2011-01-20,11.6,230.0,11.0,31.1,18.9,16.9
2011-01-21,18.3,6839.0,11.0,40.0,11.6,16.9
2011-01-22,17.7,10700.0,11.0,40.0,18.3,16.8
2011-01-23,19.2,2795.0,11.0,40.0,17.7,17.1
2011-01-24,18.9,11291.5,11.0,25.8,19.2,17.1
2011-01-25,18.5,19788.0,11.0,11.6,18.9,18.5
2011-01-26,17.6,23655.0,11.0,13.9,18.5,18.4
2011-01-27,18.0,18973.0,11.0,27.0,17.6,18.4
2011-01-28,17.3,24764.0,11.0,40.0,18.0,18.1
2011-01-29,17.6,28304.0,11.0,14.1,17.3,17.8
2011-01-30,17.7,40027.0,11.0,14.7,17.6,17.6
2011-01-31,17.3,48869.0,11.0,12.5,17.7,17.6
2011-02-01,17.2,31062.0,11.0,11.0,17.3,17.4
2011-02-02,18.1,3163.0,11.0,11.5,17.2,17.6
2011-02-03,17.9,17108.2,11.0,12.1,18.1,17.6
2011-02-04,17.7,31053.3,11.0,12.6,17.9,17.6
2011-02-05,17.6,44998.5,11.0,13.2,17.7,17.7
2011-02-06,17.4,58943.7,11.0,13.7,17.6,17.7
2011-02-07,17.2,72888.8,11.0,14.3,17.4,17.6
2011-02-08,17.0,86834.0,11.0,14.8,17.2,17.4
2011-02-09,17.1,44703.0,11.0,13.9,17.0,17.3
2011-02-10,17.4,59735.0,11.0,14.6,17.1,17.2
2011-02-11,17.3,22640.0,11.0,15.2,17.4,17.2
2011-02-12,15.9,1545.0,11.0,14.2,17.3,16.9
2011-02-13,15.8,4666.0,11.0,15.1,15.9,16.7
2011-02-14,16.8,29758.5,11.0,14.2,15.8,16.6
2011-02-15,17.7,54851.0,11.0,13.4,16.8,16.7
2011-02-16,17.3,52723.0,11.0,15.1,17.7,16.7
2011-02-17,16.6,21129.0,11.0,14.3,17.3,16.8
2011-02-18,16.4,19649.7,11.0,13.8,16.6,17.0
2011-02-19,16.3,18170.3,11.0,13.4,16.4,16.9
2011-02-20,16.1,16691.0,11.0,12.9,16.3,16.5
2011-02-21,15.6,32486.5,11.0,12.5,16.1,16.2
2011-02-22,15.1,48282.0,11.0,12.0,15.6,15.9
2011-02-23,14.7,27387.0,11.0,20.7,15.1,15.6
2011-02-24,13.9,5495.0,11.0,29.3,14.7,15.1
2011-02-25,15.1,23849.0,11.0,38.0,13.9,14.9
2011-02-26,14.5,25048.0,11.0,14.2,15.1,14.7
2011-02-27,14.5,21843.0,11.0,21.9,14.5,14.5
2011-02-28,14.4,27951.0,11.0,29.6,14.5,14.5
2011-03-01,14.3,34059.0,11.0,37.3,14.4,14.6
2011-03-02,15.2,30659.0,11.0,13.4,14.3,14.6
2011-03-03,15.4,64802.0,11.0,13.9,15.2,14.8
2011-03-04,15.5,73250.0,11.0,12.2,15.4,15.0
2011-03-05,14.4,80736.0,11.0,14.3,15.5,15.0
2011-03-06,15.2,36500.0,11.0,15.4,14.4,15.1
2011-03-07,15.4,44393.5,11.0,14.6,15.2,15.2
2011-03-08,15.7,52287.0,11.0,13.8,15.4,15.2
2011-03-09,15.2,34225.0,11.0,15.3,15.7,15.2
2011-03-10,15.1,53812.0,11.0,13.5,15.2,15.3
2011-03-11,14.4,38180.0,11.0,12.1,15.1,15.2
2011-03-12,14.8,52141.0,11.0,11.6,14.4,15.0
2011-03-13,15.1,31317.0,11.0,14.6,14.8,14.9
2011-03-14,14.7,43741.5,11.0,14.6,15.1,14.8
2011-03-15,14.3,56166.0,11.0,14.7,14.7,14.7
2011-03-16,14.2,57699.0,11.0,14.0,14.3,14.6
2011-03-17,14.2,67879.0,11.0,15.1,14.2,14.5
