日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-01-01,22.3,3885,,,22.3,20.9
2011-01-02,22.1,5468,,17.0,22.3,20.9
2011-01-03,22.1,5468,,17.0,22.1,20.9
2011-01-04,20.7,5068,,,22.1,20.9
2011-01-05,17.1,5212,,,20.7,20.9
2011-01-06,19.9,620,,,17.1,20.4
2011-01-07,17.7,702,,17.0,19.9,19.5
2011-01-08,26.8,1431,,,17.7,20.4
2011-01-09,20.0,2208,,,26.8,20.3
2011-01-10,20.0,2208,,,20.0,20.9
2011-01-11,19.7,2751,,17.0,20.0,20.8
2011-01-12,19.1,1159,,,19.7,21.1
2011-01-13,20.6,404,,17.0,19.1,19.9
2011-01-14,21.4,2324,,,20.6,20.2
2011-01-15,19.6,5850,,10.0,21.4,20.1
2011-01-16,16.2,6327,,,19.6,19.4
2011-01-17,16.2,6327,,,16.2,18.8
2011-01-18,16.3,5155,,,16.2,17.9
2011-01-19,17.9,2299,,,16.3,17.2
2011-01-20,20.3,581,,,17.9,17.4
2011-01-21,17.7,1473,,,20.3,17.7
2011-01-22,19.0,1701,,,17.7,18.2
2011-01-23,18.0,2371,,,19.0,18.6
2011-01-24,18.0,2371,,,18.0,18.6
2011-01-25,15.8,4335,,5.0,18.0,17.7
2011-01-26,15.2,4301,,,15.8,17.2
2011-01-27,16.3,3697,,12.0,15.2,16.7
2011-01-28,16.8,4725,,,16.3,16.4
2011-01-29,16.4,4717,,15.7,16.8,16.1
2011-01-30,14.2,10324,,,16.4,15.8
2011-01-31,16.4,5689,,17.0,14.2,16.0
2011-02-01,21.0,2982,,,16.4,17.0
2011-02-02,33.9,298,,,21.0,20.4
2011-02-03,33.9,298,,,33.9,23.9
2011-02-04,33.9,298,,,33.9,27.8
2011-02-05,33.9,298,,,33.9,31.3
2011-02-06,33.9,298,,,33.9,33.9
2011-02-07,33.9,298,,,33.9,33.9
2011-02-08,19.2,11124,,12.0,33.9,31.0
2011-02-09,16.7,11204,,,19.2,27.5
2011-02-10,18.3,9380,,,16.7,24.4
2011-02-11,17.3,5025,,,18.3,21.1
2011-02-12,13.9,4021,,,17.3,17.1
2011-02-13,15.7,4899,,,13.9,16.4
2011-02-14,15.7,4899,,,15.7,16.2
2011-02-15,17.6,13531,,12.0,15.7,16.0
2011-02-16,18.0,10371,,17.0,17.6,16.2
2011-02-17,17.0,7831,,,18.0,16.8
2011-02-18,17.0,7831,,,17.0,17.1
2011-02-19,17.0,7831,,,17.0,17.3
2011-02-20,17.0,5133,,,17.0,17.2
2011-02-21,17.0,5133,,,17.0,17.0
2011-02-22,15.2,7063,,,17.0,16.6
2011-02-23,16.3,6125,,,15.2,16.5
2011-02-24,16.3,4562,,,16.3,16.4
