日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-01-01,27.0,8912.0,12.0,14.9,27.0,23.0
2011-01-02,24.9,20203.0,12.0,15.4,27.0,23.0
2011-01-03,22.7,19057.5,12.0,15.9,24.9,23.0
2011-01-04,20.5,17912.0,12.0,16.4,22.7,23.0
2011-01-05,20.1,6372.0,12.0,16.0,20.5,23.0
2011-01-06,19.3,4039.0,12.0,15.0,20.1,21.5
2011-01-07,19.9,4525.0,12.0,15.3,19.3,20.5
2011-01-08,20.5,8905.0,12.2,15.7,19.9,20.1
2011-01-09,20.6,4136.0,12.5,15.9,20.5,20.1
2011-01-10,20.2,6508.5,12.8,15.9,20.6,20.1
2011-01-11,19.8,8881.0,13.0,16.0,20.2,20.2
2011-01-12,17.5,5343.0,12.5,16.5,19.8,19.7
2011-01-13,21.1,2986.0,12.0,17.0,17.5,19.8
2011-01-14,22.8,5268.0,11.5,14.4,21.1,20.3
2011-01-15,20.8,15112.0,11.8,13.3,22.8,20.4
2011-01-16,20.4,18769.0,12.0,12.7,20.8,20.5
2011-01-17,18.5,18584.5,13.5,12.9,20.4,20.7
2011-01-18,16.6,18400.0,15.0,13.1,18.5,19.8
2011-01-19,17.6,13289.0,12.0,12.4,16.6,18.8
2011-01-20,17.3,4394.0,12.0,11.7,17.6,18.1
2011-01-21,16.8,4457.0,12.0,11.0,17.3,17.4
2011-01-22,19.8,4394.0,11.8,7.0,16.8,17.6
2011-01-23,20.5,6582.0,11.7,3.0,19.8,18.4
2011-01-24,20.4,8961.5,11.6,10.0,20.5,19.0
2011-01-25,20.3,11341.0,11.4,17.0,20.4,19.6
2011-01-26,17.9,10517.0,11.1,17.0,20.3,19.8
2011-01-27,15.8,13876.0,10.7,14.0,17.9,19.0
2011-01-28,15.6,13592.0,10.3,14.7,15.8,18.0
2011-01-29,13.4,9028.0,10.0,15.3,15.6,16.6
2011-01-30,14.3,17329.0,10.0,16.9,13.4,15.4
2011-01-31,15.1,15961.0,10.2,14.5,14.3,14.8
