2013年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.9,22.0,24.0,27.1,26.7,28.0,29.9,30.5,26.2,28.4,26.5,23.7
2,22.7,22.2,24.2,27.1,26.2,28.1,/,29.7,26.6,28.5,26.7,23.5
3,22.7,22.4,24.1,27.1,25.9,28.2,/,29.5,27.0,28.5,26.7,23.4
4,22.8,22.7,23.7,27.0,25.6,28.3,30.2,29.8,27.1,28.4,26.7,23.2
5,22.8,23.0,23.5,27.1,25.6,28.5,30.4,30.0,27.2,28.2,26.7,23.1
6,22.8,23.2,23.4,27.2,25.7,28.6,30.5,30.2,27.3,28.2,26.7,23.1
7,22.9,23.3,23.5,26.8,25.9,28.7,30.6,30.3,27.6,28.0,26.8,23.1
8,23.1,23.5,23.6,26.3,26.0,28.8,30.8,30.3,27.8,28.1,26.8,23.1
9,23.2,23.4,23.7,26.1,26.2,29.0,30.7,30.2,28.0,28.1,26.8,23.2
10,23.2,23.3,23.9,26.1,26.3,29.1,30.7,30.2,28.2,28.3,26.8,23.3
11,23.0,23.3,24.1,26.1,26.5,29.2,30.7,30.3,28.5,28.4,26.8,23.3
12,22.9,23.3,24.4,26.0,26.6,29.4,30.7,30.3,28.6,28.5,26.9,23.2
13,22.8,23.4,24.7,25.9,26.4,29.2,30.5,29.7,28.4,28.4,26.7,23.1
14,22.7,23.3,25.1,25.8,26.4,28.4,30.1,28.3,28.5,28.3,26.5,23.1
15,22.7,23.3,25.1,26.0,26.5,28.5,29.6,28.4,28.6,28.3,26.3,23.2
16,22.5,23.4,25.0,26.2,26.7,28.7,29.5,28.3,28.8,28.3,26.2,23.3
17,22.3,23.4,25.1,26.4,26.7,28.9,29.4,28.6,28.7,28.0,26.2,23.6
18,22.2,23.4,25.3,26.5,26.7,29.2,28.9,28.8,28.6,27.8,26.0,23.5
19,22.1,23.6,25.5,26.7,26.7,29.5,28.1,28.9,28.7,27.6,25.6,23.2
20,21.9,23.6,25.7,26.9,26.7,29.6,28.3,29.1,28.7,27.6,25.2,22.9
21,21.9,23.6,26.0,27.1,26.8,29.6,28.7,29.0,26.7,27.6,25.0,22.6
22,22.1,23.6,26.1,27.0,26.8,29.3,29.1,28.9,26.5,27.5,24.8,22.4
23,22.2,23.6,26.3,26.7,26.8,28.9,29.5,28.6,27.0,27.4,24.7,22.4
24,22.3,23.6,26.7,26.8,26.9,29.0,29.8,28.1,27.0,27.1,24.8,22.4
25,22.3,23.4,26.9,26.9,26.9,29.2,30.0,28.3,27.4,27.1,24.9,22.3
26,22.2,23.5,26.9,27.1,27.1,29.3,30.1,28.5,27.7,26.8,24.9,22.4
27,22.1,23.6,26.9,26.9,27.2,29.4,30.2,28.7,27.8,26.6,24.7,22.5
28,22.1,23.7,26.8,26.6,27.3,29.5,30.3,28.8,27.9,26.4,24.5,22.1
29,22.0,,26.9,26.6,27.5,29.6,30.4,27.0,28.0,26.4,24.4,21.7
30,22.0,,27.0,26.8,27.7,29.8,30.5,27.2,28.2,26.4,24.0,21.6
31,22.0,,27.1,,27.9,,30.6,26.7,,26.5,,21.7
平均,22.5,23.3,25.2,26.6,26.6,29,30,29.1,27.8,27.7,25.9,22.9
