2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.6,24.3,25.1,25.8,27.2,28.5,29.0,28.1,27.4,28.3,26.6,24.4
2,24.6,24.4,25.2,25.9,27.1,28.4,29.0,28.0,28.4,28.3,26.0,24.0
3,24.5,24.5,25.3,25.9,27.0,28.3,29.1,28.4,28.6,28.4,24.6,24.8
4,24.5,24.5,25.5,26.0,27.0,28.3,29.1,28.3,28.5,28.4,23.8,24.8
5,24.5,24.6,25.6,26.0,26.9,28.3,29.1,28.5,28.7,28.5,23.6,24.5
6,24.4,24.6,25.7,26.1,27.0,28.2,29.0,28.5,27.1,27.6,23.8,24.8
7,24.4,24.6,25.9,26.2,27.1,28.2,29.0,28.6,27.2,28.1,23.8,24.9
8,24.4,24.6,26.0,26.3,27.3,28.2,29.0,28.8,27.5,27.8,24.3,24.9
9,24.3,24.5,26.0,26.3,27.4,28.2,29.0,29.1,26.5,28.2,25.3,25.2
10,24.3,24.6,26.1,26.3,27.5,28.3,29.0,29.0,27.5,28.1,26.0,24.9
11,24.3,24.7,26.0,26.4,27.6,28.3,29.0,29.0,27.6,27.9,25.9,24.5
12,24.3,24.8,25.8,26.5,27.7,28.3,29.0,29.2,27.4,27.3,24.8,24.0
13,24.2,24.9,25.6,26.6,27.7,28.3,29.0,28.8,27.8,27.9,24.3,24.1
14,24.2,25.0,25.5,26.7,27.8,28.3,29.1,28.7,27.6,28.2,24.5,24.3
15,24.1,25.0,25.5,26.8,27.9,28.2,29.1,28.6,28.1,28.4,24.2,24.3
16,23.9,25.1,25.6,26.9,28.0,28.2,29.1,29.1,28.2,28.0,24.3,23.8
17,23.8,25.2,25.7,27.0,28.1,28.3,29.2,29.4,28.4,28.2,24.3,24.1
18,23.8,25.1,25.7,26.9,28.3,28.4,29.2,29.5,28.5,28.0,24.3,24.4
19,23.8,25.1,25.7,27.0,28.4,28.4,29.2,29.7,27.4,27.9,24.5,24.2
20,23.8,24.9,25.8,27.0,28.5,28.5,29.2,29.7,28.1,27.9,24.7,24.2
21,23.8,24.7,25.8,27.2,28.6,28.6,29.1,29.6,28.0,26.0,24.7,24.4
22,23.9,24.6,25.9,27.3,28.7,28.7,29.2,28.8,28.1,25.3,24.7,24.4
23,24.0,24.6,26.0,27.5,28.9,28.7,29.1,28.9,28.2,26.9,25.2,24.4
24,24.0,24.6,26.0,27.6,29.0,28.8,29.0,/,28.2,26.1,25.4,24.4
25,24.1,24.6,26.0,27.6,28.9,28.8,29.0,29.3,28.0,26.4,25.5,24.3
26,24.1,24.7,26.2,27.5,28.7,28.9,28.8,29.2,28.3,26.9,25.7,24.2
27,24.2,24.8,26.2,27.5,28.7,28.8,28.6,29.3,28.4,26.8,25.6,24.2
28,24.2,24.9,26.1,27.5,28.5,28.9,28.3,29.4,28.4,25.8,25.4,24.1
29,24.2,,26.0,27.5,28.7,28.9,28.3,28.8,28.4,26.6,24.9,24.0
30,24.2,,25.9,27.4,28.6,28.9,27.7,29.0,28.4,26.6,24.5,23.9
31,24.3,,25.9,,28.5,,28.0,29.0,,26.1,,23.8
平均,24.2,24.7,25.8,26.8,28,28.5,28.9,28.9,28,27.4,24.8,24.4
