2015年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.1,22.4,24.2,25.9,27.0,28.6,30.2,29.1,28.2,28.9,27.6,26.6
2,21.8,22.4,24.1,26.3,27.2,29.0,30.1,29.4,28.6,29.0,27.6,26.5
3,21.6,22.4,24.0,26.6,27.5,29.4,30.0,29.6,29.0,29.0,27.5,26.6
4,21.6,22.4,24.0,26.8,27.8,29.7,30.0,29.9,29.3,29.1,27.6,26.5
5,21.7,22.4,24.0,27.0,27.8,29.9,29.9,30.2,29.6,29.1,27.7,26.3
6,22.0,22.2,24.1,27.1,27.9,30.0,29.8,30.1,29.7,29.1,27.8,26.1
7,22.3,22.1,24.1,26.8,28.1,30.2,29.1,30.1,29.8,29.0,28.0,26.1
8,22.5,22.1,24.2,26.8,28.2,30.5,28.3,30.0,29.8,29.0,28.2,26.0
9,22.4,22.0,24.3,26.6,28.5,30.7,28.4,29.7,29.6,28.8,28.4,26.0
10,22.2,21.7,24.4,26.5,28.8,30.9,28.6,29.5,29.6,28.8,28.5,26.0
11,22.1,21.5,24.0,26.5,29.1,31.0,28.6,29.7,29.8,28.6,28.5,26.0
12,22.1,21.5,23.8,26.2,28.8,31.1,28.6,29.9,29.9,28.3,28.4,26.1
13,22.1,21.6,23.8,26.0,28.6,31.1,28.6,30.0,30.0,28.1,28.4,26.1
14,22.1,21.6,23.7,25.9,28.7,31.3,28.6,29.9,29.8,27.8,28.6,26.1
15,22.2,21.8,23.9,25.6,28.9,31.4,28.6,29.9,29.7,27.6,28.7,26.3
16,22.2,22.2,24.2,25.6,29.2,31.4,28.6,30.1,29.8,27.5,28.6,26.2
17,22.1,22.6,24.5,25.7,29.2,31.5,28.6,30.1,29.9,27.4,28.6,25.9
18,22.0,22.8,24.6,25.9,29.4,31.6,28.6,29.9,29.8,27.3,28.7,25.4
19,21.9,22.9,24.7,26.2,29.6,31.6,28.5,29.9,29.8,27.2,28.9,25.1
20,21.6,22.9,24.9,26.4,29.7,31.6,28.4,29.9,29.8,27.1,29.0,25.1
21,21.5,22.9,25.1,26.4,29.7,31.6,28.3,30.0,29.7,26.8,28.9,25.1
22,21.5,22.9,25.2,26.3,29.1,31.7,28.4,29.3,29.6,26.5,28.6,25.3
23,21.6,23.1,25.2,26.2,28.0,31.6,28.4,29.0,29.7,26.5,28.4,25.6
24,21.5,23.4,25.1,26.3,27.5,31.3,28.4,29.0,29.7,26.6,28.3,26.0
25,21.4,23.5,25.1,26.3,27.4,31.2,28.3,29.2,29.7,26.9,28.1,26.3
26,21.7,23.7,25.0,26.4,27.2,31.0,28.3,29.3,29.6,27.1,28.0,26.0
27,22.0,23.9,25.0,26.4,27.1,30.8,28.3,29.3,29.4,27.2,27.5,25.8
28,22.1,24.0,25.1,26.6,27.4,30.7,28.4,29.2,29.2,27.2,26.8,25.9
29,22.1,,25.1,26.8,27.7,30.5,28.5,28.8,28.9,27.3,26.4,25.8
30,22.2,,25.3,27.0,28.0,30.4,28.6,28.2,28.9,27.4,26.5,25.6
31,22.3,,25.6,,28.3,,28.8,28.2,,27.5,,25.5
平均,22,22.5,24.5,26.4,28.3,30.8,28.8,29.6,29.5,27.9,28.1,25.9
