2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.8,21.9,22.6,24.5,26.1,27.9,28.3,28.8,29.8,29.3,27.5,26.0
2,22.8,22.0,22.7,24.6,26.1,28.0,28.3,28.8,29.9,29.3,27.4,26.1
3,22.8,22.0,22.8,24.7,26.1,28.0,28.3,28.8,30.0,29.3,27.4,26.0
4,22.8,22.2,22.9,24.7,26.1,28.2,28.4,28.8,30.1,29.3,27.3,25.9
5,22.9,22.3,23.0,24.6,26.1,28.1,28.4,28.8,30.2,29.3,27.2,25.8
6,22.9,22.3,23.0,24.6,26.1,28.1,28.5,28.9,30.3,29.2,27.1,25.6
7,22.9,22.4,23.0,24.5,26.1,28.1,28.5,29.0,30.4,29.1,27.0,25.4
8,22.8,22.5,23.0,24.4,26.1,28.1,28.6,29.1,30.5,29.0,26.9,25.2
9,22.8,22.6,23.0,24.4,26.1,28.1,28.6,29.1,30.6,28.9,26.8,25.0
10,22.9,22.7,23.1,24.4,26.1,28.0,28.6,29.1,30.6,28.8,26.7,24.9
11,22.8,22.7,23.0,24.4,26.1,27.9,28.6,29.1,30.6,28.7,26.6,24.8
12,22.8,22.6,23.0,24.5,26.2,28.0,28.7,28.9,30.6,28.7,26.5,24.8
13,22.8,22.5,23.0,24.6,26.2,28.0,28.7,28.8,30.6,28.7,26.5,24.7
14,22.8,22.4,23.0,24.7,26.3,27.8,28.8,28.6,30.6,28.7,26.5,24.6
15,22.8,22.3,23.1,24.8,26.5,27.7,28.8,28.5,30.7,28.6,26.4,24.5
16,22.7,22.3,23.1,24.9,26.6,27.6,28.9,28.5,30.6,28.5,26.3,24.4
17,22.6,22.2,23.1,25.0,26.7,27.6,29.0,28.5,30.6,28.4,26.1,24.4
18,22.5,22.2,23.0,25.0,26.8,27.6,29.1,28.6,30.6,28.3,26.1,24.3
19,22.4,22.2,23.1,25.0,27.0,27.7,29.1,28.7,30.6,28.2,26.0,24.2
20,22.3,22.3,23.2,25.1,27.1,27.8,29.1,28.7,30.6,28.1,25.9,24.0
21,22.3,22.3,23.4,25.1,27.2,27.8,29.1,28.8,29.7,28.0,25.8,23.9
22,22.2,22.3,23.5,25.2,27.3,27.9,29.1,28.8,28.8,28.0,25.8,23.8
23,22.1,22.2,23.5,25.3,27.3,27.9,29.1,28.9,28.9,28.0,25.7,23.8
24,21.9,22.2,23.4,25.4,27.4,28.0,29.0,29.1,29.0,27.9,25.7,23.5
25,21.8,22.2,23.4,25.5,27.4,28.0,28.8,29.2,29.1,27.8,25.7,23.5
26,21.8,22.2,23.4,25.6,27.4,28.1,28.8,29.3,29.2,27.8,25.7,23.5
27,21.8,22.3,23.6,25.7,27.5,28.1,28.7,29.5,29.3,27.8,25.8,23.4
28,21.8,22.5,23.7,25.8,27.7,28.1,28.7,29.6,29.3,27.7,25.8,23.3
29,21.8,,24.0,25.9,27.8,28.2,28.7,29.7,29.3,27.7,25.8,23.3
30,21.8,,24.2,26.0,27.8,28.2,28.8,29.8,29.3,27.6,25.9,23.3
31,21.8,,24.4,,27.8,,28.8,29.8,,27.5,,23.2
平均,22.5,22.3,23.2,25,26.7,28,28.7,29,30,28.5,26.4,24.5
