2016年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.7,21.7,19.5,23.5,26.9,29.6,29.0,27.5,28.2,26.3,26.7,24.5
2,21.7,19.6,20.7,24.7,28.9,29.3,29.0,26.9,25.4,28.5,25.5,24.4
3,22.6,21.1,21.6,25.5,28.4,29.6,28.5,27.7,25.5,27.5,24.9,25.3
4,24.6,22.0,23.1,25.3,28.4,29.9,29.1,28.0,26.2,28.5,25.6,26.3
5,25.1,20.4,22.4,25.4,28.7,29.5,28.7,28.9,25.0,28.7,25.9,26.3
6,24.0,18.0,22.5,26.9,28.9,28.3,28.8,28.5,25.0,26.0,26.5,23.1
7,22.6,17.6,23.1,27.2,28.6,28.2,28.0,27.7,25.0,26.4,25.5,23.7
8,21.2,18.6,24.6,26.5,28.3,26.4,26.7,27.9,26.5,25.6,25.2,24.1
9,22.0,20.5,23.8,26.4,28.9,25.8,28.3,27.3,27.1,25.6,24.6,24.1
10,22.6,22.0,20.9,25.9,28.9,24.2,26.9,28.6,26.7,25.1,24.8,24.5
11,23.7,22.3,18.3,23.8,/,25.8,27.7,/,28.7,27.3,25.0,24.1
12,21.4,25.3,21.2,25.2,/,27.3,27.3,/,27.5,28.0,25.8,24.6
13,19.6,24.5,23.6,25.1,/,27.7,28.4,/,27.0,27.9,26.2,24.9
14,20.7,24.7,20.2,25.4,/,28.7,28.6,/,23.7,28.0,26.0,23.7
15,21.3,17.9,19.6,25.6,/,29.0,28.7,/,26.9,28.2,26.3,21.6
16,22.0,17.0,23.0,26.5,/,29.1,28.9,/,27.9,28.2,26.6,19.5
17,23.4,19.5,24.6,27.7,/,28.9,28.8,/,27.4,28.0,26.4,21.1
18,21.5,21.1,25.6,26.9,/,28.8,28.1,/,27.5,28.6,26.8,23.4
19,21.3,22.1,25.6,25.2,/,28.4,28.1,/,24.6,28.6,27.1,24.4
20,22.0,20.9,23.3,27.1,/,27.9,27.8,/,26.8,27.9,26.7,25.5
21,23.7,19.2,23.0,27.7,/,28.9,28.2,/,27.1,29.0,26.6,25.4
22,22.5,22.9,23.3,27.5,/,28.7,28.2,/,27.0,29.1,25.0,25.8
23,18.3,22.0,23.9,26.7,/,28.8,28.9,/,27.2,28.5,24.0,22.4
24,12.1,20.2,19.2,26.0,28.1,28.7,29.1,/,27.7,28.5,24.1,22.2
25,13.6,20.3,16.6,26.3,27.6,29.0,29.4,/,28.3,27.9,24.2,24.3
26,17.7,21.5,18.6,27.2,28.3,28.4,28.9,/,28.4,28.4,24.2,24.9
27,20.4,22.4,19.4,27.9,29.1,28.6,29.6,/,26.4,28.8,21.6,22.5
28,21.9,22.3,20.2,25.8,29.0,28.7,30.1,/,28.1,28.7,21.6,18.8
29,23.7,21.3,21.8,23.8,29.4,28.4,29.0,/,27.5,28.2,23.2,20.0
30,22.1,,23.3,25.0,29.6,28.4,29.4,/,25.6,26.4,23.5,20.7
31,22.3,,24.0,,29.6,,28.3,/,,27.2,,23.3
平均,21.4,21,22,26,28.6,28.3,28.5,27.9,26.7,27.7,25.2,23.5
