2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2014-01-01 15:00:00,2014-02-01 12:00:00,2014-03-01 12:00:00,2014-04-01 14:00:00,2014-05-01 14:00:00,2014-06-01 13:00:00,2014-07-01 12:00:00,2014-08-01 10:00:00,2014-09-01 10:00:00,2014-10-01 14:00:00,2014-11-01 13:00:00,2014-12-01 14:00:00
2,2014-01-02 13:00:00,2014-02-02 11:00:00,2014-03-02 14:00:00,2014-04-02 11:00:00,2014-05-02 11:00:00,2014-06-02 11:00:00,2014-07-02 14:00:00,2014-08-02 13:00:00,2014-09-02 14:00:00,2014-10-02 13:00:00,2014-11-02 14:00:00,2014-12-02 13:00:00
3,2014-01-03 11:00:00,2014-02-03 10:00:00,2014-03-03 15:00:00,2014-04-03 17:00:00,2014-05-03 22:00:00,2014-06-03 13:00:00,2014-07-03 11:00:00,2014-08-03 12:00:00,2014-09-03 13:00:00,2014-10-03 14:00:00,2014-11-03 14:00:00,2014-12-03 11:00:00
4,2014-01-04 13:00:00,2014-02-04 13:00:00,2014-03-04 13:00:00,2014-04-04 12:00:00,2014-05-04 11:00:00,2014-06-04 04:00:00,2014-07-04 14:00:00,2014-08-04 14:00:00,2014-09-04 12:00:00,2014-10-04 15:00:00,2014-11-04 13:00:00,2014-12-04 14:00:00
5,2014-01-05 13:00:00,2014-02-05 12:00:00,2014-03-05 15:00:00,2014-04-05 14:00:00,2014-05-05 10:00:00,2014-06-05 13:00:00,2014-07-05 11:00:00,2014-08-05 14:00:00,2014-09-05 15:00:00,2014-10-05 12:00:00,2014-11-05 12:00:00,2014-12-05 13:00:00
6,2014-01-06 14:00:00,2014-02-06 13:00:00,2014-03-06 15:00:00,2014-04-06 11:00:00,2014-05-06 13:00:00,2014-06-06 08:00:00,2014-07-06 13:00:00,2014-08-06 13:00:00,2014-09-06 13:00:00,2014-10-06 05:00:00,2014-11-06 11:00:00,2014-12-06 13:00:00
7,2014-01-07 16:00:00,2014-02-07 12:00:00,2014-03-07 13:00:00,2014-04-07 11:00:00,2014-05-07 11:00:00,2014-06-07 12:00:00,2014-07-07 11:00:00,2014-08-07 14:00:00,2014-09-07 12:00:00,2014-10-07 12:00:00,2014-11-07 14:00:00,2014-12-07 11:00:00
8,2014-01-08 15:00:00,2014-02-08 15:00:00,2014-03-08 15:00:00,2014-04-08 16:00:00,2014-05-08 11:00:00,2014-06-08 14:00:00,2014-07-08 15:00:00,2014-08-08 14:00:00,2014-09-08 11:00:00,2014-10-08 10:00:00,2014-11-08 14:00:00,2014-12-08 12:00:00
9,2014-01-09 14:00:00,2014-02-09 13:00:00,2014-03-09 14:00:00,2014-04-09 12:00:00,2014-05-09 11:00:00,2014-06-09 13:00:00,2014-07-09 14:00:00,2014-08-09 13:00:00,2014-09-09 14:00:00,2014-10-09 12:00:00,2014-11-09 12:00:00,2014-12-09 14:00:00
10,2014-01-10 12:00:00,2014-02-10 11:00:00,2014-03-10 13:00:00,2014-04-10 16:00:00,2014-05-10 11:00:00,2014-06-10 10:00:00,2014-07-10 14:00:00,2014-08-10 12:00:00,2014-09-10 12:00:00,2014-10-10 13:00:00,2014-11-10 14:00:00,2014-12-10 06:00:00
11,2014-01-11 16:00:00,2014-02-11 04:00:00,2014-03-11 12:00:00,2014-04-11 10:00:00,2014-05-11 14:00:00,2014-06-11 11:00:00,2014-07-11 14:00:00,2014-08-11 15:00:00,2014-09-11 14:59:00,2014-10-11 13:00:00,2014-11-11 13:00:00,2014-12-11 16:00:00
12,2014-01-12 13:00:00,2014-02-12 13:00:00,2014-03-12 14:00:00,2014-04-12 13:00:00,2014-05-12 16:00:00,2014-06-12 22:00:00,2014-07-12 11:00:00,2014-08-12 21:00:00,2014-09-12 11:00:00,2014-10-12 16:00:00,2014-11-12 14:00:00,2014-12-12 15:00:00
13,2014-01-13 15:00:00,2014-02-13 13:00:00,2014-03-13 12:00:00,2014-04-13 13:00:00,2014-05-13 15:00:00,2014-06-13 09:00:00,2014-07-13 13:00:00,2014-08-13 02:00:00,2014-09-13 15:00:00,2014-10-13 14:00:00,2014-11-13 13:00:00,2014-12-13 14:00:00
14,2014-01-14 14:00:00,2014-02-14 16:00:00,2014-03-14 14:00:00,2014-04-14 13:00:00,2014-05-14 10:00:00,2014-06-14 10:00:00,2014-07-14 12:00:00,2014-08-14 12:00:00,2014-09-14 11:00:00,2014-10-14 13:00:00,2014-11-14 14:00:00,2014-12-14 14:00:00
15,2014-01-15 13:00:00,2014-02-15 14:00:00,2014-03-15 11:00:00,2014-04-15 13:00:00,2014-05-15 14:00:00,2014-06-15 14:00:00,2014-07-15 14:00:00,2014-08-15 11:00:00,2014-09-15 12:00:00,2014-10-15 13:00:00,2014-11-15 15:00:00,2014-12-15 14:00:00
16,2014-01-16 12:00:00,2014-02-16 12:00:00,2014-03-16 14:00:00,2014-04-16 14:00:00,2014-05-16 15:00:00,2014-06-16 14:00:00,2014-07-16 12:00:00,2014-08-16 12:00:00,2014-09-16 15:00:00,2014-10-16 14:00:00,2014-11-16 13:00:00,2014-12-16 14:00:00
17,2014-01-17 14:00:00,2014-02-17 12:00:00,2014-03-17 14:00:00,2014-04-17 13:00:00,2014-05-17 15:00:00,2014-06-17 14:00:00,2014-07-17 09:00:00,2014-08-17 16:00:00,2014-09-17 12:00:00,2014-10-17 14:00:00,2014-11-17 11:00:00,2014-12-17 13:00:00
18,2014-01-18 14:00:00,2014-02-18 13:00:00,2014-03-18 14:00:00,2014-04-18 15:00:00,2014-05-18 15:00:00,2014-06-18 15:00:00,2014-07-18 17:00:00,2014-08-18 19:00:00,2014-09-18 12:00:00,2014-10-18 13:00:00,2014-11-18 13:00:00,2014-12-18 12:00:00
19,2014-01-19 12:00:00,2014-02-19 10:00:00,2014-03-19 14:00:00,2014-04-19 12:00:00,2014-05-19 13:00:00,2014-06-19 17:00:00,2014-07-19 11:00:00,2014-08-19 13:00:00,2014-09-19 04:00:00,2014-10-19 07:00:00,2014-11-19 13:00:00,2014-12-19 02:00:00
