2011年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.0,20.4,23.9,22.7,26.4,26.5,28.3,29.1,25.2,27.2,25.2,23.6
2,20.7,20.7,23.8,23.5,26.6,26.8,28.5,29.1,26.0,26.6,25.5,23.1
3,20.9,21.0,23.3,23.7,26.8,27.5,28.8,28.9,26.4,26.5,25.6,22.8
4,21.1,21.1,23.0,24.1,27.0,27.6,28.8,28.8,26.4,26.7,25.8,22.2
5,21.1,21.4,22.6,23.9,26.7,27.9,28.7,28.8,26.7,26.9,25.9,22.1
6,21.3,21.5,22.7,23.7,26.8,28.3,28.7,28.7,26.9,27.0,26.0,22.4
7,20.6,21.6,23.0,24.0,27.2,28.4,28.7,28.8,26.9,26.9,25.9,23.0
8,20.4,22.0,22.2,24.3,27.7,28.5,28.7,28.9,27.0,26.7,25.0,23.4
9,20.8,22.1,22.1,24.6,28.0,28.6,28.5,28.7,27.1,26.3,25.1,22.7
10,20.7,22.6,22.5,24.9,27.9,28.9,28.0,28.6,27.4,26.1,25.2,22.0
11,20.6,22.6,22.8,24.8,27.7,29.0,27.3,28.6,27.7,26.1,24.9,21.6
12,20.2,22.0,23.0,25.0,28.1,29.1,27.0,28.6,27.7,26.3,24.9,21.6
13,19.8,21.4,23.3,25.2,28.5,29.1,27.5,28.5,27.6,26.6,25.1,21.8
14,20.3,21.3,23.7,25.6,28.3,29.1,26.8,28.5,27.5,26.5,25.3,22.1
15,21.0,21.1,24.1,25.9,28.3,29.1,27.1,28.6,27.3,26.2,25.3,22.4
16,20.2,21.4,23.3,26.3,28.4,29.2,27.6,28.7,27.5,26.2,25.2,22.2
17,19.6,22.0,22.3,26.1,28.0,29.2,27.5,28.6,27.6,25.9,24.7,21.7
18,19.7,22.6,22.2,25.2,26.8,29.3,27.1,28.8,27.5,25.8,24.8,21.5
19,20.4,22.5,22.7,25.0,26.4,29.5,27.1,28.5,27.2,25.6,25.2,21.6
20,21.0,22.6,23.8,24.8,25.7,28.7,27.6,28.5,27.3,25.5,25.0,21.6
21,21.3,22.4,24.4,24.7,25.8,28.3,28.0,28.7,27.3,25.7,24.2,21.8
22,21.1,22.2,24.7,25.1,26.3,28.4,28.4,28.6,27.0,25.9,23.9,21.8
23,21.0,22.3,24.0,25.4,26.9,28.8,28.6,28.4,26.8,25.9,24.0,21.3
24,21.0,22.5,23.7,24.9,27.0,29.0,28.7,28.2,26.7,26.0,23.7,20.9
25,21.0,23.0,23.6,24.7,27.1,28.7,28.6,28.3,26.9,26.0,23.3,20.3
26,21.1,23.1,23.3,25.3,27.4,28.2,28.9,28.6,27.1,25.5,23.2,20.1
27,21.2,23.3,22.9,25.5,27.2,28.0,28.9,28.4,27.3,25.2,23.1,20.2
28,21.5,23.6,22.3,25.3,27.1,27.1,28.7,26.9,27.2,25.3,23.1,20.6
29,21.2,,22.3,25.2,27.2,27.2,28.7,25.9,27.4,25.4,23.2,21.1
30,20.5,,22.1,25.5,27.1,27.9,28.9,25.4,27.4,25.3,23.5,21.1
31,20.3,,22.1,,27.0,,29.0,24.8,,25.2,,20.8
平均,20.7,22,23.1,24.8,27.2,28.4,28.2,28.3,27.1,26.1,24.7,21.8
