2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.9,24.1,23.9,26.3,27.5,28.2,29.8,28.0,27.9,29.2,27.8,26.5
2,24.8,23.9,24.0,26.4,27.5,28.3,29.8,28.5,28.0,29.2,27.8,26.5
3,24.7,23.7,24.1,26.5,27.6,28.4,29.8,28.7,28.1,29.2,27.8,26.3
4,24.7,23.6,24.1,26.5,27.7,28.6,29.8,28.5,28.2,29.2,27.8,26.2
5,24.7,23.6,24.2,26.5,27.9,28.8,29.8,28.5,28.3,29.2,27.8,26.0
6,24.6,23.6,24.2,26.5,28.0,28.9,29.8,28.6,28.4,29.2,27.3,25.9
7,24.6,23.6,24.2,26.5,28.2,29.1,29.8,28.6,28.4,29.2,27.1,25.8
8,24.6,23.6,24.2,26.5,28.3,29.2,29.8,28.6,28.5,29.2,27.3,25.7
9,24.7,23.7,24.3,26.4,28.5,29.2,29.8,28.6,28.5,29.2,27.3,25.6
10,24.7,23.7,24.3,26.3,28.6,29.3,29.8,28.6,28.6,29.1,27.3,25.6
11,24.7,23.7,24.5,26.3,28.7,29.3,29.8,28.5,28.6,29.1,27.2,25.5
12,24.7,23.7,24.6,26.2,28.8,29.3,29.7,28.6,28.7,29.1,27.1,25.5
13,24.7,23.6,24.6,26.2,28.9,29.4,29.7,28.6,28.8,29.1,27.0,25.5
14,24.7,23.6,24.6,26.2,29.1,29.5,29.7,28.6,29.0,29.1,26.9,25.5
15,24.6,23.6,24.6,26.2,29.2,29.5,29.7,28.6,29.1,29.1,26.9,25.5
16,24.6,23.7,24.7,26.2,29.3,29.5,29.7,28.5,29.2,29.1,26.8,25.5
17,24.6,23.8,24.6,26.2,29.4,29.5,29.7,28.4,29.2,29.0,26.7,25.4
18,24.6,23.9,24.5,26.3,29.4,29.5,29.6,28.5,29.3,29.0,26.7,25.4
19,24.6,23.9,24.5,26.4,29.4,29.5,29.6,28.4,29.3,29.0,26.7,25.4
20,24.6,23.8,24.5,26.5,29.4,29.5,29.6,28.3,29.3,28.9,26.8,25.3
21,24.5,23.7,24.5,26.6,29.0,29.5,29.6,27.9,29.4,28.8,26.9,25.3
22,24.5,23.6,24.6,26.8,28.9,29.5,29.6,27.9,29.4,28.7,27.0,25.3
23,24.5,23.6,24.8,27.0,28.5,29.5,29.6,28.2,29.4,28.6,27.0,25.2
24,24.5,23.6,24.9,27.1,28.0,29.6,29.6,28.2,29.4,28.5,27.1,25.1
25,24.5,23.6,25.1,27.2,28.2,29.6,29.6,27.8,29.4,28.4,27.1,25.0
26,24.5,23.6,25.3,27.3,28.2,29.6,29.6,27.2,29.3,28.2,27.0,24.9
27,24.5,23.6,25.4,27.3,27.7,29.6,29.6,27.3,29.3,28.1,27.0,24.9
28,24.5,23.7,25.6,27.4,27.9,29.7,29.6,27.6,29.3,27.9,26.9,24.8
29,24.5,23.8,25.8,27.4,28.1,29.7,29.6,27.7,29.2,27.9,26.8,24.8
30,24.4,,26.0,27.4,28.1,29.7,29.6,27.8,29.2,27.9,26.6,24.8
31,24.2,,26.1,,28.2,,29.1,27.8,,27.8,,/
平均,24.6,23.7,24.7,26.6,28.5,29.3,29.7,28.2,28.9,28.8,27.1,25.5
