2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.8,21.2,22.9,25.0,26.1,29.3,28.9,28.8,31.3,29.1,26.0,25.5
2,21.1,21.7,23.0,25.0,26.0,29.3,28.9,29.1,31.4,29.1,26.0,24.1
3,21.8,22.1,22.7,24.5,26.1,29.3,29.0,29.5,31.7,29.1,25.6,23.3
4,21.8,22.1,22.5,24.1,25.9,28.5,29.1,29.7,31.8,28.6,24.9,23.5
5,21.4,21.7,22.6,23.7,26.2,28.3,29.3,30.0,31.8,28.3,24.6,22.6
6,21.0,22.2,22.3,23.8,26.1,28.5,29.2,30.1,31.8,28.0,24.8,21.9
7,21.1,22.7,22.3,23.4,26.1,28.5,29.2,29.9,31.8,27.7,24.6,21.8
8,21.3,22.6,22.4,23.6,26.4,28.1,29.2,29.2,31.4,27.5,24.5,22.0
9,21.5,22.2,22.3,24.2,26.5,27.2,29.2,28.9,31.3,27.4,24.5,22.3
10,21.1,21.8,21.8,24.5,26.3,27.5,29.3,28.8,31.5,27.8,24.6,22.5
11,21.1,20.7,21.7,24.8,26.5,28.0,29.6,28.5,31.6,28.1,24.7,22.9
12,21.1,20.4,22.1,25.1,27.2,27.6,29.7,27.7,31.3,28.5,24.7,22.6
13,21.3,20.6,22.9,25.3,27.5,27.2,29.9,27.3,31.5,28.3,24.5,22.1
14,21.0,20.6,22.3,25.5,27.7,26.7,29.9,27.4,31.4,27.6,24.0,21.8
15,20.6,20.2,21.8,25.2,27.8,26.9,30.0,28.1,31.0,27.2,23.7,22.0
16,20.2,20.4,21.8,25.0,28.1,27.4,30.1,28.7,31.1,27.0,23.9,22.5
17,20.1,20.9,22.3,25.1,28.3,27.9,29.9,29.0,31.0,26.7,24.0,21.7
18,20.2,21.5,23.1,25.3,28.5,28.1,29.7,29.1,30.9,27.0,23.8,20.8
19,19.9,21.8,23.8,25.3,28.5,28.3,29.6,28.7,30.5,26.6,23.5,20.8
20,19.8,20.9,23.8,25.6,28.5,28.4,29.6,29.5,29.3,26.9,23.6,21.1
21,19.8,20.5,23.1,25.9,28.2,28.5,29.6,29.7,27.5,27.4,23.9,20.9
22,19.3,20.6,22.1,26.0,27.9,28.6,29.2,30.1,27.0,27.2,24.1,20.8
23,19.2,21.0,22.1,26.1,28.1,28.7,28.3,30.5,28.0,26.3,24.3,20.6
24,19.2,21.1,22.7,26.2,28.2,28.7,28.2,30.8,28.8,26.2,24.5,21.3
25,19.5,21.7,23.3,26.4,28.7,28.7,28.4,31.0,29.2,26.5,24.7,21.5
26,20.0,22.2,24.1,26.7,29.1,28.8,28.7,31.0,29.1,26.7,25.0,20.9
27,20.1,22.9,24.7,26.8,29.1,28.7,28.9,31.0,29.0,26.8,24.9,20.9
28,20.4,23.0,25.4,26.7,28.8,28.9,29.0,31.4,28.8,26.2,25.3,21.2
29,20.6,,25.8,26.5,28.5,28.8,29.0,30.7,28.6,26.0,25.6,21.2
30,20.8,,25.7,26.3,28.8,28.9,29.0,30.4,28.7,26.0,25.8,20.6
31,21.0,,25.2,,29.0,,28.9,31.0,,26.1,,20.5
平均,20.6,21.5,23.1,25.3,27.6,28.3,29.2,29.5,30.3,27.4,24.6,21.9
