2017年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.1,23.7,24.5,25.8,26.6,28.3,29.6,27.6,27.5,29.5,26.1,26.5
2,24.5,23.1,24.6,24.4,27.2,28.0,29.6,28.0,26.6,29.5,26.3,25.9
3,25.1,22.9,24.5,24.5,27.9,28.2,29.6,27.7,27.3,29.8,26.2,25.8
4,25.5,23.3,24.7,24.7,28.4,28.1,29.8,28.2,27.9,30.0,26.3,26.0
5,25.7,23.2,25.2,25.2,28.9,28.1,29.3,28.5,28.5,29.6,25.7,26.0
6,25.9,23.5,25.9,25.9,29.5,29.1,29.0,28.5,29.0,29.5,25.3,25.6
7,26.2,23.7,25.5,26.3,29.5,30.2,28.8,28.6,28.8,29.6,25.2,25.2
8,26.4,23.8,24.8,26.4,28.7,30.8,28.6,28.7,28.9,28.9,26.0,24.7
9,26.5,24.0,24.4,26.9,28.8,31.1,28.9,28.8,29.2,27.8,26.2,24.1
10,26.2,23.3,24.9,27.4,28.5,31.4,28.9,28.8,29.7,27.8,26.0,23.8
11,25.9,22.5,25.2,27.7,28.6,31.7,28.8,29.0,30.1,28.4,25.9,24.3
12,25.8,22.0,25.4,27.8,28.7,31.6,29.1,29.5,30.5,28.6,25.7,24.1
13,25.7,22.5,26.0,27.0,28.8,31.6,29.8,29.9,30.8,28.2,25.7,23.8
14,25.7,22.4,26.2,26.3,28.6,31.8,30.3,30.3,30.8,26.8,25.8,23.7
15,25.3,21.6,25.3,27.1,28.5,30.8,30.6,30.7,30.6,27.2,26.1,23.3
16,25.3,22.1,25.1,28.1,28.6,29.3,29.8,31.0,30.4,27.7,26.1,23.2
17,25.3,22.1,25.6,28.7,27.9,29.2,29.2,31.3,30.5,28.0,26.2,22.9
18,25.0,22.7,26.1,29.0,27.1,29.0,29.1,32.1,30.3,28.1,26.5,22.5
19,24.7,23.5,25.8,28.8,26.8,29.1,29.7,32.5,29.8,27.9,26.1,22.4
20,25.2,23.7,25.9,29.3,26.7,28.9,30.3,32.2,29.1,27.5,25.6,22.3
21,24.4,23.8,26.8,29.1,27.1,28.8,30.7,31.9,29.0,27.5,25.8,22.0
22,24.1,24.1,26.8,28.8,27.6,29.1,30.5,30.5,29.4,26.9,26.1,22.0
23,23.8,25.1,26.8,27.0,27.7,29.4,29.6,29.6,29.6,26.9,26.2,/
24,23.5,25.1,26.5,26.4,28.0,29.6,29.7,29.8,29.8,26.8,25.8,/
25,23.4,24.5,26.5,27.0,28.1,29.2,30.1,29.7,29.8,26.9,25.2,23.0
26,23.8,24.6,25.9,27.7,27.9,29.3,30.5,30.2,29.7,27.0,25.0,22.7
27,24.1,24.2,25.0,28.1,27.9,29.4,30.9,29.6,29.6,27.0,25.0,23.1
28,24.3,24.4,25.2,27.3,28.0,29.7,31.2,29.5,29.4,27.0,25.4,23.3
29,24.6,,25.2,25.8,28.0,29.7,30.4,29.7,29.9,26.9,26.1,23.5
30,25.0,,25.7,26.0,28.2,29.9,29.1,29.6,29.6,26.3,26.5,23.6
31,24.8,,25.7,,28.2,,27.0,29.3,,26.0,,23.1
平均,25,23.4,25.5,27,28.1,29.7,29.6,29.7,29.4,27.9,25.9,23.9
