2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.8,21.5,22.8,25.1,26.4,28.7,28.8,29.1,30.7,29.3,27.0,26.0
2,21.8,21.7,22.9,25.1,26.3,28.8,28.8,29.1,30.9,29.4,26.9,25.8
3,22.0,21.9,23.0,25.0,26.3,28.9,28.9,29.2,31.0,29.5,26.9,25.3
4,22.3,22.1,22.9,24.8,26.3,28.9,28.9,29.3,31.2,29.4,26.7,25.0
5,22.3,22.1,22.9,24.5,26.3,28.6,29.1,29.5,31.4,29.2,26.4,24.8
6,22.2,22.2,22.9,24.5,26.3,28.5,29.1,29.7,31.4,29.1,26.2,24.4
7,22.1,22.4,22.8,24.3,26.3,28.6,29.1,29.8,31.5,28.9,26.1,24.0
8,22.1,22.6,22.8,24.2,26.3,28.5,29.1,29.7,31.5,28.7,26.0,23.8
9,22.2,22.6,22.9,24.3,26.5,27.8,29.1,29.5,31.4,28.5,25.8,23.8
10,22.2,22.6,22.8,24.5,26.4,27.8,29.1,29.3,31.3,28.4,25.8,23.7
11,22.1,22.3,22.6,24.6,26.5,28.0,29.2,29.2,31.4,28.4,25.8,23.8
12,22.0,21.9,22.6,24.8,26.6,28.1,29.3,28.4,31.4,28.6,25.8,23.9
13,22.1,21.7,22.8,25.0,26.9,28.0,29.4,28.2,31.4,28.6,25.8,23.8
14,22.1,21.7,23.0,25.2,27.1,27.5,29.5,28.0,31.4,28.5,25.7,23.6
15,21.9,21.5,22.8,25.3,27.2,27.3,29.6,28.2,31.3,28.3,25.4,23.4
16,21.7,21.4,22.7,25.3,27.4,27.5,29.7,28.5,31.2,28.1,25.3,23.5
17,21.5,21.4,22.7,25.2,27.6,27.7,29.8,28.7,31.2,27.9,25.2,23.5
18,21.5,21.6,22.9,25.3,27.8,27.9,29.7,28.9,31.1,27.8,25.1,23.1
19,21.4,21.9,23.3,25.3,27.9,28.1,29.7,28.7,31.1,27.7,25.0,22.8
20,21.2,21.9,23.6,25.4,28.0,28.2,29.6,29.1,30.7,27.6,24.9,22.7
21,21.2,21.7,23.7,25.6,28.1,28.3,29.6,29.3,28.5,27.7,24.9,22.6
22,21.0,21.5,23.4,25.7,27.9,28.4,29.6,29.5,27.5,27.8,25.0,22.5
23,20.8,21.6,23.1,25.8,28.0,28.4,29.3,29.8,28.1,27.6,25.1,22.5
24,20.7,21.6,23.1,26.0,27.9,28.5,29.0,30.0,28.6,27.4,25.2,22.2
25,20.6,21.8,23.3,26.1,28.1,28.5,28.9,30.2,29.0,27.3,25.3,22.5
26,20.7,22.0,23.6,26.2,28.3,28.6,28.9,30.4,29.3,27.4,25.4,22.5
27,20.8,22.4,24.0,26.4,28.5,28.6,29.0,30.5,29.3,27.4,25.5,22.3
28,21.0,22.7,24.5,26.5,28.6,28.7,29.0,30.6,29.4,27.4,25.6,22.3
29,21.1,,24.9,26.5,28.5,28.7,29.1,30.8,29.3,27.2,25.7,22.4
30,21.2,,25.1,26.5,28.5,28.8,29.1,30.5,29.2,27.1,25.9,22.3
31,21.4,,25.2,,28.6,,29.1,30.6,,27.0,,22.1
平均,21.6,21.9,23.3,25.3,27.3,28.3,29.2,29.4,30.4,28.2,25.7,23.4
