2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.3,23.2,21.6,23.9,24.2,29.4,29.3,29.7,29.8,28.4,26.4,23.2
2,22.9,23.4,21.2,23.3,25.6,29.4,29.6,29.9,29.2,28.1,26.5,20.6
3,23.5,23.4,20.5,24.2,24.8,28.5,29.9,28.9,29.3,27.1,24.0,22.0
4,21.7,21.4,21.6,21.1,25.4,26.8,30.8,29.6,30.3,26.2,23.4,21.4
5,19.9,21.7,20.5,22.6,25.5,28.3,29.1,28.8,30.1,26.7,24.0,18.6
6,20.6,23.9,19.8,22.7,24.3,28.6,29.5,29.3,30.3,26.6,23.8,19.8
7,21.8,23.9,21.1,22.6,25.8,26.9,29.7,27.9,29.2,25.9,24.1,21.7
8,22.7,21.8,21.4,24.4,26.4,26.6,30.0,27.4,28.4,26.3,24.9,22.6
9,20.3,22.0,19.3,25.1,25.3,26.4,29.7,27.6,28.9,26.6,24.7,22.1
10,19.9,17.4,19.1,24.5,26.4,28.0,30.2,28.0,29.7,27.4,25.2,23.2
11,19.0,16.1,20.5,25.4,27.7,28.0,30.2,27.3,29.2,27.4,24.7,23.1
12,20.7,18.4,23.3,25.4,28.3,25.8,30.0,26.3,28.7,26.9,24.0,21.0
13,20.3,19.9,22.3,25.9,28.2,24.8,30.5,27.0,29.9,25.7,23.8,19.1
14,20.4,17.8,18.1,24.2,28.3,26.2,30.3,28.4,29.6,24.9,23.6,20.3
15,18.6,18.8,19.2,23.4,28.5,27.8,30.4,28.9,28.8,24.6,23.3,22.6
16,19.4,20.6,20.9,23.9,28.6,28.4,30.0,28.7,29.1,24.7,23.9,20.6
17,19.9,22.4,23.2,25.7,28.1,28.7,28.8,28.8,28.6,25.9,24.0,16.6
18,18.9,23.2,24.4,24.7,29.0,29.0,28.8,26.6,29.7,25.4,23.7,18.3
19,18.5,19.2,24.9,25.9,28.3,28.8,28.9,27.8,27.9,25.8,23.4,20.0
20,20.0,16.9,23.3,26.0,28.2,28.7,29.6,28.2,26.2,27.3,24.2,19.6
21,17.5,18.5,17.7,25.9,26.0,29.3,29.5,28.5,26.0,27.3,24.5,20.1
22,17.1,20.5,19.0,26.3,27.8,29.3,27.6,29.5,27.0,26.6,25.2,18.7
23,18.6,19.3,21.6,25.2,28.0,29.4,28.7,29.2,27.9,25.4,25.6,17.9
24,19.7,21.6,22.8,26.3,29.4,29.0,28.6,29.6,27.9,26.0,25.7,23.5
25,21.1,22.6,24.4,26.9,29.0,29.3,28.4,29.8,28.3,26.3,25.5,20.3
26,20.5,23.1,25.5,27.0,29.2,29.3,29.0,29.3,27.9,26.8,25.5,19.1
27,20.6,22.7,26.5,27.2,28.6,29.2,29.1,29.7,28.0,25.8,26.1,21.2
28,21.5,21.2,26.2,25.5,27.3,29.3,29.3,29.8,27.6,25.7,25.7,21.4
29,21.5,,26.7,24.3,28.7,29.3,29.9,27.5,27.6,26.0,26.8,19.2
30,22.2,,25.1,24.7,28.6,29.2,29.5,29.5,28.7,26.2,26.1,19.4
31,22.6,,22.7,,29.0,,29.6,29.3,,26.2,,20.3
平均,20.4,20.9,22.1,24.8,27.4,28.3,29.5,28.6,28.7,26.3,24.7,20.6
