2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.2,22.2,23.6,23.7,26.3,27.2,28.6,29.7,/,28.7,27.6,25.7
2,24.1,22.3,23.7,23.7,26.4,27.2,28.6,29.7,29.2,28.7,27.5,25.6
3,24.0,22.3,/,23.7,26.4,27.3,28.7,29.7,29.3,28.7,27.5,25.6
4,23.9,22.4,23.9,23.8,26.4,27.4,28.7,29.7,/,28.7,27.5,25.5
5,23.8,22.5,23.9,23.8,26.3,27.5,28.7,29.7,/,28.8,27.4,25.3
6,23.8,22.6,23.9,23.8,26.2,27.5,28.6,29.7,29.5,/,27.4,25.1
7,23.8,22.6,23.9,23.9,26.1,27.6,28.6,29.8,/,28.8,27.3,24.7
8,23.8,22.7,23.9,24.0,26.0,27.7,28.6,29.8,29.5,28.8,27.2,24.6
9,23.8,22.9,23.6,24.1,25.9,27.9,28.6,29.9,29.5,28.7,27.1,24.3
10,23.8,22.9,23.3,24.3,25.8,28.0,28.7,29.9,29.6,28.8,27.1,/
11,23.9,23.0,23.1,24.5,25.7,28.1,28.7,29.9,29.6,28.7,26.9,/
12,/,23.0,23.0,24.7,25.7,28.2,28.7,29.9,29.6,28.7,26.8,23.7
13,23.9,23.1,22.9,24.9,25.8,28.1,28.7,29.9,29.6,28.7,26.7,23.5
14,23.9,23.2,22.8,25.0,25.9,28.1,28.7,29.8,29.6,28.7,26.6,23.4
15,23.9,23.3,22.8,25.1,26.0,28.0,28.8,29.7,29.6,28.6,26.5,23.3
16,23.9,23.4,22.8,25.1,26.2,28.0,28.8,29.7,29.6,28.6,26.5,23.3
17,23.9,23.5,22.7,25.1,26.3,28.0,28.9,29.6,/,28.5,26.4,23.2
18,23.8,23.6,22.7,25.1,26.5,28.0,29.0,29.5,29.6,28.4,26.3,23.2
19,23.6,23.7,22.7,25.0,26.6,28.1,/,29.4,29.6,28.4,26.3,23.3
20,23.5,23.7,22.8,25.1,26.8,28.2,/,29.4,29.5,28.3,26.2,23.3
21,23.4,23.8,22.9,25.1,26.9,28.3,/,29.3,29.4,28.2,26.1,23.3
22,23.3,23.9,23.0,25.2,27.0,28.5,29.1,29.2,29.3,28.1,26.0,23.2
23,23.1,24.0,23.2,25.3,27.0,28.6,29.1,29.1,29.1,28.0,26.0,23.2
24,22.9,24.0,23.4,25.4,27.0,28.7,29.1,29.1,/,28.0,25.9,23.2
25,22.7,23.9,23.4,25.6,26.9,28.7,29.1,29.2,/,27.9,25.9,23.2
26,22.6,23.8,23.2,25.8,26.9,28.7,29.2,29.1,28.8,27.9,25.9,23.2
27,22.5,23.6,23.2,25.9,27.0,28.6,29.3,29.1,28.8,27.8,25.9,23.2
28,22.4,23.6,23.2,26.0,27.1,28.6,29.4,29.1,28.7,27.8,25.9,23.2
29,22.3,,23.2,26.1,27.1,28.5,29.5,29.1,28.7,27.7,25.9,22.8
30,22.2,,23.4,26.2,27.1,28.5,29.5,29.1,28.7,27.7,25.8,22.4
31,22.2,,23.5,,27.1,,29.6,29.1,,27.6,,22.3
平均,23.4,23.2,23.3,24.8,26.5,28.1,28.9,29.5,29.3,28.4,26.6,23.8
