日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2013-01-01,21.7,18.3,19.3,23.5,17.4,1009.7,13.8,85,11.3,360.0,0.7,1008.0,1011.6,2013-01-01 16:00:00,8.8,2013-01-01 03:00:00,65,2013-01-01 15:00:00,,,292.5,4.1,2013-01-01 10:00:00,19.6,2013-01-01 16:00:00,7.34,0.0
2013-01-02,21.4,19.0,19.4,23.4,17.4,1009.4,17.4,87,15.1,315.0,1.1,1007.5,1011.0,2013-01-02 16:00:00,12.8,2013-01-02 02:00:00,69,2013-01-02 16:00:00,,,337.5,6.6,2013-01-02 10:00:00,23.2,2013-01-02 16:00:00,10.60,0.0
2013-01-03,21.4,19.6,19.9,23.2,18.7,1011.0,15.8,94,14.8,315.0,1.2,1009.9,1011.9,2013-01-03 15:00:00,13.8,2013-01-03 23:59:59,90,2013-01-03 19:00:00,,,315.0,4.9,2013-01-03 11:00:00,18.0,2013-01-03 14:00:00,3.68,1.5
2013-01-04,21.4,19.3,19.8,23.0,18.2,1008.7,15.8,89,13.8,360.0,1.0,1006.1,1011.5,2013-01-04 16:00:00,13.2,2013-01-04 03:00:00,73,2013-01-04 16:00:00,,,360.0,4.4,2013-01-04 01:00:00,20.4,2013-01-04 15:00:00,9.00,0.0
2013-01-05,21.4,19.8,20.1,23.0,18.5,1006.5,17.1,89,15.2,315.0,1.3,1004.6,1008.3,2013-01-05 14:00:00,13.7,2013-01-05 22:00:00,72,2013-01-05 14:00:00,,,315.0,6.4,2013-01-05 09:00:00,22.4,2013-01-05 14:00:00,13.66,0.0
2013-01-06,21.5,20.2,20.4,22.9,18.5,1006.7,17.9,89,15.9,360.0,1.3,1004.6,1008.4,2013-01-06 15:00:00,14.7,2013-01-06 02:00:00,66,2013-01-06 13:00:00,,,292.5,6.0,2013-01-06 10:00:00,24.1,2013-01-06 13:00:00,15.75,0.0
2013-01-07,21.7,20.9,20.9,22.9,18.5,1006.1,19.1,88,17.0,315.0,1.2,1003.4,1008.2,2013-01-07 16:00:00,16.8,2013-01-07 01:00:00,71,2013-01-07 14:00:00,,,270.0,5.1,2013-01-07 10:00:00,25.0,2013-01-07 14:00:00,12.59,0.0
2013-01-08,21.9,20.9,21.1,22.9,18.3,1006.1,17.5,94,16.5,315.0,1.1,1004.1,1008.1,2013-01-08 16:00:00,15.8,2013-01-08 23:59:59,89,2013-01-08 11:00:00,,,337.5,4.1,2013-01-08 09:00:00,19.0,2013-01-08 11:00:00,3.90,0.0
2013-01-09,21.8,20.2,20.7,22.9,18.9,1007.6,14.9,94,13.9,315.0,1.1,1005.8,1008.8,2013-01-09 15:00:00,13.3,2013-01-09 21:00:00,88,2013-01-09 15:00:00,,,315.0,5.1,2013-01-09 23:59:59,16.7,2013-01-09 14:00:00,2.99,2.0
2013-01-10,21.7,19.7,20.2,22.9,18.3,1008.6,15.5,87,13.2,315.0,0.9,1007.2,1010.2,2013-01-10 16:00:00,13.3,2013-01-10 23:59:59,71,2013-01-10 16:00:00,,,315.0,4.7,2013-01-10 09:00:00,20.0,2013-01-10 15:00:00,8.50,0.5
2013-01-11,21.5,19.4,19.9,22.8,17.9,1009.2,15.5,89,13.7,360.0,0.8,1007.9,1010.7,2013-01-11 15:00:00,10.5,2013-01-11 07:00:00,73,2013-01-11 16:00:00,,,360.0,4.7,2013-01-11 09:00:00,20.4,2013-01-11 15:00:00,8.06,0.0
