日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,18.7,24.0,20.7,21.4,22.7,19.9,1014.4,17.3,82,14.1,350.0,1.0,1011.8,1016.8,2019-01-01 14:39:00,12.9,2019-01-01 03:25:00,57,2019-01-01 14:08:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,340.0,6.0,2019-01-01 08:52:00,23.9,2019-01-01 14:07:00,1023.7,9.45,7.5,0.0
2019-01-02,18.7,24.0,20.7,21.4,22.7,19.9,1014.4,17.3,82,14.1,350.0,1.0,1011.8,1016.8,2019-01-01 14:39:00,12.9,2019-01-01 03:25:00,57,2019-01-01 14:08:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,340.0,6.0,2019-01-01 08:52:00,23.9,2019-01-01 14:07:00,1023.7,9.45,7.5,0.0
2019-01-03,18.7,24.0,20.7,21.4,22.7,19.9,1014.4,17.3,82,14.1,350.0,1.0,1011.8,1016.8,2019-01-01 14:39:00,12.9,2019-01-01 03:25:00,57,2019-01-01 14:08:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,340.0,6.0,2019-01-01 08:52:00,23.9,2019-01-01 14:07:00,1023.7,9.45,7.5,0.0
2019-01-04,19.9,23.7,22.9,23.3,22.8,21.4,1013.6,20.3,85,17.5,290.0,1.1,1011.6,1015.7,2019-01-04 14:38:00,16.5,2019-01-04 06:53:00,56,2019-01-04 13:50:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,300.0,6.1,2019-01-04 09:23:00,27.3,2019-01-04 13:48:00,1022.9,14.84,7.9,0.0
2019-01-05,23.1,23.7,23.3,23.1,23.0,23.7,1011.4,21.6,82,18.0,340.0,1.2,1009.5,1013.1,2019-01-05 15:00:00,16.6,2019-01-05 03:53:00,48,2019-01-05 13:33:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,330.0,6.8,2019-01-05 00:43:00,29.4,2019-01-05 13:48:00,1020.7,15.18,8.2,0.0
2019-01-06,22.1,23.7,23.0,23.2,23.3,22.8,1011.5,19.8,84,16.9,350.0,1.4,1009.4,1013.4,2019-01-06 15:22:00,16.5,2019-01-06 23:53:00,61,2019-01-06 14:08:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,320.0,5.9,2019-01-06 09:20:00,25.5,2019-01-06 14:06:00,1020.7,11.94,7.9,0.0
2019-01-07,21.8,23.8,22.8,23.0,23.4,22.7,1011.4,19.9,83,16.8,340.0,1.3,1009.4,1013.1,2019-01-07 14:27:00,14.7,2019-01-07 06:53:00,54,2019-01-07 13:43:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,280.0,7.3,2019-01-07 09:47:00,28.0,2019-01-07 13:43:00,1020.6,15.90,8.9,0.0
2019-01-08,22.8,23.8,23.5,23.5,23.5,23.5,1011.3,20.8,83,17.7,350.0,1.5,1008.0,1013.3,2019-01-08 15:04:00,18.0,2019-01-08 23:53:00,61,2019-01-08 15:06:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,350.0,7.7,2019-01-08 09:23:00,26.9,2019-01-08 14:43:00,1020.5,13.57,6.6,0.0
2019-01-09,22.0,23.9,23.2,23.5,23.6,23.0,1012.2,20.1,82,16.8,350.0,1.1,1009.9,1014.4,2019-01-09 15:44:00,16.6,2019-01-09 06:53:00,57,2019-01-09 14:12:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,290.0,6.6,2019-01-09 09:16:00,26.8,2019-01-09 14:11:00,1021.4,15.44,8.5,0.0
2019-01-10,22.1,23.9,23.4,23.5,23.7,23.1,1011.2,20.2,85,17.5,330.0,1.2,1009.2,1013.0,2019-01-10 14:01:00,16.6,2019-01-10 00:44:00,65,2019-01-10 13:47:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,280.0,5.9,2019-01-10 08:23:00,25.9,2019-01-10 12:45:00,1020.4,13.60,8.5,0.0
