日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,18.2,23.1,19.8,19.9,21.2,19.0,1016.4,16.9,88,14.8,350.0,1.0,1015.0,1018.7,2020-01-01 15:29:00,13.9,2020-01-01 22:53:00,66,2020-01-01 13:22:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,330.0,5.5,2020-01-01 09:06:00,23.0,2020-01-01 13:22:00,1025.7,12.84,7.5,0.0
2020-01-02,17.6,23.3,19.6,19.9,21.4,18.7,1015.5,16.8,90,15.0,340.0,0.8,1013.7,1017.9,2020-01-02 14:49:00,12.1,2020-01-02 06:06:00,56,2020-01-02 13:24:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,290.0,6.6,2020-01-02 09:48:00,24.9,2020-01-02 14:11:00,1024.8,12.95,8.1,0.0
2020-01-03,19.3,23.5,20.5,20.5,21.6,19.9,1013.6,18.6,88,16.5,290.0,0.7,1011.4,1015.7,2020-01-03 15:26:00,14.0,2020-01-03 00:53:00,58,2020-01-03 14:35:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,110.0,5.2,2020-01-03 09:54:00,24.9,2020-01-03 15:14:00,1022.8,13.94,7.7,0.0
2020-01-04,19.1,23.5,20.7,20.8,21.8,19.9,1011.8,18.3,91,16.6,330.0,0.7,1009.7,1013.9,2020-01-04 15:26:00,14.4,2020-01-04 07:01:00,60,2020-01-04 14:39:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,320.0,4.1,2020-01-04 09:31:00,24.4,2020-01-04 14:38:00,1021.0,12.92,8.1,0.0
2020-01-05,20.6,23.4,21.0,20.9,21.8,20.7,1012.3,19.4,87,16.9,250.0,1.1,1010.3,1014.0,2020-01-05 14:59:00,14.9,2020-01-05 01:53:00,54,2020-01-05 13:51:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,310.0,5.6,2020-01-05 09:43:00,25.5,2020-01-05 15:06:00,1021.5,15.85,8.7,0.0
2020-01-06,19.9,23.4,21.3,21.3,22.0,20.5,1011.2,19.1,90,17.4,340.0,0.8,1009.2,1013.6,2020-01-06 23:56:00,16.2,2020-01-06 23:34:00,61,2020-01-06 15:24:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,330.0,5.4,2020-01-06 09:06:00,24.6,2020-01-06 15:22:00,1020.4,13.57,8.1,0.0
2020-01-07,19.3,23.3,20.8,21.0,22.0,19.9,1008.7,18.9,87,16.4,20.0,0.7,1006.8,1011.7,2020-01-07 15:02:00,14.8,2020-01-07 06:25:00,48,2020-01-07 14:51:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,280.0,4.7,2020-01-07 10:59:00,26.3,2020-01-07 14:50:00,1017.9,14.01,8.8,0.0
2020-01-08,18.6,23.2,20.3,20.6,21.8,19.3,1009.6,18.3,85,15.5,340.0,1.1,1007.3,1011.4,2020-01-08 14:51:00,14.1,2020-01-08 05:17:00,55,2020-01-08 12:38:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,330.0,5.5,2020-01-08 09:23:00,25.8,2020-01-08 13:15:00,1018.8,16.41,9.0,0.0
2020-01-09,18.7,23.2,20.2,20.4,21.6,19.4,1009.2,17.8,87,15.3,340.0,0.8,1007.3,1012.1,2020-01-09 15:21:00,12.8,2020-01-09 03:28:00,54,2020-01-09 13:34:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,320.0,6.7,2020-01-09 09:29:00,26.0,2020-01-09 13:34:00,1018.4,15.15,8.8,0.0
2020-01-10,19.1,23.2,20.4,20.5,21.6,19.8,1007.7,18.3,88,16.2,330.0,0.9,1005.7,1009.8,2020-01-10 16:47:00,13.7,2020-01-10 04:44:00,54,2020-01-10 14:08:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,320.0,5.8,2020-01-10 09:02:00,25.2,2020-01-10 12:12:00,1016.8,13.41,8.2,0.0
2020-01-11,19.1,23.1,20.5,20.5,21.6,19.8,1006.5,18.2,90,16.3,350.0,1.0,1004.6,1008.2,2020-01-11 14:59:00,13.3,2020-01-11 06:12:00,63,2020-01-11 14:42:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,350.0,4.9,2020-01-11 09:48:00,24.9,2020-01-11 13:18:00,1015.6,15.26,9.0,0.0
2020-01-12,17.9,23.2,19.7,20.1,21.6,18.7,1006.9,16.4,85,13.7,350.0,1.4,1004.8,1009.0,2020-01-12 15:00:00,13.0,2020-01-12 23:53:00,60,2020-01-12 14:05:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,330.0,6.8,2020-01-12 22:32:00,22.2,2020-01-12 14:45:00,1016.1,13.28,7.1,0.0
2020-01-13,17.6,23.1,19.3,19.7,21.4,18.5,1008.6,16.2,83,13.1,350.0,1.0,1006.0,1011.1,2020-01-13 15:45:00,12.2,2020-01-13 03:53:00,54,2020-01-13 13:55:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,340.0,7.3,2020-01-13 10:16:00,22.7,2020-01-13 15:32:00,1017.8,15.29,8.6,0.0
2020-01-14,19.0,23.0,19.8,19.8,21.2,19.6,1010.1,17.7,83,14.0,350.0,1.1,1007.5,1012.6,2020-01-14 15:50:00,12.4,2020-01-14 04:53:00,24,2020-01-14 12:58:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,340.0,7.5,2020-01-14 10:15:00,27.3,2020-01-14 12:43:00,1019.3,17.45,8.7,0.0
2020-01-15,17.3,22.9,19.2,19.6,21.1,18.4,1010.0,16.6,86,13.8,330.0,1.0,1008.1,1012.1,2020-01-15 15:06:00,11.4,2020-01-15 05:20:00,49,2020-01-15 13:52:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,340.0,7.5,2020-01-15 09:39:00,24.2,2020-01-15 13:50:00,1019.2,16.57,8.9,0.0
2020-01-16,18.8,22.8,19.7,19.7,21.0,19.4,1009.1,18.1,84,14.9,350.0,1.2,1006.5,1011.0,2020-01-16 14:35:00,11.9,2020-01-16 06:41:00,49,2020-01-16 13:11:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,330.0,6.9,2020-01-16 09:12:00,25.4,2020-01-16 13:10:00,1018.3,17.70,9.0,0.0
2020-01-17,18.3,22.8,19.6,19.9,21.1,19.0,1009.6,16.8,85,14.1,350.0,1.7,1007.6,1011.3,2020-01-17 15:09:00,12.8,2020-01-17 23:53:00,59,2020-01-17 13:21:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,310.0,7.9,2020-01-17 22:08:00,22.9,2020-01-17 13:20:00,1018.8,15.92,8.2,0.0
2020-01-18,16.6,22.6,18.9,19.3,20.9,17.8,1010.3,15.1,84,12.1,350.0,1.0,1007.9,1012.0,2020-01-18 14:57:00,11.7,2020-01-18 03:13:00,54,2020-01-18 14:43:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,350.0,7.4,2020-01-18 09:37:00,22.0,2020-01-18 14:43:00,1019.5,15.58,8.3,0.0
2020-01-19,16.8,22.4,18.7,19.0,20.6,17.8,1011.5,15.6,86,13.0,340.0,1.2,1009.2,1013.6,2020-01-19 14:48:00,10.8,2020-01-19 02:12:00,59,2020-01-19 12:18:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,310.0,6.8,2020-01-19 10:06:00,22.3,2020-01-19 14:02:00,1020.7,16.43,8.9,0.0
2020-01-20,17.3,22.3,18.7,18.8,20.4,18.1,1012.4,16.2,83,12.8,340.0,1.5,1009.9,1014.0,2020-01-20 15:21:00,10.9,2020-01-20 05:53:00,33,2020-01-20 13:43:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,320.0,7.9,2020-01-20 10:12:00,27.0,2020-01-20 13:39:00,1021.6,17.70,8.9,0.0
2020-01-21,18.0,22.2,18.9,18.8,20.3,18.6,1013.4,17.1,81,13.3,350.0,1.2,1011.4,1016.1,2020-01-21 15:49:00,10.1,2020-01-21 06:18:00,41,2020-01-21 13:35:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,350.0,6.5,2020-01-21 09:20:00,26.1,2020-01-21 13:13:00,1022.6,17.08,8.4,0.0
2020-01-22,21.2,22.1,20.4,19.8,20.4,21.0,1010.9,20.1,80,16.0,350.0,1.1,1008.9,1013.0,2020-01-22 15:44:00,13.6,2020-01-22 02:53:00,38,2020-01-22 15:17:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,300.0,5.4,2020-01-22 09:34:00,28.2,2020-01-22 15:16:00,1020.2,14.68,8.8,0.0
2020-01-23,22.5,22.1,21.7,20.9,20.8,22.4,1009.5,21.7,82,18.1,360.0,1.0,1007.4,1011.0,2020-01-23 15:27:00,15.9,2020-01-23 06:20:00,50,2020-01-23 14:05:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,290.0,7.8,2020-01-23 10:15:00,29.4,2020-01-23 14:04:00,1018.7,15.90,8.2,0.0
2020-01-24,22.9,22.1,22.4,21.6,21.3,22.9,1010.4,21.4,87,19.1,340.0,1.5,1008.4,1012.0,2020-01-24 15:27:00,17.7,2020-01-24 05:34:00,60,2020-01-24 12:54:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,330.0,7.5,2020-01-24 10:04:00,27.6,2020-01-24 12:54:00,1019.6,16.89,8.6,0.0
