ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1008.1 ,1010.6 ,1009.7 ,2014-10-11 20:12 ,1006.0 ,2014-10-11 04:24 ,24.5 ,26.1 ,2014-10-11 10:28 ,23.8 ,2014-10-11 05:04 ,20.9 ,80 ,71 ,2014-10-11 23:05 ,8.0 ,30 ,16.0 ,20 ,2014-10-11 08:04 ,1.5 ,0.2 ,1.5 ,2014-10-11 04:21 ,1.5 ,2014-10-11 04:21 ,0.2 ,1.7 ,6.59 ,6.0 ,3.4 ,5 ,2014-10-11 11:00 ,9.2 
12,1009.7 ,1012.2 ,1011.8 ,2014-10-12 23:50 ,1008.2 ,2014-10-12 03:06 ,24.2 ,27.4 ,2014-10-12 12:56 ,20.9 ,2014-10-12 21:18 ,17.9 ,68 ,56 ,2014-10-12 15:30 ,3.0 ,20 ,12.0 ,20 ,2014-10-12 00:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,47.6 ,13.45 ,9.0 ,3.7 ,7 ,2014-10-12 13:00 ,5.5 
13,1014.3 ,1016.8 ,1016.5 ,2014-10-13 23:13 ,1011.7 ,2014-10-13 00:13 ,22.6 ,26.2 ,2014-10-13 10:59 ,19.6 ,2014-10-13 23:23 ,16.1 ,67 ,56 ,2014-10-13 08:45 ,4.8 ,40 ,13.3 ,20 ,2014-10-13 13:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,82.4 ,19.56 ,9.3 ,6.8 ,6 ,2014-10-13 13:00 ,0.8 
14,1016.3 ,1018.8 ,1017.8 ,2014-10-14 08:56 ,1014.6 ,2014-10-14 14:27 ,21.1 ,24.4 ,2014-10-14 12:52 ,18.2 ,2014-10-14 23:48 ,14.5 ,66 ,57 ,2014-10-14 10:31 ,5.7 ,60 ,15.0 ,30 ,2014-10-14 12:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,86.9 ,20.76 ,7.7 ,6.6 ,8 ,2014-10-14 12:00 ,0.8 
15,1016.1 ,1018.6 ,1017.6 ,2014-10-15 08:08 ,1014.3 ,2014-10-15 14:33 ,21.1 ,24.8 ,2014-10-15 11:59 ,18.2 ,2014-10-15 00:02 ,13.6 ,62 ,52 ,2014-10-15 09:34 ,6.1 ,40 ,14.5 ,40 ,2014-10-15 14:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,80.1 ,17.76 ,8.7 ,7.5 ,5 ,2014-10-15 14:00 ,0.3 
16,1016.8 ,1019.3 ,1018.4 ,2014-10-16 07:52 ,1015.1 ,2014-10-16 14:13 ,21.6 ,24.9 ,2014-10-16 11:22 ,18.2 ,2014-10-16 03:55 ,13.9 ,62 ,48 ,2014-10-16 12:15 ,7.3 ,40 ,19.5 ,30 ,2014-10-16 13:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,95.1 ,21.83 ,10.0 ,7.8 ,8 ,2014-10-16 12:00 ,0.5 
17,1014.8 ,1017.3 ,1016.6 ,2014-10-17 00:01 ,1013.0 ,2014-10-17 14:33 ,23.7 ,26.6 ,2014-10-17 11:40 ,20.8 ,2014-10-17 02:38 ,17.5 ,69 ,63 ,2014-10-17 11:34 ,7.9 ,40 ,18.9 ,30 ,2014-10-17 13:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,85.7 ,19.94 ,10.0 ,7.2 ,8 ,2014-10-17 12:00 ,2.3 
18,1013.5 ,1016.0 ,1015.1 ,2014-10-18 08:09 ,1011.9 ,2014-10-18 14:27 ,24.7 ,29.0 ,2014-10-18 12:23 ,22.4 ,2014-10-18 05:56 ,18.1 ,67 ,55 ,2014-10-18 12:25 ,7.0 ,50 ,18.1 ,40 ,2014-10-18 15:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,92.0 ,20.60 ,9.8 ,6.3 ,7 ,2014-10-18 12:00 ,0.7 
19,1012.9 ,1015.4 ,1014.3 ,2014-10-19 09:02 ,1011.2 ,2014-10-19 14:37 ,25.1 ,29.9 ,2014-10-19 14:27 ,19.5 ,2014-10-19 05:52 ,19.0 ,70 ,54 ,2014-10-19 16:09 ,2.4 ,90 ,6.8 ,110 ,2014-10-19 21:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,90.4 ,19.68 ,9.0 ,5.4 ,6 ,2014-10-19 13:00 ,0.3 
20,1012.1 ,1014.6 ,1013.8 ,2014-10-20 08:16 ,1010.2 ,2014-10-20 15:07 ,24.5 ,28.3 ,2014-10-20 13:04 ,20.9 ,2014-10-20 05:44 ,20.8 ,81 ,62 ,2014-10-20 08:51 ,1.8 ,320 ,6.2 ,330 ,2014-10-20 11:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,93.3 ,20.14 ,9.5 ,4.0 ,7 ,2014-10-20 12:00 ,0.5 
21,1012.4 ,1014.9 ,1014.3 ,2014-10-21 09:32 ,1011.1 ,2014-10-21 15:32 ,25.0 ,29.3 ,2014-10-21 13:14 ,21.9 ,2014-10-21 02:02 ,22.4 ,86 ,67 ,2014-10-21 13:13 ,2.0 ,270 ,5.6 ,270 ,2014-10-21 12:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,93.5 ,20.14 ,7.3 ,4.5 ,7 ,2014-10-21 12:00 ,1.3 
22,1014.5 ,1017.0 ,1016.5 ,2014-10-22 20:14 ,1011.6 ,2014-10-22 03:08 ,23.0 ,25.9 ,2014-10-22 08:48 ,21.3 ,2014-10-22 19:12 ,19.9 ,83 ,67 ,2014-10-22 23:57 ,6.3 ,40 ,17.3 ,30 ,2014-10-22 09:59 ,0.2 ,0.8 ,0.2 ,2014-10-22 19:10 ,0.2 ,2014-10-22 19:10 ,0.4 ,3.5 ,2.80 ,7.7 ,-3.9 ,1 ,2014-10-22 10:00 ,8.0 
23,1014.5 ,1017.0 ,1016.2 ,2014-10-23 08:42 ,1013.1 ,2014-10-23 14:52 ,23.2 ,25.8 ,2014-10-23 12:47 ,21.5 ,2014-10-23 06:16 ,16.3 ,65 ,57 ,2014-10-23 12:53 ,7.7 ,40 ,16.7 ,40 ,2014-10-23 09:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.8 ,33.6 ,14.80 ,12.0 ,5.6 ,5 ,2014-10-23 12:00 ,6.3 
24,1013.8 ,1016.3 ,1015.3 ,2014-10-24 08:52 ,1012.3 ,2014-10-24 03:19 ,24.0 ,27.1 ,2014-10-24 12:46 ,22.0 ,2014-10-24 02:24 ,18.3 ,71 ,65 ,2014-10-24 09:46 ,6.0 ,40 ,14.2 ,30 ,2014-10-24 13:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,46.1 ,16.05 ,13.3 ,5.3 ,6 ,2014-10-24 12:00 ,6.5 
25,1014.1 ,1016.6 ,1015.6 ,2014-10-25 08:41 ,1012.8 ,2014-10-25 03:50 ,24.1 ,27.4 ,2014-10-25 12:02 ,21.7 ,2014-10-25 02:38 ,20.5 ,81 ,70 ,2014-10-25 10:01 ,4.4 ,40 ,12.2 ,40 ,2014-10-25 10:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,49.8 ,15.38 ,11.0 ,5.1 ,6 ,2014-10-25 12:00 ,6.3 
26,1014.3 ,1016.8 ,1015.7 ,2014-10-26 08:25 ,1013.3 ,2014-10-26 14:29 ,24.5 ,28.0 ,2014-10-26 11:42 ,20.8 ,2014-10-26 05:37 ,22.2 ,87 ,76 ,2014-10-26 10:12 ,3.2 ,30 ,10.5 ,40 ,2014-10-26 15:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,40.1 ,15.46 ,9.0 ,4.4 ,6 ,2014-10-26 12:00 ,6.8 
27,1015.2 ,1017.7 ,1017.4 ,2014-10-27 21:56 ,1013.1 ,2014-10-27 03:08 ,24.8 ,27.6 ,2014-10-27 11:20 ,22.1 ,2014-10-27 23:32 ,20.1 ,76 ,61 ,2014-10-27 22:58 ,9.5 ,40 ,20.9 ,40 ,2014-10-27 14:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,70.5 ,17.45 ,9.0 ,8.3 ,6 ,2014-10-27 12:00 ,5.7 
28,1015.3 ,1017.8 ,1016.8 ,2014-10-28 07:42 ,1013.5 ,2014-10-28 14:00 ,23.6 ,26.6 ,2014-10-28 10:47 ,21.9 ,2014-10-28 04:22 ,16.9 ,66 ,59 ,2014-10-28 02:58 ,8.5 ,50 ,19.5 ,40 ,2014-10-28 12:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,84.0 ,18.69 ,10.0 ,6.2 ,6 ,2014-10-28 12:00 ,2.2 
29,1014.0 ,1016.5 ,1015.7 ,2014-10-29 09:01 ,1012.6 ,2014-10-29 14:40 ,25.3 ,31.1 ,2014-10-29 11:50 ,20.9 ,2014-10-29 03:37 ,19.0 ,69 ,52 ,2014-10-29 11:44 ,3.2 ,50 ,10.4 ,30 ,2014-10-29 13:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,92.2 ,18.91 ,9.3 ,4.7 ,6 ,2014-10-29 12:00 ,0.8 
30,1012.9 ,1015.4 ,1014.6 ,2014-10-30 09:35 ,1011.1 ,2014-10-30 15:22 ,24.3 ,28.5 ,2014-10-30 13:46 ,20.5 ,2014-10-30 01:49 ,19.8 ,76 ,59 ,2014-10-30 10:27 ,1.9 ,280 ,6.4 ,200 ,2014-10-30 10:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,85.2 ,16.85 ,8.7 ,4.5 ,5 ,2014-10-30 12:00 ,1.8 
31,1011.2 ,1013.7 ,1013.0 ,2014-10-31 09:07 ,1009.9 ,2014-10-31 16:43 ,23.9 ,27.6 ,2014-10-31 10:17 ,21.0 ,2014-10-31 00:10 ,19.9 ,79 ,68 ,2014-10-31 10:30 ,2.2 ,260 ,6.2 ,270 ,2014-10-31 10:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,73.7 ,16.68 ,7.0 ,4.7 ,5 ,2014-10-31 12:00 ,0.7 
