ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1009.2 ,1011.4 ,1011.3 ,2017-07-11 22:09 ,1007.7 ,2017-07-11 03:49 ,29.6 ,32.6 ,2017-07-11 14:10 ,26.5 ,2017-07-11 05:26 ,24.7 ,75 ,66 ,2017-07-11 09:04 ,3.5 ,170 ,10.1 ,160 ,2017-07-11 11:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.8 ,87.5 ,27.70 ,18.5 ,6.3 ,12 ,2017-07-11 13:00 ,2.4 
12,1010.1 ,1012.3 ,1011.3 ,2017-07-12 06:03 ,1008.9 ,2017-07-12 16:36 ,29.7 ,33.2 ,2017-07-12 14:41 ,26.7 ,2017-07-12 04:43 ,24.4 ,74 ,64 ,2017-07-12 08:54 ,3.2 ,160 ,10.6 ,160 ,2017-07-12 11:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,90.6 ,33.06 ,17.4 ,7.3 ,12 ,2017-07-12 13:00 ,2.5 
13,1008.1 ,1010.3 ,1009.5 ,2017-07-13 07:22 ,1006.5 ,2017-07-13 16:59 ,29.6 ,33.2 ,2017-07-13 12:04 ,26.1 ,2017-07-13 05:07 ,23.7 ,71 ,61 ,2017-07-13 08:04 ,2.9 ,240 ,7.0 ,160 ,2017-07-13 17:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,85.4 ,30.64 ,19.0 ,5.4 ,11 ,2017-07-13 12:00 ,3.1 
14,1008.0 ,1010.2 ,1009.9 ,2017-07-14 22:00 ,1006.7 ,2017-07-14 02:39 ,29.6 ,33.3 ,2017-07-14 13:30 ,26.5 ,2017-07-14 05:10 ,23.3 ,69 ,59 ,2017-07-14 09:06 ,3.4 ,240 ,9.1 ,160 ,2017-07-14 13:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,81.1 ,28.50 ,16.3 ,6.0 ,12 ,2017-07-14 13:00 ,5.3 
15,1009.0 ,1011.2 ,1011.1 ,2017-07-15 22:04 ,1007.6 ,2017-07-15 03:02 ,29.5 ,33.4 ,2017-07-15 14:50 ,26.1 ,2017-07-15 05:01 ,23.3 ,69 ,59 ,2017-07-15 08:18 ,3.6 ,240 ,9.2 ,160 ,2017-07-15 16:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,78.1 ,28.54 ,18.8 ,7.4 ,11 ,2017-07-15 13:00 ,4.3 
16,1010.3 ,1012.5 ,1014.0 ,2017-07-16 19:33 ,1009.0 ,2017-07-16 01:53 ,28.3 ,33.0 ,2017-07-16 11:18 ,24.4 ,2017-07-16 19:49 ,23.2 ,74 ,60 ,2017-07-16 08:16 ,5.3 ,220 ,23.3 ,170 ,2017-07-16 18:20 ,8.0 ,1.7 ,4.0 ,2017-07-16 18:25 ,7.0 ,2017-07-16 18:05 ,8.4 ,62.6 ,23.66 ,16.8 ,-7.5 ,12 ,2017-07-16 12:00 ,5.4 
17,1011.5 ,1013.7 ,1013.5 ,2017-07-17 07:57 ,1009.1 ,2017-07-17 00:20 ,27.7 ,30.5 ,2017-07-17 12:50 ,25.0 ,2017-07-17 04:14 ,22.2 ,72 ,58 ,2017-07-17 09:29 ,3.9 ,210 ,10.7 ,210 ,2017-07-17 00:45 ,1.0 ,0.8 ,0.5 ,2017-07-17 07:13 ,1.0 ,2017-07-17 07:10 ,1.0 ,7.5 ,10.65 ,11.8 ,2.5 ,6 ,2017-07-17 13:00 ,9.3 
18,1011.0 ,1013.2 ,1012.6 ,2017-07-18 08:03 ,1009.0 ,2017-07-18 16:52 ,29.0 ,32.3 ,2017-07-18 11:13 ,25.4 ,2017-07-18 04:19 ,23.6 ,73 ,61 ,2017-07-18 09:05 ,3.4 ,160 ,10.8 ,170 ,2017-07-18 17:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,64.2 ,25.13 ,18.4 ,6.0 ,12 ,2017-07-18 13:00 ,8.0 
19,1008.6 ,1010.8 ,1011.0 ,2017-07-19 00:02 ,1006.6 ,2017-07-19 16:58 ,29.4 ,32.6 ,2017-07-19 14:55 ,26.5 ,2017-07-19 05:31 ,23.6 ,71 ,64 ,2017-07-19 19:50 ,3.1 ,150 ,9.2 ,170 ,2017-07-19 17:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.3 ,91.9 ,28.95 ,18.1 ,4.3 ,12 ,2017-07-19 13:00 ,2.9 
20,1008.1 ,1010.3 ,1009.9 ,2017-07-20 09:12 ,1006.3 ,2017-07-20 18:51 ,29.5 ,34.0 ,2017-07-20 12:31 ,25.7 ,2017-07-20 04:58 ,23.3 ,70 ,57 ,2017-07-20 08:34 ,2.5 ,140 ,7.3 ,170 ,2017-07-20 15:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.3 ,92.0 ,29.02 ,15.6 ,6.3 ,12 ,2017-07-20 13:00 ,3.1 
21,1009.0 ,1011.2 ,1010.2 ,2017-07-21 09:56 ,1007.7 ,2017-07-21 03:16 ,29.9 ,33.2 ,2017-07-21 11:01 ,26.4 ,2017-07-21 05:28 ,23.2 ,68 ,59 ,2017-07-21 08:47 ,2.6 ,230 ,6.2 ,220 ,2017-07-21 05:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,68.9 ,24.07 ,19.4 ,7.2 ,12 ,2017-07-21 12:00 ,2.4 
22,1008.6 ,1010.8 ,1010.2 ,2017-07-22 09:54 ,1007.4 ,2017-07-22 16:52 ,29.4 ,33.5 ,2017-07-22 11:37 ,26.8 ,2017-07-22 03:24 ,23.4 ,71 ,54 ,2017-07-22 08:46 ,3.7 ,160 ,11.2 ,180 ,2017-07-22 15:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,71.2 ,23.06 ,18.8 ,8.9 ,12 ,2017-07-22 12:00 ,2.6 
23,1006.4 ,1008.6 ,1008.3 ,2017-07-23 00:02 ,1004.8 ,2017-07-23 15:43 ,29.6 ,33.2 ,2017-07-23 15:46 ,26.3 ,2017-07-23 05:11 ,24.4 ,74 ,63 ,2017-07-23 07:50 ,3.1 ,150 ,10.9 ,170 ,2017-07-23 13:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,82.5 ,24.46 ,17.1 ,7.4 ,12 ,2017-07-23 13:00 ,2.9 
24,1004.2 ,1006.4 ,1005.6 ,2017-07-24 00:01 ,1002.7 ,2017-07-24 15:41 ,29.8 ,33.8 ,2017-07-24 13:34 ,26.8 ,2017-07-24 05:36 ,24.5 ,73 ,62 ,2017-07-24 11:51 ,2.6 ,140 ,6.3 ,150 ,2017-07-24 17:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,90.1 ,25.01 ,19.4 ,7.9 ,12 ,2017-07-24 12:00 ,3.6 
25,1003.3 ,1005.5 ,1004.4 ,2017-07-25 00:04 ,1002.4 ,2017-07-25 15:54 ,29.8 ,33.4 ,2017-07-25 10:59 ,26.4 ,2017-07-25 05:51 ,23.9 ,71 ,56 ,2017-07-25 09:32 ,2.4 ,150 ,6.3 ,150 ,2017-07-25 14:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,90.2 ,24.85 ,18.4 ,6.8 ,11 ,2017-07-25 12:00 ,3.8 
26,1003.0 ,1005.2 ,1003.9 ,2017-07-26 08:39 ,1001.9 ,2017-07-26 04:56 ,30.1 ,34.1 ,2017-07-26 14:06 ,26.9 ,2017-07-26 05:50 ,24.3 ,71 ,61 ,2017-07-26 14:06 ,2.2 ,150 ,5.9 ,160 ,2017-07-26 19:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,85.8 ,24.69 ,18.3 ,7.3 ,11 ,2017-07-26 13:00 ,2.5 
27,1003.3 ,1005.5 ,1004.3 ,2017-07-27 21:40 ,1002.1 ,2017-07-27 03:10 ,30.1 ,33.7 ,2017-07-27 13:44 ,26.4 ,2017-07-27 05:34 ,23.5 ,68 ,58 ,2017-07-27 09:04 ,2.3 ,110 ,5.9 ,90 ,2017-07-27 11:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,91.9 ,26.30 ,18.5 ,7.7 ,12 ,2017-07-27 13:00 ,1.1 
28,1001.9 ,1004.1 ,1003.9 ,2017-07-28 00:11 ,999.8 ,2017-07-28 17:05 ,30.3 ,34.5 ,2017-07-28 10:59 ,26.7 ,2017-07-28 03:47 ,23.6 ,68 ,53 ,2017-07-28 10:59 ,3.9 ,20 ,12.9 ,360 ,2017-07-28 19:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,58.1 ,17.49 ,16.0 ,-5.6 ,8 ,2017-07-28 11:00 ,5.5 
29,991.5 ,993.6 ,1000.0 ,2017-07-29 00:01 ,974.3 ,2017-07-29 19:05 ,27.4 ,30.8 ,2017-07-29 07:45 ,25.2 ,2017-07-29 17:41 ,23.7 ,80 ,62 ,2017-07-29 07:45 ,6.9 ,360 ,35.2 ,220 ,2017-07-29 18:38 ,71.0 ,17.9 ,7.0 ,2017-07-29 23:04 ,25.0 ,2017-07-29 22:31 ,0.3 ,2.3 ,3.97 ,8.5 ,-3.7 ,3 ,2017-07-29 10:00 ,10.0 
30,995.3 ,997.5 ,997.6 ,2017-07-30 09:28 ,990.9 ,2017-07-30 00:02 ,26.9 ,30.1 ,2017-07-30 10:55 ,25.3 ,2017-07-30 00:01 ,24.5 ,87 ,74 ,2017-07-30 11:02 ,4.1 ,240 ,20.4 ,160 ,2017-07-30 19:52 ,56.5 ,15.8 ,6.0 ,2017-07-30 14:13 ,12.5 ,2017-07-30 13:57 ,0.3 ,2.3 ,6.01 ,10.5 ,-0.4 ,6 ,2017-07-30 13:00 ,9.9 
31,997.7 ,999.9 ,1001.4 ,2017-07-31 22:10 ,994.2 ,2017-07-31 01:27 ,26.6 ,30.2 ,2017-07-31 14:03 ,24.4 ,2017-07-31 05:41 ,23.4 ,83 ,68 ,2017-07-31 13:55 ,3.2 ,220 ,16.6 ,170 ,2017-07-31 00:05 ,11.5 ,7.8 ,1.0 ,2017-07-31 01:56 ,3.0 ,2017-07-31 01:44 ,0.9 ,6.8 ,8.13 ,16.4 ,1.6 ,6 ,2017-07-31 14:00 ,8.6 
