日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-01,23.5,20.6,20.8,22.1,20.0,1020.0,17.5,79,13.4,337.5,1.5,1018.1,1021.8,2016-01-01 14:00:00,11.4,2016-01-01 06:00:00,54,2016-01-01 14:00:00,,,315.0,7.2,2016-01-01 09:00:00,24.9,2016-01-01 15:00:00,10.24,8.8,1.5,0.0
2016-01-02,23.3,20.9,21.1,22.0,20.6,1017.9,19.0,86,16.5,22.5,1.6,1015.6,1019.7,2016-01-02 17:00:00,17.2,2016-01-02 05:00:00,64,2016-01-02 13:00:00,,,22.5,5.7,2016-01-02 01:00:00,23.5,2016-01-02 13:00:00,4.55,2.0,0.2,1.0
2016-01-03,23.2,21.0,21.2,22.0,20.7,1015.7,19.0,96,18.4,22.5,1.5,1013.8,1017.6,2016-01-03 15:00:00,18.0,2016-01-03 06:00:00,96,2016-01-03 02:00:00,,,22.5,5.9,2016-01-03 09:00:00,19.8,2016-01-03 15:00:00,0.86,0.0,0.0,48.0
2016-01-04,23.2,21.4,21.5,22.1,21.5,1014.5,21.5,91,19.9,337.5,1.1,1013.0,1016.6,2016-01-04 16:00:00,19.3,2016-01-04 03:00:00,79,2016-01-04 15:00:00,,,337.5,3.8,2016-01-04 10:00:00,25.0,2016-01-04 15:00:00,4.93,1.6,1.5,0.5
2016-01-05,23.2,22.2,22.1,22.3,22.3,1012.8,21.3,90,19.5,315.0,1.1,1011.2,1014.1,2016-01-05 16:00:00,19.0,2016-01-05 06:00:00,77,2016-01-05 13:00:00,,,270.0,4.3,2016-01-05 11:00:00,25.2,2016-01-05 14:00:00,6.84,2.2,1.6,0.0
2016-01-06,23.3,22.3,22.3,22.6,22.1,1013.5,19.6,89,17.7,360.0,2.4,1011.2,1016.2,2016-01-06 03:00:00,17.5,2016-01-06 23:59:59,76,2016-01-06 15:00:00,,,360.0,8.8,2016-01-06 10:00:00,24.0,2016-01-06 16:00:00,6.47,5.4,1.6,20.5
2016-01-07,23.4,22.0,22.1,22.6,21.8,1015.8,18.8,78,14.7,360.0,2.2,1014.5,1017.6,2016-01-07 14:00:00,16.6,2016-01-07 23:59:59,67,2016-01-07 13:00:00,,,315.0,8.9,2016-01-07 10:00:00,23.3,2016-01-07 14:00:00,8.56,4.6,2.7,0.0
2016-01-08,23.4,21.8,22.0,22.6,21.5,1015.1,17.7,81,14.2,360.0,2.8,1012.3,1016.8,2016-01-08 15:00:00,15.2,2016-01-08 23:59:59,61,2016-01-08 14:00:00,,,360.0,10.3,2016-01-08 10:00:00,22.6,2016-01-08 14:00:00,9.56,6.3,1.3,1.0
2016-01-09,23.4,21.3,21.5,22.4,20.9,1016.0,17.3,79,13.4,360.0,1.9,1013.9,1017.8,2016-01-09 14:00:00,13.3,2016-01-09 23:59:59,57,2016-01-09 14:00:00,,,292.5,8.0,2016-01-09 10:00:00,23.8,2016-01-09 14:00:00,11.28,8.9,1.9,0.0
2016-01-10,23.3,21.0,21.2,22.2,20.6,1014.0,17.9,85,15.1,22.5,1.8,1011.7,1016.4,2016-01-10 14:00:00,12.6,2016-01-10 03:00:00,58,2016-01-10 13:00:00,,,337.5,7.0,2016-01-10 09:00:00,24.7,2016-01-10 14:00:00,8.98,5.8,1.4,0.0
