日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,17.7,22.1,18.7,19.2,20.6,18.1,1020.7,17.3,83,14.4,360.0,1.6,1019.3,1023.1,2020-01-01 15:22:00,13.9,2020-01-01 23:53:00,69,2020-01-01 13:39:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,340.0,5.0,2020-01-01 09:21:00,22.4,2020-01-01 14:36:00,1025.5,14.00,8.0,0.0
2020-01-02,17.0,22.1,18.0,18.7,20.5,17.4,1019.7,17.0,89,15.0,330.0,0.9,1018.0,1022.0,2020-01-02 14:51:00,11.7,2020-01-02 06:53:00,58,2020-01-02 13:39:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,320.0,7.8,2020-01-02 09:51:00,25.7,2020-01-02 13:39:00,1024.6,14.26,8.8,0.0
2020-01-03,18.0,22.0,18.5,18.9,20.4,18.1,1017.8,18.2,89,16.2,330.0,0.8,1015.5,1020.1,2020-01-03 15:21:00,13.3,2020-01-03 02:46:00,59,2020-01-03 14:11:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,310.0,5.3,2020-01-03 09:22:00,25.8,2020-01-03 14:23:00,1022.6,13.37,7.9,0.0
2020-01-04,18.3,22.0,18.8,19.1,20.4,18.5,1016.0,18.4,90,16.5,320.0,0.8,1013.9,1018.2,2020-01-04 15:00:00,14.1,2020-01-04 02:53:00,64,2020-01-04 13:09:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,290.0,4.6,2020-01-04 09:02:00,24.7,2020-01-04 13:24:00,1020.8,12.87,8.2,0.0
2020-01-05,19.4,21.9,19.2,19.4,20.5,19.1,1016.5,19.6,88,17.3,280.0,1.1,1014.6,1018.3,2020-01-05 14:45:00,14.1,2020-01-05 03:17:00,59,2020-01-05 14:31:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,310.0,5.8,2020-01-05 09:42:00,26.0,2020-01-05 14:33:00,1021.3,14.94,8.3,0.0
2020-01-06,19.2,21.9,19.6,19.8,20.7,19.3,1015.4,19.1,90,17.3,360.0,1.0,1013.4,1017.9,2020-01-06 23:59:00,16.2,2020-01-06 22:53:00,63,2020-01-06 13:57:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,310.0,5.3,2020-01-06 09:29:00,24.8,2020-01-06 14:31:00,1020.2,12.14,8.0,0.0
2020-01-07,18.7,21.9,19.2,19.6,20.8,18.8,1012.9,19.4,86,16.7,20.0,0.9,1011.0,1016.1,2020-01-07 15:03:00,14.8,2020-01-07 03:41:00,51,2020-01-07 15:17:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,330.0,4.5,2020-01-07 10:52:00,26.6,2020-01-07 14:57:00,1017.7,13.22,8.7,0.0
2020-01-08,18.2,21.9,18.6,19.3,20.7,18.1,1013.8,18.8,81,15.4,350.0,1.7,1011.5,1015.6,2020-01-08 15:09:00,14.4,2020-01-08 04:15:00,57,2020-01-08 12:29:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,340.0,6.4,2020-01-08 09:14:00,25.8,2020-01-08 12:39:00,1018.6,16.04,8.8,0.0
2020-01-09,18.0,21.9,18.4,19.0,20.5,18.0,1013.5,18.3,82,15.1,350.0,1.3,1011.4,1016.3,2020-01-09 15:33:00,13.3,2020-01-09 03:21:00,57,2020-01-09 13:44:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,310.0,6.6,2020-01-09 09:25:00,26.0,2020-01-09 13:43:00,1018.3,14.88,8.6,0.0
2020-01-10,17.9,21.9,18.5,19.0,20.4,18.1,1011.9,18.3,88,16.2,340.0,1.2,1010.0,1014.0,2020-01-10 16:32:00,13.5,2020-01-10 06:24:00,59,2020-01-10 12:33:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,360.0,5.9,2020-01-10 08:45:00,25.8,2020-01-10 11:51:00,1016.7,13.58,8.2,0.0
2020-01-11,18.4,21.8,18.8,19.1,20.4,18.4,1010.7,18.4,88,16.3,360.0,1.3,1008.9,1012.5,2020-01-11 14:58:00,13.8,2020-01-11 01:43:00,66,2020-01-11 14:16:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,340.0,6.2,2020-01-11 09:38:00,25.0,2020-01-11 14:32:00,1015.5,13.42,8.1,0.0
2020-01-12,16.9,21.8,17.9,18.8,20.4,17.1,1011.2,16.8,82,13.6,360.0,2.5,1009.1,1013.3,2020-01-12 15:22:00,14.0,2020-01-12 23:53:00,61,2020-01-12 13:32:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,340.0,8.5,2020-01-12 22:37:00,22.4,2020-01-12 13:48:00,1016.0,13.79,7.5,0.0
2020-01-13,17.0,21.8,17.6,18.3,20.2,17.0,1012.8,17.1,78,13.1,350.0,1.6,1010.2,1015.6,2020-01-13 15:40:00,13.6,2020-01-13 03:39:00,54,2020-01-13 14:41:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,320.0,7.3,2020-01-13 09:59:00,23.2,2020-01-13 14:41:00,1017.6,15.16,8.8,0.0
2020-01-14,17.7,21.7,17.8,18.4,20.1,17.5,1014.4,18.1,81,14.5,360.0,1.9,1011.7,1017.1,2020-01-14 15:48:00,13.3,2020-01-14 07:14:00,38,2020-01-14 12:30:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,330.0,8.5,2020-01-14 10:21:00,27.2,2020-01-14 12:29:00,1019.2,17.02,8.8,0.0
2020-01-15,16.4,21.6,17.3,18.0,19.9,16.7,1014.2,16.8,85,14.0,350.0,1.3,1012.4,1016.4,2020-01-15 15:11:00,10.7,2020-01-15 06:25:00,52,2020-01-15 13:08:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,300.0,7.9,2020-01-15 09:34:00,24.8,2020-01-15 13:53:00,1019.0,16.49,8.8,0.0
2020-01-16,18.0,21.5,17.8,18.2,19.8,17.6,1013.3,18.7,83,15.5,360.0,1.5,1010.9,1015.1,2020-01-16 14:49:00,12.8,2020-01-16 07:03:00,52,2020-01-16 11:59:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,320.0,7.7,2020-01-16 09:32:00,25.8,2020-01-16 12:46:00,1018.1,17.35,8.6,0.0
2020-01-17,17.2,21.4,17.7,18.4,19.9,17.2,1013.9,17.3,82,14.1,350.0,2.5,1011.9,1015.7,2020-01-17 14:57:00,13.5,2020-01-17 23:53:00,61,2020-01-17 13:08:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,340.0,9.3,2020-01-17 22:20:00,23.2,2020-01-17 13:07:00,1018.7,16.29,8.6,0.0
2020-01-18,15.9,21.4,16.9,17.8,19.8,16.2,1014.6,15.9,77,11.8,350.0,1.8,1012.1,1016.3,2020-01-18 14:35:00,12.7,2020-01-18 06:39:00,55,2020-01-18 14:33:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,310.0,9.0,2020-01-18 09:58:00,22.4,2020-01-18 14:09:00,1019.4,15.62,8.7,0.0
2020-01-19,16.2,21.3,17.0,17.8,19.6,16.4,1015.8,16.3,82,13.1,350.0,1.7,1013.5,1017.8,2020-01-19 14:41:00,11.7,2020-01-19 06:53:00,61,2020-01-19 14:11:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,340.0,7.5,2020-01-19 10:01:00,22.9,2020-01-19 14:11:00,1020.7,15.99,8.9,0.0
