日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2011-01-06,P1 番石榴 珍珠芭,40.4,23758,23.7,1013.3,18.5,85.0,4.05,0.0,0.5,24.1,3.8,0.0
2011-01-07,P1 番石榴 珍珠芭,36.6,28553,23.6,1015.5,14.8,82.0,2.46,0.0,0.0,24.0,7.3,0.0
2011-01-08,P1 番石榴 珍珠芭,36.9,37217,23.5,1013.4,17.9,78.0,8.11,7.3,0.0,23.9,6.4,0.0
2011-01-09,P1 番石榴 珍珠芭,34.8,41087,23.5,1011.7,19.6,77.0,7.43,5.9,0.0,23.8,8.3,0.5
2011-01-10,P1 番石榴 珍珠芭,34.8,41087,23.4,1011.8,17.6,77.0,5.39,2.1,0.0,23.7,4.1,0.0
2011-01-11,P1 番石榴 珍珠芭,35.6,26581,23.4,1010.3,15.6,88.0,3.65,0.0,5.5,23.7,0.0,0.0
2011-01-12,P1 番石榴 珍珠芭,32.4,23983,23.3,1011.4,13.2,97.0,1.89,0.0,6.0,23.6,0.0,0.0
2011-01-13,P1 番石榴 珍珠芭,35.0,9930,23.3,1011.9,17.8,85.0,6.57,3.9,0.0,23.5,7.3,0.0
2011-01-14,P1 番石榴 珍珠芭,34.7,27367,23.2,1010.3,19.5,82.0,10.19,6.8,0.0,23.5,5.9,5.5
2011-01-15,P1 番石榴 珍珠芭,35.3,42882,23.1,1011.6,16.8,80.0,7.74,5.7,0.0,23.4,2.1,6.0
2011-01-16,P1 番石榴 珍珠芭,33.4,34269,23.0,1015.4,13.9,76.0,6.11,3.2,0.0,23.4,0.0,0.0
2011-01-17,P1 番石榴 珍珠芭,33.4,34269,23.0,1016.9,15.6,72.0,10.81,9.4,0.0,23.3,0.0,0.0
2011-01-18,P1 番石榴 珍珠芭,34.2,25394,22.9,1014.8,16.6,76.0,7.54,5.1,0.0,23.3,3.9,0.0
2011-01-19,P1 番石榴 珍珠芭,35.2,27048,22.9,1012.1,20.0,74.0,10.59,8.4,0.0,23.2,6.8,0.0
2011-01-20,P1 番石榴 珍珠芭,33.3,25892,22.8,1010.4,19.5,84.0,3.97,0.2,0.0,23.1,5.7,0.0
2011-01-21,P1 番石榴 珍珠芭,30.1,33398,22.8,1010.7,18.1,89.0,3.86,1.2,1.5,23.0,3.2,0.0
