ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1002.7 ,1003.8 ,1005.1 ,2017-08-01 22:39 ,1001.1 ,2017-08-01 16:42 ,28.8 ,31.6 ,2017-08-01 15:31 ,26.9 ,2017-08-01 02:20 ,24.9 ,80 ,72 ,2017-08-01 12:16 ,2.3 ,190 ,13.6 ,160 ,2017-08-01 11:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,57.1 ,18.15 ,18.6 ,5.0 ,10 ,2017-08-01 12:00 ,7.6 
02,1002.6 ,1003.7 ,1004.5 ,2017-08-02 00:01 ,1000.1 ,2017-08-02 16:14 ,29.2 ,32.4 ,2017-08-02 10:38 ,26.7 ,2017-08-02 01:44 ,24.7 ,77 ,68 ,2017-08-02 09:42 ,1.0 ,40 ,6.8 ,30 ,2017-08-02 16:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,45.0 ,17.24 ,23.0 ,4.2 ,11 ,2017-08-02 12:00 ,6.6 
03,1002.1 ,1003.2 ,1003.7 ,2017-08-03 22:08 ,1000.5 ,2017-08-03 15:29 ,29.7 ,33.3 ,2017-08-03 13:46 ,27.5 ,2017-08-03 04:59 ,25.5 ,79 ,65 ,2017-08-03 08:40 ,1.0 ,170 ,5.6 ,170 ,2017-08-03 13:48 ,3.5 ,0.6 ,1.5 ,2017-08-03 17:46 ,2.0 ,2017-08-03 17:00 ,9.5 ,72.6 ,22.79 ,16.5 ,-5.7 ,12 ,2017-08-03 13:00 ,4.5 
04,1003.1 ,1004.2 ,1004.7 ,2017-08-04 21:36 ,1001.5 ,2017-08-04 02:22 ,29.9 ,33.4 ,2017-08-04 14:05 ,26.9 ,2017-08-04 05:41 ,25.5 ,78 ,66 ,2017-08-04 12:04 ,1.1 ,320 ,4.4 ,160 ,2017-08-04 10:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,89.5 ,23.46 ,15.8 ,4.7 ,12 ,2017-08-04 13:00 ,1.4 
05,1003.6 ,1004.7 ,1004.7 ,2017-08-05 09:54 ,1002.0 ,2017-08-05 16:50 ,30.4 ,34.0 ,2017-08-05 15:17 ,27.3 ,2017-08-05 04:50 ,25.2 ,75 ,57 ,2017-08-05 15:52 ,0.9 ,330 ,5.1 ,360 ,2017-08-05 15:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,88.1 ,23.12 ,14.3 ,6.5 ,12 ,2017-08-05 13:00 ,6.5 
06,1003.7 ,1004.8 ,1005.4 ,2017-08-06 22:01 ,1002.4 ,2017-08-06 17:26 ,30.5 ,33.5 ,2017-08-06 15:09 ,27.7 ,2017-08-06 05:59 ,25.1 ,73 ,59 ,2017-08-06 17:12 ,0.9 ,130 ,4.4 ,110 ,2017-08-06 12:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,89.7 ,23.84 ,22.0 ,7.1 ,12 ,2017-08-06 13:00 ,3.6 
07,1004.5 ,1005.6 ,1005.9 ,2017-08-07 11:17 ,1002.7 ,2017-08-07 03:41 ,30.5 ,33.9 ,2017-08-07 13:07 ,27.8 ,2017-08-07 04:48 ,24.4 ,70 ,55 ,2017-08-07 07:33 ,1.2 ,300 ,8.4 ,40 ,2017-08-07 10:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.8 ,90.6 ,23.29 ,19.6 ,4.7 ,12 ,2017-08-07 12:00 ,5.9 
08,1004.5 ,1005.6 ,1006.0 ,2017-08-08 21:42 ,1002.6 ,2017-08-08 14:24 ,30.4 ,34.1 ,2017-08-08 12:57 ,28.0 ,2017-08-08 03:56 ,24.9 ,73 ,58 ,2017-08-08 12:54 ,1.2 ,50 ,6.4 ,50 ,2017-08-08 16:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.8 ,90.7 ,23.27 ,20.4 ,5.0 ,12 ,2017-08-08 12:00 ,6.6 
09,1003.4 ,1004.5 ,1005.4 ,2017-08-09 22:03 ,1001.9 ,2017-08-09 15:42 ,30.3 ,34.2 ,2017-08-09 13:08 ,27.2 ,2017-08-09 05:37 ,23.9 ,69 ,53 ,2017-08-09 10:05 ,1.1 ,60 ,7.3 ,90 ,2017-08-09 14:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.8 ,90.9 ,23.82 ,19.8 ,7.3 ,13 ,2017-08-09 13:00 ,3.0 
10,1004.1 ,1005.2 ,1006.7 ,2017-08-10 22:04 ,1002.6 ,2017-08-10 13:42 ,30.7 ,34.8 ,2017-08-10 10:35 ,27.2 ,2017-08-10 05:29 ,23.8 ,68 ,51 ,2017-08-10 10:28 ,1.1 ,60 ,6.3 ,80 ,2017-08-10 15:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,91.8 ,23.76 ,21.8 ,6.5 ,12 ,2017-08-10 12:00 ,1.1 
11,1006.7 ,1007.8 ,1008.6 ,2017-08-11 22:01 ,1005.4 ,2017-08-11 04:16 ,30.6 ,34.0 ,2017-08-11 09:24 ,28.3 ,2017-08-11 03:32 ,24.7 ,72 ,53 ,2017-08-11 09:24 ,1.2 ,60 ,6.7 ,60 ,2017-08-11 10:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,82.6 ,22.16 ,22.3 ,6.3 ,12 ,2017-08-11 12:00 ,6.1 
