日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,20.7,23.4,21.4,21.7,22.5,21.1,1019.4,19.0,85,16.3,290.0,1.4,1017.9,1021.9,2020-01-01 15:53:00,15.7,2020-01-01 05:53:00,64,2020-01-01 15:22:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,290.0,4.9,2020-01-01 09:39:00,24.4,2020-01-01 15:00:00,1025.0,9.50,7.9,0.0
2020-01-02,20.7,23.4,21.1,21.5,22.4,21.0,1018.9,19.0,86,16.5,290.0,1.2,1017.0,1021.3,2020-01-02 15:12:00,15.4,2020-01-02 04:53:00,58,2020-01-02 14:19:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,270.0,5.5,2020-01-02 09:54:00,24.7,2020-01-02 14:19:00,1024.5,13.93,7.4,0.0
2020-01-03,20.8,23.4,21.1,21.4,22.3,20.9,1017.1,19.8,83,16.7,280.0,1.1,1014.8,1019.1,2020-01-03 15:51:00,15.5,2020-01-03 06:53:00,56,2020-01-03 14:02:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,280.0,4.8,2020-01-03 08:58:00,25.3,2020-01-03 13:57:00,1022.6,15.24,8.7,0.0
2020-01-04,20.7,23.4,21.1,21.3,22.2,20.9,1015.1,19.6,84,16.4,280.0,1.0,1012.7,1017.3,2020-01-04 15:31:00,14.7,2020-01-04 06:53:00,50,2020-01-04 12:07:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,270.0,5.4,2020-01-04 09:18:00,25.9,2020-01-04 14:12:00,1020.6,15.36,8.8,0.0
2020-01-05,20.5,23.3,20.8,21.2,22.1,20.7,1015.6,19.7,83,16.4,300.0,1.0,1013.5,1017.3,2020-01-05 14:40:00,14.6,2020-01-05 04:12:00,53,2020-01-05 13:22:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,300.0,6.5,2020-01-05 09:15:00,26.3,2020-01-05 14:49:00,1021.2,15.51,8.6,0.0
2020-01-06,20.8,23.3,21.0,21.2,22.1,20.9,1014.4,20.0,83,16.8,290.0,1.0,1012.1,1016.6,2020-01-06 15:06:00,15.4,2020-01-06 06:53:00,50,2020-01-06 14:46:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,300.0,4.5,2020-01-06 09:19:00,26.9,2020-01-06 13:32:00,1019.9,15.48,8.7,0.0
2020-01-07,20.4,23.2,20.8,21.1,22.0,20.6,1011.9,20.3,81,16.6,320.0,1.2,1009.5,1014.0,2020-01-07 15:35:00,14.5,2020-01-07 06:53:00,49,2020-01-07 14:53:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,10.0,7.4,2020-01-07 11:11:00,27.7,2020-01-07 14:52:00,1017.5,16.18,8.8,0.0
2020-01-08,20.4,23.2,20.6,20.9,21.9,20.5,1012.7,20.4,79,16.2,270.0,1.1,1010.3,1014.4,2020-01-08 15:06:00,14.4,2020-01-08 04:53:00,46,2020-01-08 13:20:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,170.0,5.9,2020-01-08 09:09:00,28.6,2020-01-08 13:40:00,1018.2,15.48,8.4,0.0
2020-01-09,20.2,23.1,20.6,20.9,21.9,20.4,1012.4,19.6,83,16.5,300.0,1.1,1010.4,1014.9,2020-01-09 16:12:00,14.9,2020-01-09 05:53:00,59,2020-01-09 14:04:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,330.0,5.3,2020-01-09 09:08:00,25.6,2020-01-09 15:51:00,1018.0,12.64,8.8,0.0
2020-01-10,20.8,23.1,20.8,21.0,21.8,20.8,1010.7,20.5,82,16.9,290.0,1.0,1008.4,1013.2,2020-01-10 16:38:00,15.6,2020-01-10 04:57:00,50,2020-01-10 13:53:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,280.0,5.6,2020-01-10 09:03:00,27.5,2020-01-10 13:39:00,1016.3,14.79,8.5,0.0
2020-01-11,20.5,23.0,20.7,21.0,21.8,20.6,1009.4,20.3,80,16.3,300.0,1.1,1007.0,1011.2,2020-01-11 14:51:00,14.3,2020-01-11 06:22:00,48,2020-01-11 15:25:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,300.0,5.9,2020-01-11 09:08:00,27.6,2020-01-11 14:21:00,1014.9,16.45,8.9,0.0
2020-01-12,19.8,23.1,20.3,20.7,21.7,20.0,1009.5,18.5,80,14.9,300.0,2.5,1007.3,1011.6,2020-01-12 14:53:00,15.1,2020-01-12 23:53:00,56,2020-01-12 15:18:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,300.0,8.4,2020-01-12 22:47:00,24.4,2020-01-12 13:18:00,1015.0,16.16,8.6,0.0
