日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-01,22.4,19.8,19.0,20.9,20.1,1017.4,18.2,82,14.7,360.0,1.4,1015.5,1019.1,2016-01-01 15:00:00,12.6,2016-01-01 07:00:00,56,2016-01-01 15:00:00,,,337.5,6.2,2016-01-01 10:00:00,25.6,2016-01-01 15:00:00,14.13,,2.6,0.0
2016-01-02,22.3,20.4,19.4,20.9,20.7,1015.5,19.7,86,17.1,45.0,0.9,1013.3,1017.6,2016-01-02 18:00:00,17.3,2016-01-02 07:00:00,66,2016-01-02 13:00:00,,,270.0,4.4,2016-01-02 01:00:00,23.8,2016-01-02 13:00:00,7.05,,0.8,0.0
2016-01-03,22.3,20.7,19.7,21.1,21.0,1013.3,19.5,98,19.2,270.0,0.9,1011.4,1014.8,2016-01-03 16:00:00,18.3,2016-01-03 05:00:00,94,2016-01-03 01:00:00,,,202.5,3.5,2016-01-03 09:00:00,20.8,2016-01-03 17:00:00,2.47,,0.0,0.0
2016-01-04,22.3,21.2,20.1,21.3,21.6,1012.1,21.9,94,20.7,360.0,1.0,1010.7,1014.0,2016-01-04 16:00:00,19.5,2016-01-04 05:00:00,78,2016-01-04 15:00:00,,,337.5,4.0,2016-01-04 10:00:00,26.8,2016-01-04 15:00:00,6.80,,0.1,0.0
2016-01-05,22.3,21.7,20.5,21.6,22.0,1010.4,22.3,90,20.4,360.0,1.1,1008.9,1011.5,2016-01-05 17:00:00,19.1,2016-01-05 07:00:00,71,2016-01-05 14:00:00,,,337.5,5.0,2016-01-05 01:00:00,27.8,2016-01-05 14:00:00,10.41,,2.4,0.0
2016-01-06,22.2,21.4,20.3,21.7,21.6,1011.1,19.9,91,18.3,360.0,2.7,1008.7,1013.3,2016-01-06 04:00:00,18.0,2016-01-06 23:59:59,78,2016-01-06 16:00:00,,,22.5,10.0,2016-01-06 10:00:00,24.1,2016-01-06 16:00:00,7.23,,1.2,18.0
2016-01-07,22.4,21.2,20.2,21.7,21.5,1013.1,19.6,77,15.4,360.0,2.4,1011.8,1015.0,2016-01-07 14:00:00,17.1,2016-01-07 23:59:59,64,2016-01-07 13:00:00,,,360.0,7.9,2016-01-07 10:00:00,25.1,2016-01-07 14:00:00,12.80,,3.3,0.0
2016-01-08,22.4,20.8,19.9,21.6,21.1,1012.7,17.7,85,14.9,360.0,3.0,1010.1,1014.5,2016-01-08 16:00:00,14.4,2016-01-08 23:59:59,67,2016-01-08 15:00:00,,,360.0,8.6,2016-01-08 10:00:00,22.2,2016-01-08 15:00:00,9.65,,2.2,1.5
2016-01-09,22.4,20.4,19.5,21.3,20.6,1013.4,17.9,79,14.1,360.0,2.0,1011.4,1015.1,2016-01-09 14:00:00,14.2,2016-01-09 01:00:00,58,2016-01-09 14:00:00,,,337.5,7.6,2016-01-09 10:00:00,24.6,2016-01-09 14:00:00,14.86,,3.1,0.0
2016-01-10,22.3,20.1,19.2,21.1,20.4,1011.6,18.1,87,15.6,360.0,1.3,1008.9,1013.8,2016-01-10 15:00:00,13.4,2016-01-10 03:00:00,59,2016-01-10 13:00:00,,,315.0,7.5,2016-01-10 09:00:00,25.0,2016-01-10 14:00:00,10.37,,1.6,0.0
