日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,18.5,22.2,19.7,20.2,21.1,19.3,1016.3,17.0,82,14.0,330.0,1.4,1014.8,1018.9,2020-01-01 15:08:00,14.1,2020-01-01 23:55:00,66,2020-01-01 15:13:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,340.0,5.2,2020-01-01 09:45:00,21.7,2020-01-01 15:47:00,1027.8,10.38,7.8,0.0
2020-01-02,18.6,22.2,19.4,19.9,20.9,19.1,1015.3,17.7,85,14.9,300.0,1.5,1013.5,1017.5,2020-01-02 14:17:00,13.1,2020-01-02 07:04:00,51,2020-01-02 12:54:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,290.0,8.8,2020-01-02 09:51:00,25.0,2020-01-02 14:22:00,1026.7,17.04,9.0,0.0
2020-01-03,18.9,22.1,19.5,19.8,20.7,19.3,1013.4,18.2,86,15.6,290.0,1.2,1011.1,1015.7,2020-01-03 15:24:00,13.9,2020-01-03 04:45:00,61,2020-01-03 13:05:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,320.0,5.8,2020-01-03 09:19:00,24.8,2020-01-03 13:13:00,1024.8,15.99,8.5,0.0
2020-01-04,19.2,22.0,19.8,20.0,20.8,19.6,1011.6,18.7,87,16.4,300.0,1.1,1009.5,1013.7,2020-01-04 15:19:00,15.1,2020-01-04 02:27:00,58,2020-01-04 13:14:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,340.0,5.8,2020-01-04 09:26:00,24.5,2020-01-04 13:13:00,1023.0,13.31,8.5,0.0
2020-01-05,19.8,22.0,20.0,20.2,20.8,19.9,1012.0,19.3,85,16.6,220.0,1.4,1010.2,1014.0,2020-01-05 14:31:00,15.2,2020-01-05 05:41:00,55,2020-01-05 12:52:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,240.0,6.3,2020-01-05 09:28:00,25.1,2020-01-05 12:58:00,1023.4,15.64,8.7,0.0
2020-01-06,20.1,22.0,20.4,20.6,21.0,20.3,1011.1,19.3,88,17.2,310.0,0.9,1008.9,1013.4,2020-01-07 00:00:00,16.8,2020-01-06 01:30:00,64,2020-01-06 13:52:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,290.0,6.1,2020-01-06 09:04:00,24.2,2020-01-06 13:02:00,1022.4,12.65,8.0,0.0
2020-01-07,20.0,22.0,20.5,20.7,21.2,20.3,1008.8,19.9,81,16.2,190.0,1.2,1006.7,1011.5,2020-01-07 15:05:00,15.7,2020-01-07 06:10:00,44,2020-01-07 14:56:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,320.0,6.0,2020-01-07 10:59:00,27.6,2020-01-07 14:55:00,1020.1,15.58,9.0,0.0
2020-01-08,19.2,22.0,20.1,20.5,21.1,19.8,1009.4,18.7,77,14.3,310.0,1.2,1006.7,1011.3,2020-01-08 14:33:00,13.9,2020-01-08 05:59:00,44,2020-01-08 13:39:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,310.0,6.4,2020-01-08 09:09:00,27.4,2020-01-08 13:58:00,1020.8,17.71,9.0,0.0
2020-01-09,19.1,22.0,19.7,20.1,20.9,19.5,1009.2,18.2,81,14.8,290.0,1.4,1007.1,1012.0,2020-01-09 16:45:00,13.2,2020-01-09 05:27:00,54,2020-01-09 12:55:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,290.0,7.6,2020-01-09 09:15:00,25.7,2020-01-09 13:51:00,1020.6,15.60,7.6,0.0
2020-01-10,19.2,21.9,19.9,20.2,20.9,19.6,1007.5,18.7,83,15.6,300.0,1.5,1005.7,1009.6,2020-01-10 16:40:00,14.2,2020-01-10 04:20:00,50,2020-01-10 11:35:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,300.0,6.3,2020-01-10 09:00:00,25.3,2020-01-10 12:26:00,1018.8,14.61,8.6,0.0
2020-01-11,19.1,21.9,19.8,20.2,20.9,19.6,1006.4,18.3,85,15.7,330.0,1.6,1004.6,1008.2,2020-01-11 14:37:00,13.9,2020-01-11 04:43:00,62,2020-01-11 13:07:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,300.0,6.3,2020-01-11 09:29:00,24.6,2020-01-11 13:06:00,1017.7,15.27,8.3,0.0
2020-01-12,18.2,21.9,19.2,19.8,20.7,18.8,1006.8,16.5,80,12.9,330.0,2.2,1004.9,1008.7,2020-01-12 15:22:00,13.7,2020-01-12 06:23:00,57,2020-01-12 14:10:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,310.0,17.6,2020-01-12 22:29:00,22.0,2020-01-12 13:25:00,1018.2,18.00,8.8,0.0
2020-01-13,17.9,21.8,18.9,19.4,20.5,18.5,1008.3,16.5,78,12.6,340.0,1.7,1006.0,1011.4,2020-01-13 19:48:00,12.9,2020-01-13 04:07:00,51,2020-01-13 14:57:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,310.0,9.2,2020-01-13 10:01:00,23.8,2020-01-13 14:56:00,1019.7,15.82,8.5,0.0
2020-01-14,18.3,21.6,19.0,19.4,20.3,18.7,1010.2,17.7,79,13.6,350.0,1.8,1007.4,1012.9,2020-01-14 15:41:00,12.8,2020-01-14 06:34:00,44,2020-01-14 13:17:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,50.0,9.1,2020-01-14 10:05:00,25.4,2020-01-14 13:23:00,1021.5,17.96,9.0,0.0
2020-01-15,17.7,21.5,18.6,19.1,20.2,18.3,1009.8,17.0,81,13.3,330.0,1.7,1007.9,1012.1,2020-01-15 15:04:00,11.4,2020-01-15 06:26:00,43,2020-01-15 12:39:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,310.0,8.2,2020-01-15 09:31:00,24.6,2020-01-15 14:02:00,1021.2,18.10,9.2,0.0
2020-01-16,18.8,21.4,19.0,19.3,20.1,18.9,1009.1,18.6,79,14.6,320.0,1.4,1006.4,1010.9,2020-01-16 15:06:00,12.9,2020-01-16 06:59:00,40,2020-01-16 12:38:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,340.0,8.5,2020-01-16 09:07:00,25.8,2020-01-16 12:37:00,1020.4,17.18,8.7,0.0
2020-01-17,17.6,21.3,18.8,19.3,20.1,18.4,1009.5,16.7,81,13.2,330.0,2.6,1007.4,1011.1,2020-01-17 14:36:00,12.7,2020-01-17 23:57:00,59,2020-01-17 11:27:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,330.0,9.3,2020-01-17 22:52:00,22.3,2020-01-17 12:46:00,1020.9,18.09,8.8,0.0
2020-01-18,17.0,21.3,18.1,18.8,20.0,17.7,1010.1,15.7,77,11.4,330.0,1.7,1007.6,1011.5,2020-01-18 14:44:00,11.2,2020-01-18 06:58:00,51,2020-01-18 14:26:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,320.0,8.4,2020-01-18 09:06:00,22.2,2020-01-18 14:23:00,1021.5,17.09,8.8,0.0
2020-01-19,17.5,21.2,18.4,18.8,19.8,18.0,1011.4,16.3,80,12.6,330.0,1.6,1009.0,1013.3,2020-01-19 15:07:00,12.8,2020-01-19 05:53:00,54,2020-01-19 14:39:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,340.0,7.5,2020-01-19 10:00:00,23.2,2020-01-19 14:38:00,1022.8,17.00,8.9,0.0
2020-01-20,17.7,21.1,18.4,18.8,19.7,18.2,1012.6,16.7,78,12.5,320.0,1.7,1010.0,1014.4,2020-01-20 15:15:00,12.0,2020-01-20 02:57:00,41,2020-01-20 13:18:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,340.0,8.3,2020-01-20 10:11:00,26.4,2020-01-20 13:37:00,1024.0,17.56,9.0,0.0
2020-01-21,17.8,21.0,18.3,18.7,19.7,18.0,1013.4,17.5,76,12.6,330.0,1.5,1011.2,1016.1,2020-01-21 15:57:00,10.8,2020-01-21 06:53:00,34,2020-01-21 13:10:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,300.0,6.3,2020-01-21 09:33:00,25.9,2020-01-21 13:09:00,1024.8,18.19,9.2,0.0
2020-01-22,19.8,21.0,19.4,19.4,19.8,19.5,1010.9,20.3,72,14.7,310.0,1.7,1008.4,1012.9,2020-01-22 15:10:00,14.2,2020-01-22 02:59:00,36,2020-01-22 12:43:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,290.0,7.0,2020-01-22 09:37:00,28.1,2020-01-22 14:19:00,1022.3,15.16,8.2,0.0
2020-01-23,21.1,21.1,20.4,20.3,20.2,20.6,1009.5,21.8,76,17.0,320.0,1.7,1007.4,1011.2,2020-01-23 15:07:00,15.8,2020-01-23 06:16:00,49,2020-01-23 14:22:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,310.0,8.2,2020-01-23 09:42:00,29.4,2020-01-23 13:37:00,1020.8,18.33,8.9,0.0
2020-01-24,21.7,21.2,21.1,21.0,20.7,21.3,1010.4,21.6,81,18.1,330.0,2.1,1008.2,1012.0,2020-01-24 15:32:00,18.2,2020-01-24 07:24:00,57,2020-01-24 11:07:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,330.0,8.3,2020-01-24 09:27:00,26.9,2020-01-24 11:43:00,1021.7,18.28,8.8,0.0
2020-01-25,21.2,21.4,21.1,21.1,21.1,21.1,1007.7,21.0,80,17.2,330.0,2.3,1005.2,1010.7,2020-01-25 17:26:00,16.5,2020-01-25 06:39:00,55,2020-01-25 13:45:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,320.0,8.3,2020-01-25 09:44:00,27.3,2020-01-25 13:45:00,1019.0,15.49,8.4,0.0
2020-01-26,18.8,21.5,20.1,20.6,21.2,19.7,1003.3,17.8,94,16.9,340.0,2.6,1000.8,1006.5,2020-01-26 15:02:00,15.6,2020-01-26 22:53:00,85,2020-01-26 20:34:00,8.0,2020-01-26 07:35:00,2.5,2020-01-26 07:30:00,350.0,13.0,2020-01-26 00:01:00,20.2,2020-01-26 15:27:00,1014.6,4.61,5.0,24.5
2020-01-27,17.9,21.6,19.2,19.9,20.9,18.7,1005.4,16.6,80,13.2,340.0,2.7,1003.2,1008.6,2020-01-27 05:33:00,14.1,2020-01-27 23:53:00,63,2020-01-27 13:41:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,320.0,7.9,2020-01-27 23:19:00,21.0,2020-01-27 13:49:00,1016.8,13.38,8.2,0.0
2020-01-28,15.8,21.6,17.9,18.9,20.5,17.2,1007.8,14.6,80,11.2,340.0,2.7,1005.3,1010.6,2020-01-28 00:30:00,13.3,2020-01-28 22:53:00,70,2020-01-28 14:39:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,30.0,9.4,2020-01-28 22:38:00,17.1,2020-01-28 15:09:00,1019.2,5.28,4.3,0.0
