日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.7,23.6,20.7,21.2,22.1,20.3,1014.2,18.6,83,15.6,320.0,1.1,1012.0,1016.0,2019-01-02 14:49:00,16.2,2019-01-02 04:53:00,65,2019-01-02 14:52:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,330.0,3.8,2019-01-02 08:40:00,22.1,2019-01-02 15:11:00,1025.6,7.28,7.3,0.0
2019-01-03,20.0,23.5,20.9,21.3,22.2,20.6,1014.3,19.1,90,17.4,340.0,1.2,1012.7,1016.5,2019-01-03 15:02:00,17.2,2019-01-03 23:53:00,74,2019-01-03 15:18:00,0.5,2019-01-03 00:04:00,0.5,2019-01-03 00:54:00,340.0,5.6,2019-01-03 09:17:00,23.5,2019-01-03 15:17:00,1025.7,8.76,7.7,1.0
2019-01-04,20.8,23.5,21.2,21.4,22.2,21.0,1013.4,20.4,85,17.7,290.0,1.7,1011.3,1015.4,2019-01-04 14:35:00,15.7,2019-01-04 05:02:00,57,2019-01-04 13:45:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,310.0,7.3,2019-01-04 09:17:00,27.6,2019-01-04 13:43:00,1024.8,14.18,8.0,0.0
2019-01-05,22.1,23.5,22.0,22.1,22.4,22.0,1011.5,22.0,80,18.1,330.0,1.4,1009.7,1013.2,2019-01-05 15:34:00,17.0,2019-01-05 06:45:00,49,2019-01-05 14:32:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,310.0,5.8,2019-01-05 00:53:00,27.8,2019-01-05 12:30:00,1022.8,12.81,8.2,0.0
2019-01-06,21.3,23.6,22.0,22.3,22.7,21.7,1011.5,20.2,81,16.9,330.0,2.3,1009.5,1013.4,2019-01-06 15:04:00,17.3,2019-01-06 22:53:00,61,2019-01-06 14:44:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,320.0,7.3,2019-01-06 09:18:00,25.2,2019-01-06 14:44:00,1022.8,12.67,7.4,0.0
2019-01-07,21.4,23.6,21.8,22.1,22.7,21.6,1011.3,20.9,80,17.2,320.0,1.6,1009.5,1013.0,2019-01-07 14:19:00,16.8,2019-01-07 06:29:00,56,2019-01-07 11:41:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,310.0,7.3,2019-01-07 09:05:00,26.7,2019-01-07 11:41:00,1022.7,15.00,9.2,0.0
2019-01-08,21.9,23.7,22.4,22.5,22.9,22.2,1011.2,21.2,81,17.8,330.0,2.0,1008.4,1013.2,2019-01-08 14:55:00,18.1,2019-01-09 00:00:00,63,2019-01-08 14:59:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,320.0,8.2,2019-01-08 09:04:00,25.9,2019-01-08 14:50:00,1022.6,15.44,8.1,0.0
2019-01-09,21.3,23.8,22.0,22.4,23.0,21.7,1012.1,20.5,80,16.8,310.0,1.8,1009.9,1014.3,2019-01-09 15:44:00,17.3,2019-01-09 03:21:00,56,2019-01-09 15:05:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,290.0,6.7,2019-01-09 09:21:00,26.6,2019-01-09 15:30:00,1023.5,14.51,8.0,0.0
2019-01-10,21.6,23.8,22.1,22.4,23.0,21.8,1011.0,21.0,83,17.8,290.0,1.6,1008.7,1013.0,2019-01-10 14:25:00,17.9,2019-01-10 06:49:00,60,2019-01-10 14:51:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,300.0,6.4,2019-01-10 08:39:00,27.1,2019-01-10 13:51:00,1022.3,16.81,8.5,0.0
