日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2018-01-01,22.6,20.4,,21.4,20.7,1012.7,17.7,75,12.9,135.0,1.5,1009.9,1014.9,2018-01-01 16:00:00,12.6,2018-01-01 07:00:00,48,2018-01-01 15:00:00,,,,,67.5,6.7,2018-01-01 10:00:00,25.9,2018-01-01 15:00:00,,15.03,7.0,3.4,0.0
2018-01-02,22.5,20.3,,21.3,20.6,1012.0,18.3,80,14.5,315.0,3.4,1009.6,1014.0,2018-01-02 16:00:00,12.4,2018-01-02 07:00:00,51,2018-01-02 15:00:00,,,,,22.5,5.9,2018-01-02 09:00:00,26.7,2018-01-02 13:00:00,,15.08,5.9,3.0,0.0
2018-01-03,22.6,20.5,,21.3,20.7,1012.0,18.6,83,15.4,180.0,3.4,1009.3,1014.4,2018-01-03 15:00:00,13.4,2018-01-03 06:00:00,57,2018-01-03 15:00:00,,,,,180.0,5.9,2018-01-03 09:00:00,26.3,2018-01-03 15:00:00,,13.43,7.7,3.0,0.0
2018-01-04,22.5,20.6,,21.3,20.9,1010.9,18.5,90,16.8,360.0,4.9,1009.1,1013.0,2018-01-04 14:00:00,15.7,2018-01-04 06:00:00,73,2018-01-04 13:00:00,,,,,90.0,5.9,2018-01-04 10:00:00,22.8,2018-01-04 13:00:00,,5.47,5.6,0.9,4.0
2018-01-05,22.5,20.8,,21.3,21.1,1009.3,18.6,90,16.9,360.0,4.2,1007.5,1011.3,2018-01-05 15:00:00,17.2,2018-01-05 01:00:00,79,2018-01-05 17:00:00,,,,,360.0,5.9,2018-01-05 10:00:00,22.6,2018-01-05 14:00:00,,6.26,6.2,0.7,1.0
2018-01-06,22.5,20.7,,21.4,21.0,1008.7,18.0,91,16.4,270.0,4.4,1007.3,1010.3,2018-01-06 16:00:00,17.1,2018-01-06 01:00:00,82,2018-01-06 11:00:00,,,,,90.0,5.9,2018-01-06 10:00:00,19.9,2018-01-06 11:00:00,,2.78,2.6,0.3,16.0
2018-01-07,22.5,20.4,,21.2,20.7,1008.0,18.3,95,17.5,360.0,5.8,1006.6,1009.5,2018-01-07 19:00:00,16.9,2018-01-07 09:00:00,90,2018-01-07 17:00:00,,,,,67.5,5.9,2018-01-07 09:00:00,19.6,2018-01-07 15:00:00,,2.98,2.3,0.0,19.0
2018-01-08,22.4,20.6,,21.1,20.9,1008.0,19.2,96,18.5,360.0,5.9,1005.6,1011.7,2018-01-08 08:00:00,15.5,2018-01-08 23:59:59,92,2018-01-08 12:00:00,,,,,202.5,5.9,2018-01-08 23:59:59,22.9,2018-01-08 11:00:00,,1.99,0.6,0.4,20.5
2018-01-09,22.3,19.4,,20.8,19.6,1014.1,12.3,95,11.4,360.0,5.9,1012.0,1016.3,2018-01-09 01:00:00,10.5,2018-01-09 23:59:59,91,2018-01-09 23:59:59,,,,,67.5,6.8,2018-01-09 22:00:00,15.8,2018-01-09 01:00:00,,2.13,1.1,0.8,29.0
2018-01-10,22.2,18.6,,20.2,18.8,1016.8,12.1,76,7.7,360.0,3.4,1014.6,1018.8,2018-01-10 15:00:00,9.1,2018-01-10 21:00:00,52,2018-01-10 16:00:00,,,,,22.5,5.9,2018-01-10 10:00:00,18.2,2018-01-10 14:00:00,,12.22,6.1,4.9,1.5
2018-01-11,21.9,18.0,,19.7,18.2,1017.6,11.9,69,6.0,360.0,2.4,1015.2,1019.3,2018-01-11 15:00:00,7.2,2018-01-11 23:59:59,44,2018-01-11 15:00:00,,,,,135.0,5.9,2018-01-11 22:00:00,19.1,2018-01-11 15:00:00,,11.82,6.7,2.4,0.0
2018-01-12,21.6,17.1,,19.2,17.3,1018.7,10.9,66,4.2,360.0,2.6,1016.3,1020.2,2018-01-12 16:00:00,5.8,2018-01-12 07:00:00,40,2018-01-12 13:00:00,,,,,135.0,5.9,2018-01-12 10:00:00,18.2,2018-01-12 14:00:00,,16.50,7.5,3.9,0.0
2018-01-13,21.3,16.5,,18.6,16.7,1018.1,11.5,71,5.7,360.0,2.8,1015.1,1020.4,2018-01-13 16:00:00,4.6,2018-01-13 07:00:00,36,2018-01-13 15:00:00,,,,,22.5,5.9,2018-01-13 09:00:00,20.4,2018-01-13 16:00:00,,15.92,7.2,2.6,0.0
2018-01-14,20.9,16.5,,18.2,16.7,1015.1,13.8,75,8.7,360.0,3.6,1012.1,1018.0,2018-01-14 16:00:00,6.6,2018-01-14 08:00:00,35,2018-01-14 14:00:00,,,,,135.0,5.9,2018-01-14 01:00:00,22.8,2018-01-14 15:00:00,,16.69,7.1,2.2,0.0
2018-01-15,20.7,16.9,,18.1,17.2,1011.3,16.1,79,12.1,360.0,3.8,1008.8,1014.0,2018-01-15 16:00:00,9.4,2018-01-15 07:00:00,51,2018-01-15 13:00:00,,,,,135.0,5.9,2018-01-15 01:00:00,24.1,2018-01-15 15:00:00,,8.33,3.3,2.0,0.0
2018-01-16,20.5,17.9,,18.4,18.2,1008.1,19.0,75,14.0,360.0,1.9,1005.7,1010.2,2018-01-16 17:00:00,13.1,2018-01-16 07:00:00,45,2018-01-16 15:00:00,,,,,180.0,5.9,2018-01-16 09:00:00,25.6,2018-01-16 15:00:00,,10.36,7.5,1.9,0.0
2018-01-17,20.4,18.6,,18.8,19.0,1007.4,21.4,71,15.8,360.0,0.0,1006.0,1009.2,2018-01-17 16:00:00,17.9,2018-01-17 03:00:00,56,2018-01-17 14:00:00,,,,,225.0,1.0,2018-01-17 09:00:00,26.7,2018-01-17 14:00:00,,9.21,7.3,1.8,0.0
2018-01-18,20.6,19.6,,19.4,20.0,1009.4,21.5,82,18.2,360.0,1.4,1007.9,1011.5,2018-01-18 15:00:00,17.9,2018-01-18 04:00:00,65,2018-01-18 14:00:00,,,,,157.5,5.9,2018-01-18 10:00:00,26.8,2018-01-18 14:00:00,,8.75,7.5,1.9,0.0
2018-01-19,20.7,20.0,,19.9,20.4,1010.5,20.6,88,18.5,360.0,3.0,1009.0,1012.2,2018-01-19 16:00:00,18.7,2018-01-19 07:00:00,76,2018-01-19 17:00:00,,,,,292.5,5.9,2018-01-19 09:00:00,23.6,2018-01-19 16:00:00,,6.29,7.5,0.8,3.0
2018-01-20,20.9,20.3,,20.2,20.7,1009.4,20.2,87,17.8,315.0,1.5,1007.7,1011.2,2018-01-20 16:00:00,17.6,2018-01-20 23:59:59,76,2018-01-20 17:00:00,,,,,337.5,5.9,2018-01-20 10:00:00,23.5,2018-01-20 13:00:00,,7.78,8.2,0.4,0.0
2018-01-21,21.1,20.5,,20.5,20.9,1008.0,20.4,87,18.1,270.0,1.7,1006.1,1009.8,2018-01-21 15:00:00,17.6,2018-01-21 01:00:00,74,2018-01-21 14:00:00,,,,,180.0,5.9,2018-01-21 09:00:00,25.1,2018-01-21 14:00:00,,7.78,7.1,0.4,0.0
2018-01-22,21.2,20.7,,20.7,21.1,1006.8,20.8,88,18.6,270.0,3.1,1003.4,1008.6,2018-01-22 15:00:00,18.7,2018-01-22 04:00:00,71,2018-01-22 14:00:00,,,,,67.5,5.9,2018-01-22 08:00:00,25.4,2018-01-22 13:00:00,,7.78,6.4,0.4,0.0
2018-01-23,21.3,20.3,,20.9,20.6,1008.8,15.4,91,13.9,270.0,0.1,1008.8,1008.8,2018-01-23 08:00:00,14.8,2018-01-23 08:00:00,91,2018-01-23 08:00:00,,,,,135.0,0.3,2018-01-23 08:00:00,16.9,2018-01-23 08:00:00,,7.78,0.0,0.4,0.0
2018-01-24,21.5,20.6,,20.8,20.9,1007.7,18.6,77,14.3,270.0,1.9,1006.8,1008.8,2018-01-24 18:00:00,14.6,2018-01-24 02:00:00,66,2018-01-24 18:00:00,,,,,112.5,5.9,2018-01-24 02:00:00,22.4,2018-01-24 18:00:00,,7.78,0.0,0.4,0.0
2018-01-25,21.5,20.2,,20.7,20.5,1008.9,20.2,74,15.2,360.0,2.2,1007.0,1010.5,2018-01-25 15:00:00,14.5,2018-01-25 01:00:00,57,2018-01-25 14:00:00,,,,,270.0,5.9,2018-01-25 10:00:00,25.8,2018-01-25 14:00:00,,7.78,6.0,0.4,0.0
2018-01-26,21.6,20.2,,20.7,20.5,1009.5,18.1,77,13.8,360.0,2.0,1007.4,1011.3,2018-01-26 16:00:00,14.2,2018-01-26 23:59:59,58,2018-01-26 15:00:00,,,,,360.0,9.7,2018-01-26 09:00:00,23.2,2018-01-26 14:00:00,,7.78,6.2,0.4,0.0
2018-01-27,21.6,19.9,,20.6,20.1,1009.8,16.8,82,13.6,135.0,3.7,1008.2,1011.8,2018-01-27 18:00:00,13.4,2018-01-27 06:00:00,67,2018-01-27 14:00:00,,,,,112.5,5.9,2018-01-27 10:00:00,21.3,2018-01-27 14:00:00,,7.78,7.1,0.4,0.0
2018-01-28,21.5,19.8,,20.5,20.1,1007.8,17.3,88,15.2,360.0,4.4,1006.3,1009.4,2018-01-28 05:00:00,14.8,2018-01-28 04:00:00,74,2018-01-28 14:00:00,,,,,360.0,7.4,2018-01-28 11:00:00,22.5,2018-01-28 13:00:00,,7.78,6.9,0.4,4.0
2018-01-29,21.5,19.4,,20.4,19.6,1010.0,14.0,84,11.3,360.0,4.2,1007.7,1012.6,2018-01-29 03:00:00,12.0,2018-01-29 23:59:59,78,2018-01-29 12:00:00,,,,,22.5,10.5,2018-01-29 23:00:00,17.0,2018-01-29 13:00:00,,7.78,3.4,0.4,0.5
2018-01-30,21.4,18.7,,19.9,19.0,1012.2,14.0,88,12.0,360.0,4.6,1010.3,1014.1,2018-01-30 16:00:00,11.6,2018-01-30 06:00:00,80,2018-01-30 17:00:00,,,,,360.0,6.8,2018-01-30 07:00:00,16.7,2018-01-30 17:00:00,,7.78,4.2,0.4,1.5
