日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-01,20.1,16.2,16.5,18.3,15.8,1011.1,11.0,69,4.8,360.0,2.1,1008.6,1013.1,2011-01-01 15:00:00,5.3,2011-01-01 05:00:00,39,2011-01-01 13:00:00,,,360.0,8.2,2011-01-01 23:00:00,20.0,2011-01-01 14:00:00,9.83,8.9,2.2,0.0
2011-01-02,19.9,16.3,16.5,18.0,16.1,1012.5,13.1,76,8.5,360.0,1.9,1010.5,1014.5,2011-01-02 15:00:00,6.8,2011-01-02 06:00:00,50,2011-01-02 14:00:00,,,360.0,7.9,2011-01-02 09:00:00,20.8,2011-01-02 14:00:00,9.94,8.9,1.7,0.0
2011-01-03,19.7,16.7,16.9,18.1,16.5,1011.9,13.6,84,11.0,360.0,2.2,1010.0,1013.7,2011-01-03 16:00:00,11.1,2011-01-03 21:00:00,70,2011-01-03 15:00:00,,,22.5,8.9,2011-01-03 10:00:00,17.0,2011-01-03 16:00:00,3.48,0.9,1.3,0.0
2011-01-04,19.6,17.1,17.2,18.1,17.0,1012.0,14.9,77,10.8,360.0,2.9,1010.1,1013.9,2011-01-04 15:00:00,12.7,2011-01-04 05:00:00,60,2011-01-04 13:00:00,,,337.5,7.5,2011-01-04 10:00:00,20.0,2011-01-04 14:00:00,8.54,7.4,1.7,0.0
2011-01-05,19.6,17.8,17.8,18.4,17.8,1010.8,17.4,82,14.0,360.0,2.7,1007.6,1013.2,2011-01-05 16:00:00,12.4,2011-01-05 07:00:00,54,2011-01-05 15:00:00,,,360.0,8.7,2011-01-05 09:00:00,23.4,2011-01-05 14:00:00,10.11,7.9,2.7,0.5
2011-01-06,19.7,18.1,18.2,18.7,18.0,1011.8,15.5,81,12.1,360.0,4.2,1010.4,1013.5,2011-01-06 15:00:00,12.1,2011-01-06 23:59:59,70,2011-01-06 15:00:00,,,360.0,12.6,2011-01-06 23:59:59,18.5,2011-01-06 11:00:00,5.35,0.2,3.5,0.0
2011-01-07,19.7,17.6,17.7,18.7,17.4,1013.3,14.0,71,8.7,360.0,3.4,1011.6,1015.1,2011-01-07 15:00:00,11.2,2011-01-07 07:00:00,58,2011-01-07 15:00:00,,,22.5,8.8,2011-01-07 09:00:00,18.5,2011-01-07 14:00:00,7.42,6.4,1.5,0.0
2011-01-08,19.7,18.0,18.0,18.6,17.9,1011.6,16.1,78,12.1,360.0,1.8,1009.1,1013.3,2011-01-08 15:00:00,12.7,2011-01-08 05:00:00,58,2011-01-08 14:00:00,,,337.5,8.7,2011-01-08 09:00:00,21.8,2011-01-08 15:00:00,7.61,5.6,2.2,0.0
2011-01-09,19.7,18.4,18.4,18.9,18.4,1010.4,16.8,78,12.8,360.0,3.4,1008.0,1011.6,2011-01-09 14:00:00,13.9,2011-01-09 23:59:59,63,2011-01-09 13:00:00,,,360.0,9.9,2011-01-09 08:00:00,21.6,2011-01-09 13:00:00,7.39,5.0,2.4,0.0
2011-01-10,19.8,18.0,18.2,18.9,17.9,1010.1,14.3,76,10.2,360.0,3.4,1008.3,1011.9,2011-01-10 15:00:00,12.7,2011-01-10 05:00:00,67,2011-01-10 12:00:00,,,360.0,7.9,2011-01-10 10:00:00,17.1,2011-01-10 12:00:00,4.54,0.5,1.5,0.0
2011-01-11,19.8,17.5,17.7,18.8,17.3,1009.0,12.4,87,10.3,360.0,3.8,1007.6,1010.2,2011-01-11 15:00:00,9.7,2011-01-11 23:59:59,76,2011-01-11 12:00:00,,,360.0,10.6,2011-01-11 21:00:00,14.6,2011-01-11 11:00:00,2.59,0.0,1.3,5.5
2011-01-12,19.6,16.3,16.6,18.2,16.0,1009.6,10.4,96,9.8,360.0,2.5,1008.2,1011.2,2011-01-12 15:00:00,8.9,2011-01-12 07:00:00,92,2011-01-12 22:00:00,,,360.0,6.9,2011-01-12 08:00:00,11.6,2011-01-12 15:00:00,2.03,0.0,0.0,15.0
2011-01-13,19.4,17.1,17.1,17.9,17.1,1009.8,15.6,87,13.3,360.0,2.0,1007.4,1011.7,2011-01-13 15:00:00,10.9,2011-01-13 01:00:00,71,2011-01-13 14:00:00,,,315.0,7.3,2011-01-13 09:00:00,21.5,2011-01-13 13:00:00,8.47,5.4,0.8,0.0
2011-01-14,19.3,18.0,17.9,18.4,18.0,1008.7,17.3,89,15.3,360.0,2.5,1006.6,1010.6,2011-01-14 14:00:00,13.5,2011-01-14 05:00:00,70,2011-01-14 10:00:00,,,337.5,9.4,2011-01-14 08:00:00,22.6,2011-01-14 13:00:00,8.82,6.0,1.3,0.0
2011-01-15,19.4,17.6,17.8,18.6,17.4,1010.5,14.2,76,10.0,360.0,6.0,1008.0,1013.4,2011-01-15 03:00:00,10.6,2011-01-15 23:59:59,65,2011-01-15 11:00:00,,,360.0,14.7,2011-01-15 22:00:00,17.5,2011-01-15 11:00:00,10.19,8.1,3.9,0.0
2011-01-16,19.4,16.3,16.6,18.1,15.9,1013.7,10.4,70,5.1,360.0,3.6,1011.8,1015.5,2011-01-16 02:00:00,8.6,2011-01-16 07:00:00,62,2011-01-16 14:00:00,,,22.5,12.6,2011-01-16 22:00:00,12.3,2011-01-16 13:00:00,2.72,0.0,1.4,0.0
2011-01-17,19.2,16.5,16.6,17.7,16.4,1014.7,13.5,74,8.6,135.0,1.8,1012.3,1017.1,2011-01-17 15:00:00,9.8,2011-01-17 23:59:59,48,2011-01-17 14:00:00,,,292.5,7.5,2011-01-17 09:00:00,20.9,2011-01-17 14:00:00,11.14,9.0,1.2,0.0
2011-01-18,19.0,16.5,16.6,17.7,16.3,1012.7,14.4,84,11.3,360.0,1.8,1010.6,1015.1,2011-01-18 17:00:00,7.7,2011-01-18 06:00:00,49,2011-01-18 13:00:00,,,315.0,7.7,2011-01-18 09:00:00,21.7,2011-01-18 13:00:00,7.76,5.4,1.8,0.0
2011-01-19,18.9,17.5,17.4,17.9,17.5,1010.1,17.5,83,14.3,360.0,2.7,1007.8,1011.7,2011-01-19 14:00:00,13.2,2011-01-19 23:59:59,60,2011-01-19 14:00:00,,,360.0,8.8,2011-01-19 01:00:00,24.0,2011-01-19 14:00:00,11.03,8.2,2.3,0.0
