日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,16.8,21.1,18.0,18.5,19.5,17.7,971.0,14.1,96,13.5,20.0,1.0,969.9,973.2,2020-01-01 03:05:00,11.5,2020-01-01 23:51:00,82,2020-01-01 14:41:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,20.0,4.8,2020-01-01 09:56:00,17.5,2020-01-01 14:09:00,1009.7,7.16,7.0,0.0
2020-01-02,16.6,21.1,17.5,18.1,19.4,17.2,970.1,15.1,87,12.8,280.0,0.9,968.8,972.1,2020-01-02 15:01:00,9.2,2020-01-02 06:36:00,50,2020-01-02 10:37:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,300.0,5.9,2020-01-02 09:34:00,22.3,2020-01-02 13:38:00,1008.8,16.37,9.0,0.0
2020-01-03,16.9,21.0,17.4,17.9,19.1,17.2,968.3,15.5,91,14.0,230.0,1.0,966.3,970.4,2020-01-03 15:23:00,10.4,2020-01-03 04:21:00,63,2020-01-03 10:28:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,290.0,5.9,2020-01-03 09:26:00,21.3,2020-01-03 12:01:00,1006.9,15.86,9.0,0.0
2020-01-04,17.6,20.9,17.8,18.1,19.0,17.7,966.7,16.4,92,15.0,300.0,0.8,964.9,968.6,2020-01-04 14:51:00,11.7,2020-01-04 02:45:00,61,2020-01-04 10:30:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,310.0,4.8,2020-01-04 09:18:00,21.6,2020-01-04 10:28:00,1005.2,12.08,8.5,0.0
2020-01-05,17.9,20.8,18.0,18.3,19.1,17.9,967.1,16.8,90,14.9,230.0,1.3,965.6,968.8,2020-01-05 14:46:00,11.0,2020-01-05 06:53:00,58,2020-01-05 11:29:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,220.0,6.5,2020-01-05 09:37:00,22.3,2020-01-05 13:57:00,1005.6,15.92,8.6,0.0
2020-01-06,18.3,20.8,18.5,18.7,19.2,18.4,966.3,17.1,89,15.1,300.0,0.8,964.4,968.4,2020-01-07 00:00:00,14.0,2020-01-06 07:11:00,58,2020-01-06 12:08:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,250.0,5.5,2020-01-06 10:07:00,22.5,2020-01-06 12:10:00,1004.8,14.62,8.7,0.0
2020-01-07,18.0,20.7,18.4,18.6,19.3,18.2,964.3,17.1,87,14.6,230.0,1.2,962.6,966.7,2020-01-07 14:41:00,12.5,2020-01-07 23:53:00,50,2020-01-07 14:54:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,210.0,6.4,2020-01-07 10:57:00,23.6,2020-01-07 15:11:00,1002.8,15.53,8.8,0.0
2020-01-08,16.9,20.7,17.7,18.2,19.2,17.4,964.7,15.8,84,12.8,10.0,0.9,962.6,966.4,2020-01-08 14:46:00,10.6,2020-01-08 04:41:00,56,2020-01-08 13:51:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,330.0,4.8,2020-01-08 09:07:00,23.5,2020-01-08 14:44:00,1003.1,17.54,9.1,0.0
2020-01-09,17.4,20.7,17.7,18.0,19.1,17.5,964.4,16.3,86,13.7,280.0,0.8,962.9,966.9,2020-01-09 16:52:00,10.9,2020-01-09 03:18:00,51,2020-01-09 14:12:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,300.0,6.5,2020-01-09 09:15:00,23.8,2020-01-09 13:33:00,1002.8,16.45,8.4,0.0
2020-01-10,17.4,20.7,17.8,18.1,19.0,17.6,962.8,16.3,87,13.9,260.0,0.8,961.3,964.7,2020-01-10 15:29:00,11.4,2020-01-10 05:09:00,48,2020-01-10 09:57:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,300.0,6.1,2020-01-10 09:02:00,23.2,2020-01-10 11:35:00,1001.1,15.43,8.6,0.0
2020-01-11,17.3,20.7,17.7,18.1,19.0,17.6,961.7,16.4,88,14.3,260.0,1.2,960.2,963.1,2020-01-11 14:55:00,12.5,2020-01-11 00:57:00,59,2020-01-11 09:38:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,250.0,6.3,2020-01-11 09:37:00,22.6,2020-01-11 12:49:00,1000.0,16.37,8.9,0.0
2020-01-12,16.2,20.7,17.2,17.8,18.9,16.9,961.9,13.3,92,12.0,20.0,2.1,960.1,963.6,2020-01-12 15:33:00,10.7,2020-01-12 19:42:00,68,2020-01-12 13:37:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,10.0,7.4,2020-01-12 10:17:00,18.4,2020-01-12 13:23:00,1000.2,15.67,8.4,0.0
2020-01-13,16.5,20.6,17.2,17.7,18.8,16.9,963.1,13.9,90,12.1,330.0,1.3,960.9,965.7,2020-01-13 20:00:00,10.6,2020-01-13 01:53:00,59,2020-01-13 14:40:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,300.0,6.9,2020-01-13 10:04:00,21.5,2020-01-13 14:40:00,1001.5,16.08,8.3,0.0
2020-01-14,16.6,20.6,17.2,17.7,18.8,16.9,965.2,14.8,85,11.8,10.0,1.6,963.1,967.8,2020-01-14 15:32:00,10.0,2020-01-14 06:57:00,37,2020-01-14 11:58:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,320.0,6.8,2020-01-14 10:07:00,22.3,2020-01-14 12:03:00,1003.7,17.81,9.1,0.0
2020-01-15,15.9,20.5,16.7,17.3,18.6,16.4,964.8,14.9,79,10.8,320.0,1.2,963.4,966.7,2020-01-15 15:05:00,8.0,2020-01-15 06:53:00,37,2020-01-15 09:27:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,300.0,6.1,2020-01-15 09:59:00,22.0,2020-01-15 12:51:00,1003.2,17.37,9.1,0.0
2020-01-16,16.7,20.5,17.0,17.4,18.5,16.8,964.3,15.6,81,11.8,320.0,1.0,962.1,965.9,2020-01-16 15:11:00,8.9,2020-01-16 07:07:00,32,2020-01-16 10:20:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,310.0,6.4,2020-01-16 09:22:00,23.3,2020-01-16 12:27:00,1002.7,18.10,8.9,0.0
2020-01-17,15.8,20.4,16.7,17.3,18.5,16.4,964.5,13.5,92,12.2,20.0,2.1,962.7,965.8,2020-01-17 14:30:00,10.1,2020-01-17 03:53:00,70,2020-01-17 12:33:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,20.0,7.0,2020-01-17 09:11:00,18.7,2020-01-17 12:33:00,1003.0,16.79,8.2,0.0
2020-01-18,15.5,20.3,16.6,17.2,18.4,16.2,964.7,12.8,89,10.9,20.0,1.5,962.7,966.0,2020-01-18 14:48:00,9.9,2020-01-18 06:53:00,60,2020-01-18 13:42:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,10.0,5.6,2020-01-18 09:37:00,19.7,2020-01-18 13:39:00,1003.2,15.01,8.3,0.0
2020-01-19,16.1,20.3,16.8,17.3,18.4,16.5,966.1,13.9,90,12.2,340.0,1.0,964.1,967.8,2020-01-19 14:46:00,10.0,2020-01-19 23:53:00,63,2020-01-19 14:29:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,10.0,5.3,2020-01-19 10:36:00,20.9,2020-01-19 14:27:00,1004.6,15.76,9.1,0.0
2020-01-20,16.2,20.2,16.8,17.3,18.3,16.5,967.4,14.9,80,10.4,10.0,1.2,965.2,969.3,2020-01-20 15:08:00,9.6,2020-01-20 01:40:00,24,2020-01-20 14:32:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,200.0,6.5,2020-01-20 10:14:00,25.0,2020-01-20 14:42:00,1006.0,15.08,8.6,0.0
2020-01-21,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-22,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-23,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-24,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
