日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,16.3,21.0,17.6,18.1,19.2,17.2,965.0,15.1,78,11.1,350.0,0.9,962.9,967.0,2018-01-01 15:33:00,9.9,2018-01-01 06:42:00,46,2018-01-01 14:16:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,320.0,5.5,2018-01-01 09:37:00,22.9,2018-01-01 14:16:00,1003.5,13.80,8.4,0.0
2018-01-02,16.8,21.0,17.7,18.1,19.1,17.4,964.6,16.2,77,11.5,290.0,1.0,962.5,966.5,2018-01-02 15:28:00,9.8,2018-01-02 06:39:00,40,2018-01-02 10:50:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,330.0,5.4,2018-01-02 09:35:00,24.3,2018-01-02 13:29:00,1003.1,14.48,7.3,0.0
2018-01-03,17.2,20.9,17.8,18.1,19.0,17.6,964.6,16.3,83,13.2,230.0,1.1,962.4,966.9,2018-01-03 14:58:00,10.6,2018-01-03 06:35:00,56,2018-01-03 12:36:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,210.0,5.4,2018-01-03 09:08:00,22.4,2018-01-03 12:47:00,1003.0,16.67,9.0,0.0
2018-01-04,17.2,20.9,17.8,18.1,19.0,17.6,964.6,16.3,83,13.2,230.0,1.1,962.4,966.9,2018-01-03 14:58:00,10.6,2018-01-03 06:35:00,56,2018-01-03 12:36:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,210.0,5.4,2018-01-03 09:08:00,22.4,2018-01-03 12:47:00,1003.0,16.67,9.0,0.0
2018-01-05,17.2,20.9,17.8,18.1,19.0,17.6,964.6,16.3,83,13.2,230.0,1.1,962.4,966.9,2018-01-03 14:58:00,10.6,2018-01-03 06:35:00,56,2018-01-03 12:36:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,210.0,5.4,2018-01-03 09:08:00,22.4,2018-01-03 12:47:00,1003.0,16.67,9.0,0.0
2018-01-06,17.6,20.9,18.3,18.7,19.3,18.1,961.3,16.1,95,15.2,350.0,1.0,960.0,962.9,2018-01-06 15:54:00,14.0,2018-01-06 03:12:00,86,2018-01-06 12:00:00,7.5,2018-01-06 18:46:00,3.5,2018-01-06 19:31:00,220.0,5.3,2018-01-06 09:26:00,19.4,2018-01-06 11:59:00,999.6,7.29,6.0,18.5
2018-01-07,16.7,20.9,17.9,18.4,19.3,17.6,960.9,15.6,95,14.8,30.0,1.6,959.5,962.8,2018-01-07 18:28:00,14.0,2018-01-07 07:53:00,85,2018-01-07 12:35:00,4.0,2018-01-07 01:36:00,1.5,2018-01-07 00:24:00,50.0,11.6,2018-01-07 08:52:00,18.8,2018-01-07 23:59:00,999.2,3.13,2.8,22.5
2018-01-08,17.5,20.9,18.2,18.4,19.2,17.9,961.2,17.0,94,16.0,250.0,1.9,958.9,964.9,2018-01-08 07:18:00,13.6,2018-01-09 00:00:00,76,2018-01-08 09:47:00,14.5,2018-01-08 11:33:00,7.5,2018-01-08 11:41:00,330.0,10.1,2018-01-09 00:00:00,22.3,2018-01-08 09:56:00,999.5,2.38,1.3,47.5
2018-01-09,12.2,20.7,15.9,17.1,18.9,14.9,966.0,9.0,96,8.5,20.0,2.1,963.4,968.1,2018-01-09 12:42:00,7.3,2018-01-09 22:53:00,91,2018-01-09 21:12:00,4.5,2018-01-09 01:34:00,1.5,2018-01-09 01:14:00,10.0,7.1,2018-01-09 21:03:00,13.4,2018-01-09 00:01:00,1004.5,1.65,0.2,31.0
2018-01-10,12.0,20.6,14.6,15.6,18.1,13.8,968.2,9.3,70,3.9,20.0,2.3,966.2,970.3,2018-01-10 13:46:00,7.4,2018-01-10 19:17:00,45,2018-01-10 23:08:00,1.0,2018-01-10 00:00:00,0.5,2018-01-10 00:22:00,50.0,7.5,2018-01-10 09:45:00,14.9,2018-01-10 13:47:00,1006.9,2.18,1.0,2.0
