日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,18.5,22.4,19.1,19.7,20.9,18.9,1003.4,17.4,80,13.8,330.0,0.6,1000.9,1005.7,2019-01-01 14:30:00,13.7,2019-01-01 05:04:00,58,2019-01-01 14:40:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,270.0,5.4,2019-01-01 09:00:00,23.0,2019-01-01 14:42:00,1083.3,10.01,7.7,0.0
2019-01-02,18.9,22.3,19.6,20.0,21.0,19.3,1003.3,18.0,83,15.2,330.0,0.7,1001.3,1005.1,2019-01-02 14:14:00,15.7,2019-01-02 06:55:00,75,2019-01-02 13:59:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,300.0,3.7,2019-01-02 09:20:00,20.6,2019-01-02 13:58:00,1083.1,6.29,7.0,0.0
2019-01-03,19.8,22.3,20.1,20.3,21.1,20.0,1003.4,18.9,88,16.9,360.0,0.9,1001.7,1005.6,2019-01-03 15:03:00,16.4,2019-01-03 05:56:00,68,2019-01-03 14:02:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,10.0,4.6,2019-01-03 09:04:00,23.6,2019-01-03 13:45:00,1083.2,8.14,6.6,0.0
2019-01-04,20.9,22.3,20.7,20.8,21.2,20.7,1002.6,20.2,84,17.4,270.0,1.0,1000.4,1004.7,2019-01-04 14:49:00,16.1,2019-01-04 04:53:00,56,2019-01-04 13:50:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,280.0,7.0,2019-01-04 09:18:00,27.1,2019-01-04 13:50:00,1082.4,13.34,7.4,0.0
2019-01-05,22.4,22.3,21.5,21.4,21.5,21.7,1000.7,22.0,79,17.9,290.0,0.7,999.0,1002.3,2019-01-05 15:03:00,17.7,2019-01-05 07:34:00,49,2019-01-05 13:02:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,270.0,5.1,2019-01-05 01:07:00,27.8,2019-01-05 13:01:00,1080.2,13.09,7.8,0.0
2019-01-06,21.1,22.4,21.3,21.5,21.7,21.2,1000.6,20.0,83,16.9,310.0,0.9,998.6,1002.4,2019-01-06 15:20:00,17.5,2019-01-06 23:53:00,61,2019-01-06 14:47:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,260.0,4.7,2019-01-06 09:59:00,25.4,2019-01-06 14:46:00,1080.2,9.96,6.8,0.0
2019-01-07,20.9,22.5,21.0,21.2,21.8,20.8,1000.5,20.2,81,16.9,300.0,1.0,998.7,1002.1,2019-01-07 14:18:00,16.6,2019-01-07 06:24:00,59,2019-01-07 14:00:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,260.0,5.5,2019-01-07 09:45:00,26.1,2019-01-07 14:11:00,1080.1,13.40,8.3,0.0
2019-01-08,21.5,22.5,21.4,21.5,21.8,21.4,1000.4,20.8,81,17.3,340.0,1.1,997.5,1002.3,2019-01-08 15:06:00,18.1,2019-01-08 23:53:00,56,2019-01-08 15:23:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,270.0,6.4,2019-01-08 09:01:00,26.7,2019-01-08 14:36:00,1079.9,13.97,7.9,0.0
2019-01-09,21.0,22.6,21.2,21.4,21.9,21.1,1001.3,20.2,80,16.6,310.0,0.9,999.2,1003.4,2019-01-09 15:44:00,17.0,2019-01-09 07:05:00,57,2019-01-09 15:21:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,280.0,5.4,2019-01-09 09:27:00,26.4,2019-01-09 15:21:00,1080.9,14.98,8.0,0.0
2019-01-10,21.2,22.6,21.4,21.5,21.9,21.3,1000.2,20.4,82,17.2,280.0,1.1,998.1,1002.0,2019-01-10 14:33:00,17.8,2019-01-10 03:20:00,60,2019-01-10 11:50:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,260.0,5.8,2019-01-10 08:32:00,26.2,2019-01-10 15:02:00,1079.7,13.85,8.7,0.0
2019-01-11,21.7,22.6,21.5,21.6,22.0,21.5,999.0,21.3,80,17.5,280.0,0.8,996.5,1000.6,2019-01-11 14:21:00,17.3,2019-01-11 04:32:00,53,2019-01-11 12:39:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,260.0,5.5,2019-01-11 08:46:00,27.3,2019-01-11 12:40:00,1078.4,11.11,5.9,0.0
2019-01-12,21.6,22.7,21.4,21.6,22.0,21.4,998.4,21.5,78,17.3,280.0,1.0,996.9,999.7,2019-01-12 14:50:00,17.7,2019-01-12 06:53:00,57,2019-01-12 11:35:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,280.0,5.8,2019-01-12 08:06:00,26.4,2019-01-12 12:27:00,1077.8,12.99,7.8,0.0
2019-01-13,21.1,22.7,21.4,21.6,22.1,21.2,998.4,20.2,77,16.0,330.0,1.1,996.2,1000.5,2019-01-13 15:12:00,17.1,2019-01-13 06:34:00,57,2019-01-13 15:09:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,290.0,6.1,2019-01-13 08:40:00,25.6,2019-01-13 14:22:00,1077.8,12.78,8.5,0.0
2019-01-14,20.5,22.7,20.9,21.3,22.0,20.7,997.7,19.7,76,15.1,300.0,1.1,995.2,999.6,2019-01-14 14:52:00,16.3,2019-01-14 06:53:00,53,2019-01-14 14:09:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,280.0,6.4,2019-01-14 08:34:00,25.6,2019-01-14 14:09:00,1077.1,13.87,8.2,0.0
2019-01-15,20.8,22.7,21.1,21.4,21.9,21.0,998.2,19.8,80,16.3,300.0,1.2,996.4,999.7,2019-01-15 14:16:00,17.0,2019-01-15 05:59:00,48,2019-01-15 11:18:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,280.0,6.0,2019-01-15 09:20:00,25.6,2019-01-15 11:15:00,1077.6,12.80,8.1,0.0
