日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,16.6,21.5,18.6,18.6,20.0,18.1,1004.4,17.6,92,16.1,270.0,0.7,1002.7,1006.6,2020-01-02 14:27:00,13.1,2020-01-02 07:06:00,60,2020-01-02 14:04:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,260.0,7.0,2020-01-02 09:34:00,23.7,2020-01-02 14:02:00,1084.4,14.78,8.0,0.0
2020-01-03,18.7,21.4,19.3,18.7,19.9,19.1,1002.6,18.5,93,17.2,270.0,0.6,1000.3,1004.8,2020-01-03 14:49:00,14.6,2020-01-03 03:11:00,63,2020-01-03 13:05:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,250.0,4.8,2020-01-03 09:57:00,24.1,2020-01-03 14:25:00,1082.4,14.73,8.1,0.0
2020-01-04,18.9,21.3,18.9,18.5,20.0,18.9,1000.8,18.7,94,17.7,280.0,0.7,998.7,1002.9,2020-01-04 14:45:00,15.4,2020-01-04 03:08:00,67,2020-01-04 11:15:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,280.0,5.3,2020-01-04 09:08:00,23.0,2020-01-04 14:39:00,1080.5,12.45,7.8,0.0
2020-01-05,19.2,21.3,18.9,18.5,20.1,18.9,1001.3,19.1,94,18.1,260.0,0.8,999.5,1003.2,2020-01-05 14:44:00,15.6,2020-01-05 04:16:00,68,2020-01-05 11:39:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,290.0,5.2,2020-01-05 09:49:00,24.1,2020-01-05 13:13:00,1081.0,12.72,8.2,0.0
2020-01-06,20.1,21.3,19.7,19.1,20.1,19.8,1000.3,18.9,96,18.2,300.0,0.7,998.3,1002.6,2020-01-07 00:00:00,15.8,2020-01-06 04:34:00,55,2020-01-06 13:30:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,260.0,4.6,2020-01-06 09:19:00,24.7,2020-01-06 13:33:00,1079.9,12.33,8.1,0.0
2020-01-07,19.7,21.3,19.6,19.0,20.2,19.6,998.1,19.4,92,17.9,280.0,0.5,996.0,1000.7,2020-01-07 15:04:00,15.5,2020-01-07 06:53:00,53,2020-01-07 16:12:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,280.0,5.2,2020-01-07 10:58:00,25.7,2020-01-07 16:04:00,1077.5,13.02,8.1,0.0
2020-01-08,18.5,21.3,18.8,18.6,20.2,18.6,998.7,18.7,90,16.8,280.0,0.8,996.2,1000.5,2020-01-08 14:54:00,15.0,2020-01-09 00:00:00,59,2020-01-08 14:11:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,250.0,4.7,2020-01-08 09:05:00,24.9,2020-01-08 13:23:00,1078.1,15.55,8.1,0.0
2020-01-09,18.3,21.3,18.5,18.3,20.0,18.4,998.3,18.4,91,16.7,290.0,0.7,996.2,1001.1,2020-01-09 15:41:00,13.7,2020-01-09 06:01:00,59,2020-01-09 13:58:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,290.0,4.9,2020-01-09 09:30:00,25.3,2020-01-09 13:57:00,1077.7,15.18,8.5,0.0
2020-01-10,18.4,21.3,18.7,18.4,19.9,18.5,996.7,18.5,93,17.3,270.0,0.7,994.9,998.8,2020-01-10 16:33:00,14.4,2020-01-10 04:14:00,61,2020-01-10 11:53:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,270.0,5.4,2020-01-10 08:35:00,24.0,2020-01-10 11:51:00,1076.1,10.54,8.0,0.0
2020-01-11,18.2,21.2,18.5,18.3,19.9,18.3,995.6,18.1,96,17.5,280.0,0.7,993.9,997.3,2020-01-11 14:48:00,14.0,2020-01-11 06:16:00,77,2020-01-11 12:55:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,300.0,4.7,2020-01-11 09:26:00,23.2,2020-01-11 12:43:00,1074.8,12.89,7.8,0.0
2020-01-12,16.6,21.2,18.1,18.1,19.8,17.6,995.9,16.4,94,15.4,300.0,0.9,993.8,998.0,2020-01-12 15:18:00,13.5,2020-01-12 23:53:00,67,2020-01-12 14:22:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,270.0,5.1,2020-01-12 09:45:00,21.7,2020-01-12 13:58:00,1075.2,12.60,6.6,0.0
2020-01-13,16.9,21.1,17.6,17.6,19.7,17.3,997.5,16.3,92,14.9,290.0,0.8,995.1,1000.4,2020-01-13 15:43:00,13.0,2020-01-13 04:53:00,62,2020-01-13 14:16:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,50.0,4.7,2020-01-13 10:16:00,22.4,2020-01-13 15:00:00,1076.9,13.48,8.2,0.0
2020-01-14,17.7,21.1,17.9,17.7,19.5,17.7,999.2,18.0,86,14.8,280.0,0.8,996.6,1001.9,2020-01-14 15:25:00,13.6,2020-01-14 06:47:00,21,2020-01-14 12:48:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,250.0,6.7,2020-01-14 10:26:00,26.2,2020-01-14 12:59:00,1078.7,16.36,8.1,0.0
2020-01-15,17.7,21.1,17.9,17.7,19.5,17.7,999.2,18.0,86,14.8,280.0,0.8,996.6,1001.9,2020-01-14 15:25:00,13.6,2020-01-14 06:47:00,21,2020-01-14 12:48:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,250.0,6.7,2020-01-14 10:26:00,26.2,2020-01-14 12:59:00,1078.7,16.36,8.1,0.0
2020-01-16,17.5,20.9,17.6,17.3,19.2,17.4,998.2,17.9,89,15.7,270.0,0.8,995.5,999.9,2020-01-16 14:53:00,12.5,2020-01-16 05:53:00,44,2020-01-16 12:20:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,240.0,6.6,2020-01-16 09:49:00,24.7,2020-01-16 12:16:00,1077.7,13.98,6.8,0.0
2020-01-17,17.1,20.8,17.6,17.5,19.2,17.4,998.6,16.6,94,15.6,290.0,1.3,996.3,1000.2,2020-01-17 15:02:00,13.7,2020-01-17 03:53:00,72,2020-01-17 13:52:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,250.0,7.1,2020-01-17 22:20:00,21.9,2020-01-17 13:07:00,1078.1,15.05,8.1,0.0
2020-01-18,16.4,20.7,17.2,17.2,19.1,16.9,999.1,15.5,93,14.4,300.0,1.1,996.7,1000.6,2020-01-18 14:49:00,12.3,2020-01-18 06:34:00,69,2020-01-18 15:33:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,260.0,5.7,2020-01-18 09:55:00,21.1,2020-01-18 13:58:00,1078.7,13.13,6.5,0.0
2020-01-19,16.7,20.7,17.3,17.2,19.1,17.0,1000.4,16.2,94,15.2,280.0,1.0,998.1,1002.4,2020-01-19 14:44:00,12.9,2020-01-19 06:53:00,66,2020-01-19 13:57:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,270.0,6.4,2020-01-19 09:59:00,22.5,2020-01-19 13:57:00,1080.1,15.23,8.1,0.0
2020-01-20,16.7,20.7,17.3,17.2,19.1,17.0,1000.4,16.2,94,15.2,280.0,1.0,998.1,1002.4,2020-01-19 14:44:00,12.9,2020-01-19 06:53:00,66,2020-01-19 13:57:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,270.0,6.4,2020-01-19 09:59:00,22.5,2020-01-19 13:57:00,1080.1,15.23,8.1,0.0
2020-01-21,16.8,20.5,17.0,16.9,18.9,16.8,1002.4,17.5,83,13.9,280.0,0.7,1000.3,1005.0,2020-01-21 15:51:00,11.4,2020-01-21 06:58:00,38,2020-01-21 12:56:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.2,2020-01-21 09:14:00,25.1,2020-01-21 13:38:00,1082.2,15.91,8.0,0.0
