ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,638.9 ,3119.1 ,640.6 ,2010-01-11 08:56 ,637.2 ,2010-01-11 23:20 ,-1.3 ,3.7 ,2010-01-11 11:39 ,-4.0 ,2010-01-11 00:05 ,-4.1 ,82 ,59 ,2010-01-11 11:38 ,4.3 ,280 ,18.8 ,280 ,2010-01-11 22:54 ,T ,2.3 ,T ,2010-01-11 21:30 ,T ,2010-01-11 21:30 ,8.4 ,78.1 ,17.41 ,19.2 ,/ ,13 ,2010-01-11 13:00 ,4.3 
12,635.9 ,3091.3 ,637.7 ,2010-01-12 00:01 ,634.4 ,2010-01-12 14:06 ,-6.6 ,-2.4 ,2010-01-12 00:01 ,-11.3 ,2010-01-12 21:55 ,-7.0 ,97 ,76 ,2010-01-12 23:54 ,5.2 ,280 ,22.1 ,300 ,2010-01-12 00:22 ,2.0 ,4.6 ,0.5 ,2010-01-12 13:11 ,0.8 ,2010-01-12 03:01 ,0.0 ,0.0 ,4.25 ,1.1 ,/ ,4 ,2010-01-12 13:00 ,0.0 
13,637.8 ,3125.8 ,640.0 ,2010-01-13 22:11 ,635.4 ,2010-01-13 03:24 ,-8.2 ,-3.9 ,2010-01-13 14:41 ,-12.5 ,2010-01-13 02:28 ,-17.0 ,53 ,24 ,2010-01-13 18:13 ,5.3 ,300 ,14.4 ,340 ,2010-01-13 17:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,98.4 ,18.63 ,16.2 ,/ ,12 ,2010-01-13 13:00 ,0.0 
14,641.4 ,3153.8 ,643.6 ,2010-01-14 22:03 ,639.2 ,2010-01-14 02:15 ,-1.0 ,4.9 ,2010-01-14 12:40 ,-7.5 ,2010-01-14 06:10 ,-18.5 ,26 ,17 ,2010-01-14 18:22 ,3.9 ,340 ,15.4 ,330 ,2010-01-14 18:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,99.9 ,17.18 ,24.2 ,/ ,13 ,2010-01-14 13:00 ,0.2 
15,643.7 ,3168.1 ,644.8 ,2010-01-15 10:02 ,642.7 ,2010-01-15 03:36 ,3.5 ,8.3 ,2010-01-15 11:50 ,0.9 ,2010-01-15 03:15 ,-17.7 ,19 ,16 ,2010-01-15 21:14 ,7.2 ,250 ,12.4 ,240 ,2010-01-15 17:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,99.9 ,16.69 ,23.3 ,/ ,14 ,2010-01-15 13:00 ,0.0 
16,643.6 ,3166.2 ,644.6 ,2010-01-16 09:21 ,642.4 ,2010-01-16 15:04 ,2.2 ,6.9 ,2010-01-16 12:44 ,-1.1 ,2010-01-16 22:01 ,-14.5 ,29 ,17 ,2010-01-16 00:01 ,6.7 ,270 ,15.9 ,240 ,2010-01-16 12:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,99.9 ,17.10 ,22.8 ,/ ,14 ,2010-01-16 13:00 ,0.3 
17,644.3 ,3177.1 ,645.2 ,2010-01-17 09:24 ,643.2 ,2010-01-17 03:36 ,2.5 ,6.3 ,2010-01-17 12:01 ,-1.1 ,2010-01-17 02:23 ,-18.5 ,20 ,13 ,2010-01-17 21:39 ,6.7 ,280 ,14.9 ,280 ,2010-01-17 02:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,99.9 ,17.41 ,23.3 ,/ ,14 ,2010-01-17 13:00 ,0.8 
18,645.0 ,3180.0 ,646.1 ,2010-01-18 09:22 ,644.1 ,2010-01-18 14:20 ,5.1 ,10.8 ,2010-01-18 11:21 ,1.4 ,2010-01-18 00:19 ,-17.9 ,17 ,14 ,2010-01-18 00:04 ,5.0 ,270 ,11.3 ,280 ,2010-01-18 18:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,99.9 ,17.18 ,22.8 ,/ ,14 ,2010-01-18 13:00 ,0.0 
19,645.7 ,3191.2 ,647.1 ,2010-01-19 09:54 ,644.6 ,2010-01-19 03:21 ,3.1 ,8.3 ,2010-01-19 13:06 ,0.3 ,2010-01-19 20:26 ,-12.3 ,37 ,15 ,2010-01-19 00:01 ,7.2 ,270 ,17.4 ,280 ,2010-01-19 18:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,98.7 ,17.18 ,36.7 ,/ ,14 ,2010-01-19 13:00 ,0.0 
20,646.9 ,3208.4 ,648.6 ,2010-01-20 09:39 ,645.9 ,2010-01-20 00:10 ,2.8 ,10.3 ,2010-01-20 12:54 ,-0.3 ,2010-01-20 05:42 ,0.9 ,89 ,40 ,2010-01-20 06:45 ,7.6 ,290 ,16.8 ,280 ,2010-01-20 01:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.6 ,33.2 ,12.52 ,8.4 ,/ ,12 ,2010-01-20 12:00 ,1.5 
21,645.9 ,3192.7 ,647.1 ,2010-01-21 09:31 ,644.7 ,2010-01-21 15:05 ,4.1 ,11.3 ,2010-01-21 12:44 ,0.8 ,2010-01-21 00:14 ,0.7 ,81 ,53 ,2010-01-21 11:46 ,4.3 ,300 ,13.9 ,270 ,2010-01-21 01:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,99.9 ,16.76 ,29.2 ,/ ,15 ,2010-01-21 13:00 ,0.0 
22,645.1 ,3186.3 ,646.6 ,2010-01-22 10:19 ,644.3 ,2010-01-22 03:24 ,2.2 ,7.3 ,2010-01-22 11:37 ,0.5 ,2010-01-22 05:39 ,1.5 ,95 ,79 ,2010-01-22 14:49 ,5.2 ,270 ,14.6 ,320 ,2010-01-22 05:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.8 ,34.9 ,12.75 ,5.1 ,/ ,15 ,2010-01-22 12:00 ,3.5 
23,644.5 ,3178.9 ,645.5 ,2010-01-23 09:18 ,643.6 ,2010-01-23 14:42 ,2.2 ,8.5 ,2010-01-23 11:53 ,-0.4 ,2010-01-23 20:40 ,0.9 ,91 ,69 ,2010-01-23 12:08 ,5.1 ,270 ,16.1 ,280 ,2010-01-23 02:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.3 ,57.8 ,14.98 ,10.1 ,/ ,14 ,2010-01-23 12:00 ,3.7 
24,644.2 ,3177.2 ,645.5 ,2010-01-24 09:46 ,643.1 ,2010-01-24 15:07 ,1.2 ,5.7 ,2010-01-24 09:55 ,-0.4 ,2010-01-24 00:08 ,0.9 ,98 ,89 ,2010-01-24 10:25 ,4.1 ,270 ,13.2 ,290 ,2010-01-24 23:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.5 ,22.9 ,9.88 ,2.7 ,/ ,10 ,2010-01-24 12:00 ,7.0 
25,644.6 ,3182.9 ,646.0 ,2010-01-25 09:48 ,643.5 ,2010-01-25 03:05 ,1.6 ,6.8 ,2010-01-25 15:35 ,-0.4 ,2010-01-25 08:42 ,1.0 ,96 ,76 ,2010-01-25 16:02 ,3.7 ,270 ,14.4 ,280 ,2010-01-25 01:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.5 ,13.7 ,8.87 ,0.1 ,/ ,10 ,2010-01-25 14:00 ,... 
26,644.3 ,3177.9 ,645.6 ,2010-01-26 09:59 ,643.0 ,2010-01-26 02:59 ,2.1 ,7.0 ,2010-01-26 14:12 ,-2.2 ,2010-01-26 03:12 ,-8.7 ,50 ,20 ,2010-01-26 18:26 ,5.6 ,270 ,15.3 ,280 ,2010-01-26 03:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,93.2 ,17.36 ,21.7 ,/ ,15 ,2010-01-26 12:00 ,1.8 
27,643.8 ,3167.8 ,645.4 ,2010-01-27 09:55 ,642.7 ,2010-01-27 16:08 ,4.1 ,10.6 ,2010-01-27 13:44 ,0.7 ,2010-01-27 05:53 ,-13.9 ,27 ,17 ,2010-01-27 20:45 ,5.3 ,250 ,16.6 ,230 ,2010-01-27 04:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,99.9 ,17.50 ,30.0 ,/ ,16 ,2010-01-27 13:00 ,0.0 
28,643.0 ,3159.2 ,644.3 ,2010-01-28 09:52 ,642.0 ,2010-01-28 15:31 ,1.9 ,9.1 ,2010-01-28 11:36 ,-2.8 ,2010-01-28 23:51 ,-4.2 ,67 ,18 ,2010-01-28 00:02 ,4.5 ,300 ,18.8 ,290 ,2010-01-28 20:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,76.6 ,15.61 ,22.5 ,/ ,15 ,2010-01-28 12:00 ,0.8 
29,643.1 ,3162.0 ,644.5 ,2010-01-29 09:57 ,642.1 ,2010-01-29 03:59 ,2.9 ,8.4 ,2010-01-29 11:16 ,-3.0 ,2010-01-29 00:20 ,-16.4 ,25 ,14 ,2010-01-29 06:37 ,5.8 ,260 ,19.9 ,250 ,2010-01-29 00:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,99.9 ,19.39 ,30.0 ,/ ,16 ,2010-01-29 13:00 ,0.0 
30,642.9 ,3157.1 ,643.9 ,2010-01-30 09:58 ,641.9 ,2010-01-30 04:04 ,2.4 ,7.7 ,2010-01-30 10:16 ,-0.8 ,2010-01-30 20:32 ,-15.7 ,27 ,15 ,2010-01-30 00:01 ,5.1 ,240 ,18.5 ,290 ,2010-01-30 20:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,99.9 ,19.43 ,30.0 ,/ ,15 ,2010-01-30 13:00 ,1.2 
31,642.8 ,3159.9 ,644.1 ,2010-01-31 09:13 ,641.9 ,2010-01-31 23:44 ,1.3 ,5.1 ,2010-01-31 11:42 ,-1.0 ,2010-01-31 01:06 ,-10.6 ,42 ,24 ,2010-01-31 23:56 ,6.2 ,290 ,23.7 ,300 ,2010-01-31 14:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,99.9 ,19.43 ,30.0 ,/ ,15 ,2010-01-31 13:00 ,0.0 
1,641.9 ,3148.8 ,643.1 ,2010-02-01 09:28 ,640.7 ,2010-02-01 23:59 ,1.2 ,8.4 ,2010-02-01 12:49 ,-1.8 ,2010-02-01 05:25 ,-16.5 ,26 ,19 ,2010-02-01 23:58 ,5.0 ,300 ,26.1 ,300 ,2010-02-01 01:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,91.5 ,18.50 ,30.0 ,/ ,16 ,2010-02-01 13:00 ,4.7 
2,640.5 ,3132.4 ,641.6 ,2010-02-02 09:21 ,639.7 ,2010-02-02 05:26 ,0.6 ,6.3 ,2010-02-02 11:18 ,-3.7 ,2010-02-02 23:58 ,-11.4 ,46 ,17 ,2010-02-02 02:44 ,7.1 ,290 ,27.6 ,310 ,2010-02-02 20:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,99.9 ,19.45 ,27.5 ,/ ,17 ,2010-02-02 13:00 ,3.3 
3,641.1 ,3141.5 ,642.4 ,2010-02-03 10:28 ,639.7 ,2010-02-03 02:09 ,1.1 ,10.0 ,2010-02-03 13:16 ,-4.4 ,2010-02-03 01:39 ,-9.2 ,51 ,19 ,2010-02-03 19:13 ,7.1 ,300 ,21.2 ,320 ,2010-02-03 03:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,92.1 ,19.45 ,28.3 ,/ ,17 ,2010-02-03 13:00 ,0.5 
4,641.3 ,3144.7 ,642.8 ,2010-02-04 09:36 ,640.4 ,2010-02-04 04:19 ,-0.4 ,7.1 ,2010-02-04 13:24 ,-4.2 ,2010-02-04 05:26 ,-6.0 ,67 ,45 ,2010-02-04 09:41 ,7.3 ,270 ,21.2 ,290 ,2010-02-04 01:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,92.0 ,19.36 ,25.0 ,/ ,17 ,2010-02-04 13:00 ,2.2 
5,641.9 ,3156.9 ,643.3 ,2010-02-05 09:42 ,640.6 ,2010-02-05 04:11 ,-1.8 ,-0.2 ,2010-02-05 14:12 ,-4.5 ,2010-02-05 02:41 ,-1.9 ,99 ,58 ,2010-02-05 00:45 ,5.8 ,270 ,16.8 ,270 ,2010-02-05 00:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.22 ,0.1 ,/ ,3 ,2010-02-05 13:00 ,... 
6,642.8 ,3163.9 ,644.2 ,2010-02-06 09:30 ,641.4 ,2010-02-06 03:56 ,0.6 ,3.2 ,2010-02-06 16:59 ,-1.6 ,2010-02-06 21:23 ,0.4 ,99 ,80 ,2010-02-06 23:45 ,5.0 ,280 ,23.2 ,280 ,2010-02-06 22:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.08 ,0.1 ,/ ,3 ,2010-02-06 14:00 ,... 
7,642.8 ,3164.6 ,643.8 ,2010-02-07 09:02 ,641.4 ,2010-02-07 04:13 ,-0.8 ,1.8 ,2010-02-07 12:56 ,-2.6 ,2010-02-07 21:57 ,-2.5 ,90 ,39 ,2010-02-07 04:41 ,4.8 ,260 ,22.1 ,270 ,2010-02-07 00:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.65 ,2.6 ,/ ,5 ,2010-02-07 14:00 ,6.0 
8,642.3 ,3159.6 ,643.6 ,2010-02-08 09:23 ,641.1 ,2010-02-08 03:44 ,-0.4 ,5.1 ,2010-02-08 13:36 ,-3.3 ,2010-02-08 05:36 ,-2.1 ,89 ,55 ,2010-02-08 04:34 ,5.0 ,280 ,18.9 ,290 ,2010-02-08 17:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.3 ,11.6 ,8.47 ,9.9 ,/ ,9 ,2010-02-08 14:00 ,8.0 
9,643.0 ,3165.8 ,644.3 ,2010-02-09 09:56 ,642.1 ,2010-02-09 00:23 ,0.4 ,5.5 ,2010-02-09 14:06 ,-3.4 ,2010-02-09 07:52 ,-2.1 ,84 ,62 ,2010-02-09 14:06 ,6.3 ,290 ,21.1 ,270 ,2010-02-09 01:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,55.5 ,14.29 ,20.0 ,/ ,12 ,2010-02-09 13:00 ,6.0 
10,643.5 ,3170.3 ,645.0 ,2010-02-10 10:05 ,642.1 ,2010-02-10 02:46 ,0.9 ,6.1 ,2010-02-10 12:36 ,-1.1 ,2010-02-10 21:38 ,-5.8 ,61 ,40 ,2010-02-10 00:55 ,6.1 ,260 ,21.3 ,290 ,2010-02-10 02:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,99.1 ,20.32 ,26.7 ,/ ,16 ,2010-02-10 13:00 ,0.7 
11,643.9 ,3175.0 ,645.3 ,2010-02-11 10:04 ,642.6 ,2010-02-11 02:38 ,0.9 ,6.4 ,2010-02-11 12:57 ,-2.0 ,2010-02-11 21:45 ,-7.1 ,56 ,40 ,2010-02-11 11:30 ,8.2 ,290 ,24.9 ,290 ,2010-02-11 09:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.9 ,20.37 ,30.0 ,/ ,17 ,2010-02-11 13:00 ,0.0 
12,642.8 ,3164.3 ,644.1 ,2010-02-12 09:26 ,641.9 ,2010-02-12 15:12 ,-0.5 ,1.3 ,2010-02-12 14:25 ,-2.3 ,2010-02-12 18:21 ,-0.5 ,100 ,92 ,2010-02-12 08:34 ,5.0 ,270 ,23.6 ,300 ,2010-02-12 03:49 ,5.0 ,1.0 ,1.0 ,2010-02-12 15:49 ,5.0 ,2010-02-12 15:30 ,0.0 ,0.0 ,4.13 ,0.1 ,/ ,2 ,2010-02-12 11:00 ,... 
13,641.4 ,3149.8 ,643.1 ,2010-02-13 09:53 ,640.3 ,2010-02-13 23:52 ,-1.6 ,0.0 ,2010-02-13 10:36 ,-4.5 ,2010-02-13 23:04 ,-1.7 ,99 ,84 ,2010-02-13 23:55 ,4.7 ,260 ,17.9 ,310 ,2010-02-13 12:10 ,4.0 ,2.0 ,1.0 ,2010-02-13 02:13 ,2.5 ,2010-02-13 02:01 ,0.9 ,8.0 ,7.47 ,5.1 ,/ ,3 ,2010-02-13 12:00 ,7.0 
14,641.2 ,3146.4 ,642.4 ,2010-02-14 09:22 ,639.7 ,2010-02-14 04:51 ,-0.7 ,5.3 ,2010-02-14 12:21 ,-4.5 ,2010-02-14 03:25 ,-3.8 ,80 ,63 ,2010-02-14 16:23 ,4.7 ,280 ,20.0 ,280 ,2010-02-14 16:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,47.0 ,11.50 ,23.8 ,/ ,7 ,2010-02-14 12:00 ,3.5 
15,640.9 ,3142.2 ,642.1 ,2010-02-15 09:56 ,639.8 ,2010-02-15 04:12 ,-1.0 ,0.3 ,2010-02-15 15:25 ,-3.3 ,2010-02-15 09:15 ,-1.4 ,97 ,67 ,2010-02-15 01:55 ,4.8 ,290 ,20.1 ,280 ,2010-02-15 23:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.7 ,6.2 ,5.83 ,0.5 ,/ ,4 ,2010-02-15 11:00 ,9.0 
16,640.6 ,3137.6 ,641.7 ,2010-02-16 10:30 ,639.3 ,2010-02-16 02:22 ,-0.8 ,-0.2 ,2010-02-16 12:55 ,-2.0 ,2010-02-16 07:03 ,-0.8 ,100 ,100 ,2010-02-16 00:01 ,5.2 ,260 ,22.8 ,290 ,2010-02-16 22:49 ,10.0 ,5.5 ,1.0 ,2010-02-16 04:45 ,3.0 ,2010-02-16 03:50 ,0.0 ,0.0 ,2.14 ,0.1 ,/ ,2 ,2010-02-16 13:00 ,... 
17,639.9 ,3130.7 ,640.7 ,2010-02-17 00:15 ,638.7 ,2010-02-17 15:05 ,-1.0 ,-0.2 ,2010-02-17 11:32 ,-3.1 ,2010-02-17 07:14 ,-1.0 ,100 ,100 ,2010-02-17 00:01 ,5.7 ,270 ,22.6 ,280 ,2010-02-17 00:23 ,9.0 ,7.0 ,1.0 ,2010-02-17 05:15 ,2.0 ,2010-02-17 05:15 ,0.0 ,0.0 ,1.24 ,0.1 ,/ ,2 ,2010-02-17 12:00 ,... 
18,639.9 ,3129.5 ,641.1 ,2010-02-18 09:15 ,638.8 ,2010-02-18 23:44 ,-0.9 ,-0.2 ,2010-02-18 00:01 ,-2.2 ,2010-02-18 06:41 ,-0.9 ,100 ,100 ,2010-02-18 00:01 ,5.2 ,260 ,21.1 ,290 ,2010-02-18 03:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,1.44 ,0.1 ,/ ,2 ,2010-02-18 12:00 ,... 
19,638.0 ,3107.7 ,639.2 ,2010-02-19 00:14 ,636.4 ,2010-02-19 15:13 ,-2.0 ,-0.3 ,2010-02-19 00:01 ,-4.9 ,2010-02-19 23:44 ,-2.0 ,100 ,99 ,2010-02-19 23:07 ,6.2 ,290 ,21.2 ,300 ,2010-02-19 08:55 ,10.5 ,9.0 ,1.0 ,2010-02-19 07:18 ,2.5 ,2010-02-19 07:15 ,0.0 ,0.0 ,2.49 ,0.1 ,/ ,2 ,2010-02-19 13:00 ,... 
20,637.8 ,3113.2 ,639.2 ,2010-02-20 20:48 ,636.0 ,2010-02-20 04:20 ,-5.4 ,-1.6 ,2010-02-20 13:32 ,-8.0 ,2010-02-20 06:51 ,-8.8 ,81 ,38 ,2010-02-20 22:03 ,5.4 ,280 ,14.9 ,280 ,2010-02-20 23:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,65.8 ,19.84 ,20.9 ,/ ,11 ,2010-02-20 13:00 ,8.6 
21,639.1 ,3128.6 ,640.1 ,2010-02-21 19:53 ,637.7 ,2010-02-21 04:33 ,-3.6 ,0.3 ,2010-02-21 13:54 ,-6.8 ,2010-02-21 00:03 ,-6.6 ,83 ,42 ,2010-02-21 22:14 ,4.8 ,260 ,16.8 ,290 ,2010-02-21 14:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,27.1 ,10.11 ,10.1 ,/ ,7 ,2010-02-21 14:00 ,1.0 
22,638.4 ,3119.9 ,639.7 ,2010-02-22 09:30 ,637.4 ,2010-02-22 15:20 ,-4.0 ,-1.9 ,2010-02-22 17:54 ,-6.7 ,2010-02-22 04:03 ,-5.3 ,92 ,42 ,2010-02-22 01:32 ,6.8 ,290 ,26.0 ,280 ,2010-02-22 10:45 ,4.0 ,4.0 ,0.7 ,2010-02-22 17:13 ,1.8 ,2010-02-22 16:50 ,0.0 ,0.0 ,4.42 ,0.1 ,/ ,3 ,2010-02-22 12:00 ,... 
23,639.9 ,3135.1 ,641.3 ,2010-02-23 22:10 ,637.9 ,2010-02-23 01:41 ,-2.2 ,1.8 ,2010-02-23 12:40 ,-9.4 ,2010-02-23 03:07 ,-11.6 ,53 ,24 ,2010-02-23 23:45 ,5.4 ,270 ,16.8 ,360 ,2010-02-23 03:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,99.4 ,21.69 ,30.0 ,/ ,11 ,2010-02-23 13:00 ,0.0 
24,640.2 ,3130.4 ,641.2 ,2010-02-24 09:19 ,638.9 ,2010-02-24 15:23 ,0.2 ,4.0 ,2010-02-24 12:22 ,-3.1 ,2010-02-24 21:45 ,-13.9 ,38 ,19 ,2010-02-24 04:29 ,7.9 ,190 ,20.7 ,270 ,2010-02-24 21:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,89.7 ,18.90 ,30.0 ,/ ,8 ,2010-02-24 11:00 ,1.3 
