banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
22.1,23713.0,33.7,29.7,22.1,22.8
21.7,27072.0,36.1,27.5,22.1,22.8
21.7,27072.0,36.1,27.5,21.7,22.8
24.9,67785.0,36.1,37.1,21.7,22.8
23.6,34038.0,35.6,41.2,24.9,22.8
24.5,18480.0,35.9,33.0,23.6,23.3
26.6,13259.0,35.4,350.0,24.5,24.3
27.3,12627.0,33.7,31.7,26.6,25.4
24.9,22945.0,33.3,145.3,27.3,25.4
24.9,22945.0,33.3,145.3,24.9,25.6
25.9,30994.0,33.6,33.6,24.9,25.9
26.1,21360.0,30.9,21.9,25.9,25.8
26.1,21360.0,30.9,21.9,26.1,25.6
29.6,21765.0,33.9,47.3,26.1,26.5
30.1,20161.0,32.1,41.0,29.6,27.6
30.4,20089.0,30.8,34.3,30.1,28.5
30.4,20089.0,30.8,34.3,30.4,29.3
34.3,48227.0,29.8,35.7,30.4,31.0
35.5,30105.0,25.4,25.4,34.3,32.1
35.5,30105.0,25.4,25.4,35.5,33.2
36.9,14696.0,21.3,21.0,35.5,34.5
36.2,7807.0,21.6,36.5,36.9,35.7
37.6,10695.0,22.5,77.3,36.2,36.3
37.6,10695.0,22.5,77.3,37.6,36.8
35.3,39565.0,22.3,35.6,37.6,36.7
36.6,24168.0,17.9,30.9,35.3,36.7
35.4,25560.0,17.4,35.0,36.6,36.5
37.7,19774.0,15.7,20.0,35.4,36.5
37.8,25134.0,13.9,28.3,37.7,36.6
37.8,25134.0,13.9,28.3,37.8,37.1
37.8,25134.0,13.9,28.3,37.8,37.3
38.6,31585.0,16.8,35.0,37.8,37.9
39.2,22715.0,12.9,32.7,38.6,38.2
39.2,22715.0,12.9,32.7,39.2,38.5
39.2,22715.0,12.9,32.7,39.2,38.8
39.2,22715.0,12.9,32.7,39.2,39.1
39.2,22715.0,12.9,32.7,39.2,39.2
39.2,22715.0,12.9,32.7,39.2,39.2
39.2,22715.0,12.9,32.7,39.2,39.2
40.0,21488.0,14.2,40.5,39.2,39.4
39.7,38536.0,13.0,41.0,40.0,39.5
38.4,16485.0,12.7,47.9,39.7,39.3
40.6,23575.0,12.4,46.1,38.4,39.6
43.0,15101.0,12.6,44.3,40.6,40.3
43.0,15101.0,12.6,44.3,43.0,40.9
38.2,30225.0,16.0,44.1,43.0,40.6
36.2,46609.0,13.9,35.9,38.2,40.2
37.6,44596.0,15.8,43.8,36.2,39.6
37.6,44596.0,15.8,43.8,37.6,38.5
37.6,44596.0,15.8,43.8,37.6,37.4
36.3,36408.0,14.1,46.9,37.6,37.1
36.3,36408.0,14.1,46.9,36.3,37.1
36.4,36600.0,15.9,43.6,36.3,36.8
34.6,17070.0,15.4,43.2,36.4,36.2
33.1,24551.0,16.5,45.9,34.6,35.3
34.5,12935.0,15.9,46.8,33.1,35.0
32.5,20403.0,16.1,39.5,34.5,34.2
31.8,31710.0,17.4,37.9,32.5,33.3
31.8,31710.0,17.4,37.9,31.8,32.7
33.7,34144.0,17.7,37.5,31.8,32.9
33.8,31148.0,19.3,31.3,33.7,32.7
34.7,25584.0,19.6,39.5,33.8,33.2
31.4,43190.0,19.4,40.5,34.7,33.1
33.8,43146.0,20.1,45.8,31.4,33.5
33.1,25500.0,20.4,44.8,33.8,33.4
33.1,25500.0,20.4,44.8,33.1,33.2
33.5,26325.0,24.4,29.9,33.1,33.0
34.1,17523.0,27.9,35.3,33.5,33.5
34.0,20780.0,28.6,41.0,34.1,33.6
34.9,22241.0,29.6,36.6,34.0,33.9
32.2,13786.0,26.9,38.8,34.9,33.7
34.3,22500.0,30.5,48.1,32.2,33.9
34.3,22500.0,30.5,48.1,34.3,33.9
33.5,31307.0,30.6,36.2,34.3,33.8
34.8,21634.0,29.7,36.3,33.5,33.8
36.5,25300.0,32.6,43.8,34.8,34.7
38.8,33150.0,32.3,43.0,36.5,35.6
36.2,33827.0,32.6,38.8,38.8,36.0
34.7,34998.0,32.8,44.9,36.2,36.2
34.7,34998.0,32.8,44.9,34.7,36.2
38.0,33835.0,37.6,35.3,34.7,36.5
37.7,18654.0,36.2,43.4,38.0,36.3
32.4,15991.0,34.4,42.5,37.7,35.5
38.3,26072.0,30.6,48.1,32.4,36.2
38.4,22590.0,33.3,41.7,38.3,37.0
36.0,17501.0,31.2,40.1,38.4,36.6
36.0,17501.0,31.2,40.1,36.0,36.2
37.3,34572.0,34.3,50.0,36.0,37.2
38.2,21103.0,35.7,37.7,37.3,37.2
37.3,24658.0,34.7,38.8,38.2,37.0
38.6,27133.0,34.3,39.9,37.3,37.5
38.3,41019.0,30.5,43.0,38.6,37.9
37.4,41514.0,28.2,43.2,38.3,38.0
37.4,29228.0,30.0,38.8,37.4,37.8
37.4,29228.0,30.0,38.8,37.4,37.8
37.4,29228.0,30.0,38.8,37.4,37.6
37.6,40195.0,28.6,39.4,37.4,37.4
37.8,37618.0,25.8,39.5,37.6,37.5
37.2,17391.0,24.7,44.4,37.8,37.5
36.7,19202.0,21.8,33.7,37.2,37.3
36.7,19202.0,21.8,33.7,36.7,37.2
