日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-01-01,16.9,13981.0,12.7,12.0,16.9,17.9
2011-01-02,18.0,24488.0,12.7,12.0,16.9,17.9
2011-01-03,17.7,22616.5,12.7,12.0,18.0,17.9
2011-01-04,17.4,20745.0,12.7,12.0,17.7,17.9
2011-01-05,19.3,2118.0,12.7,12.0,17.4,17.9
2011-01-06,16.8,1397.0,12.7,9.9,19.3,17.8
2011-01-07,18.4,5394.0,12.7,12.0,16.8,17.9
2011-01-08,17.9,3295.0,12.6,12.0,18.4,18.0
2011-01-09,17.4,4020.0,12.6,12.0,17.9,18.0
2011-01-10,16.9,6791.0,12.6,12.0,17.4,17.5
2011-01-11,16.4,9562.0,12.6,12.0,16.9,17.4
2011-01-12,19.7,2054.0,12.6,12.0,16.4,17.7
2011-01-13,19.8,717.0,12.6,12.0,19.7,18.0
2011-01-14,17.5,8233.0,12.6,12.0,19.8,18.1
2011-01-15,19.6,14483.0,12.6,11.1,17.5,18.6
2011-01-16,17.3,26408.0,12.6,10.1,19.6,18.8
2011-01-17,17.4,26943.5,12.6,9.0,17.3,18.3
2011-01-18,17.5,27479.0,12.6,8.0,17.4,17.9
2011-01-19,16.4,9647.0,12.6,8.5,17.5,17.6
2011-01-20,20.1,2001.0,12.6,9.0,16.4,17.7
2011-01-21,17.0,5102.0,12.6,9.5,20.1,17.7
2011-01-22,17.8,4505.0,12.5,10.0,17.0,17.8
2011-01-23,17.8,1915.0,12.5,12.0,17.8,17.8
2011-01-24,17.1,6784.5,12.5,12.0,17.8,18.0
2011-01-25,16.4,11654.0,12.5,12.0,17.1,17.2
2011-01-26,16.3,13425.0,12.5,12.0,16.4,17.1
2011-01-27,17.4,11861.0,12.5,12.0,16.3,17.0
2011-01-28,17.9,14198.0,12.5,12.0,17.4,17.0
2011-01-29,18.9,20585.0,12.5,11.6,17.9,17.4
2011-01-30,18.0,24928.0,12.5,12.0,18.9,17.7
2011-01-31,17.8,37535.0,12.5,12.0,18.0,18.0
2011-02-01,18.3,11333.0,12.5,11.8,17.8,18.2
2011-02-02,23.3,1857.0,12.5,11.7,18.3,19.3
2011-02-03,22.4,8087.0,12.5,11.6,23.3,20.0
2011-02-04,21.6,14317.0,12.5,11.4,22.4,20.7
2011-02-05,20.7,20547.0,12.4,11.2,21.6,21.3
2011-02-06,19.8,26777.0,12.4,11.1,20.7,21.6
2011-02-07,19.0,33007.0,12.4,11.0,19.8,20.7
2011-02-08,18.1,39237.0,12.4,10.8,19.0,19.8
2011-02-09,16.3,29719.0,12.4,12.0,18.1,18.8
2011-02-10,17.1,31081.0,12.4,11.0,16.3,18.1
2011-02-11,15.8,8667.0,12.4,10.0,17.1,17.3
2011-02-12,13.6,8552.0,12.4,10.0,15.8,16.2
2011-02-13,16.9,6213.0,12.4,10.0,13.6,15.9
2011-02-14,16.6,21349.5,12.4,11.0,16.9,16.0
2011-02-15,16.4,36486.0,12.4,12.0,16.6,15.9
2011-02-16,17.1,38987.0,12.4,12.0,16.4,16.1
2011-02-17,18.7,13286.0,12.4,12.0,17.1,17.1
2011-02-18,17.7,11553.3,12.4,12.0,18.7,17.3
2011-02-19,16.8,9820.7,12.3,11.9,17.7,17.3
2011-02-20,15.8,8088.0,12.3,11.9,16.8,17.2
2011-02-21,15.6,20029.5,12.3,11.8,15.8,16.9
2011-02-22,15.3,31971.0,12.3,11.8,15.6,16.2
2011-02-23,16.4,19707.0,12.3,10.9,15.3,16.0
2011-02-24,16.1,13565.0,12.3,10.0,16.4,15.8
2011-02-25,15.1,14203.0,12.3,12.0,16.1,15.7
2011-02-26,15.4,11789.0,12.3,11.0,15.1,15.7
2011-02-27,16.5,12903.0,12.3,11.3,15.4,15.9
2011-02-28,16.2,26912.0,12.3,11.7,16.5,15.9
2011-03-01,15.9,40921.0,12.3,12.0,16.2,15.8
2011-03-02,15.5,31074.0,12.3,10.0,15.9,15.9
2011-03-03,15.5,47875.0,12.3,10.3,15.5,15.9
2011-03-04,17.9,56647.0,12.2,12.0,15.5,16.2
2011-03-05,16.9,42438.0,12.2,10.4,17.9,16.3
2011-03-06,17.7,19233.0,12.2,12.0,16.9,16.7
