日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2011-01-01,400 台中市,A1 香蕉,29.4,22.9,12.9,22.1,,29.7,33.7,22.1,23.1,903.2,1517.6,904.8,901.7,10.7,17.0,7.8,5.3,69,56,1.3,20,5.3,260,0.0,0.0,0.0,0.0,9.6,90.2,12.96,10.0,1.8,5,1.3
2011-01-02,400 台中市,A1 香蕉,27.1,22.4,14.3,21.7,,27.5,36.1,22.1,23.1,905.0,1533.4,906.4,903.8,11.1,16.7,6.7,5.9,71,54,1.2,10,5.4,260,0.0,0.0,0.0,0.0,9.7,91.1,13.2,10.8,2.0,6,1.7
2011-01-03,400 台中市,A1 香蕉,28.35,22.65,14.45,23.299999999999997,,32.3,36.1,21.7,23.1,904.4,1528.6,906.4,903.2,10.8,13.8,8.4,7.6,80,69,1.0,330,3.5,210,0.0,0.0,0.0,0.0,1.1,10.3,3.39,11.0,0.4,3,8.8
2011-01-04,400 台中市,A1 香蕉,29.6,22.9,14.6,24.9,,37.1,36.1,23.3,23.1,904.7,1532.7,906.2,903.7,12.8,19.1,8.1,8.8,79,53,1.0,50,3.6,80,0.0,0.0,0.0,0.0,6.4,60.0,11.96,14.0,-1.4,6,5.8
2011-01-05,400 台中市,A1 香蕉,27.3,22.3,16.0,23.6,,41.2,35.6,24.9,23.1,904.5,1535.5,906.5,902.6,14.3,19.2,10.2,10.7,79,64,1.5,320,4.8,120,0.5,4.4,0.5,0.5,5.1,47.8,10.17,17.0,-1.2,6,7.0
2011-01-06,400 台中市,A1 香蕉,29.2,22.6,12.4,24.5,,33.0,35.9,23.6,23.6,904.9,1539.8,906.9,903.5,14.4,19.1,10.5,11.2,81,63,1.3,140,6.1,150,0.0,0.9,0.0,0.0,0.2,1.9,6.83,13.2,1.2,4,9.5
2011-01-07,400 台中市,A1 香蕉,29.6,19.3,9.4,26.6,,350.0,35.4,24.5,24.6,905.1,1537.2,906.7,903.9,11.3,14.7,9.0,10.0,91,77,0.6,200,3.1,200,0.0,0.0,0.0,0.0,0.0,0.0,6.08,1.3,1.3,3,10.0
2011-01-08,400 台中市,A1 香蕉,31.5,25.6,15.8,27.3,,31.7,33.7,26.6,25.4,904.6,1531.6,906.0,903.0,12.5,18.1,9.6,9.8,84,67,1.0,80,6.0,170,0.0,0.0,0.0,0.0,2.9,27.1,8.88,8.7,1.2,5,7.8
2011-01-09,400 台中市,A1 香蕉,30.1,23.0,13.4,24.9,,145.3,33.3,27.3,25.4,904.0,1531.2,905.4,902.4,15.1,20.6,11.6,9.6,70,55,1.3,310,5.7,340,0.0,0.0,0.0,0.0,1.6,14.9,9.61,26.7,1.8,5,8.5
2011-01-10,400 台中市,A1 香蕉,30.200000000000003,23.0,12.75,25.4,,89.5,33.5,24.9,25.7,902.7,1518.5,904.5,901.2,13.3,15.2,11.2,10.2,82,65,0.5,120,3.2,110,0.0,0.0,0.0,0.0,0.0,0.0,4.04,11.2,-0.4,3,9.8
