2011年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.9,20.6,21.1,21.4,/,26.1,27.8,28.6,28.0,28.6,26.9,25.1
2,21.8,20.6,21.2,21.4,/,26.2,27.9,28.7,27.9,28.7,/,25.1
3,21.7,20.6,21.2,21.6,/,26.2,28.0,28.7,28.1,28.6,/,25.0
4,21.7,20.6,21.2,21.8,/,26.3,28.2,28.7,28.2,28.4,/,24.7
5,21.6,20.7,21.2,21.9,/,26.5,28.3,28.8,28.4,28.3,/,24.6
6,/,20.7,21.2,22.0,/,26.7,28.4,28.8,28.6,28.1,/,24.6
7,/,20.8,21.2,22.0,/,27.0,28.5,28.8,28.7,28.1,/,24.5
8,/,20.9,21.2,22.1,/,27.2,28.5,28.9,28.8,28.0,/,24.3
9,/,21.0,21.2,22.3,/,27.4,28.6,28.9,28.8,28.0,/,/
10,/,21.1,21.1,22.5,/,27.6,28.6,28.9,28.9,28.0,/,/
11,/,21.2,21.2,22.6,/,27.8,28.6,28.9,29.0,28.0,/,/
12,/,21.2,21.2,/,/,27.9,28.6,28.9,29.1,28.0,/,23.6
13,21.3,21.2,21.3,/,/,28.0,28.6,28.8,29.1,28.0,/,23.5
14,21.3,21.1,21.5,/,26.2,28.2,28.4,28.8,29.2,28.0,/,23.4
15,21.1,21.0,21.6,/,26.2,28.2,28.3,28.9,29.2,28.0,/,23.4
16,21.1,20.9,21.7,/,26.2,28.3,28.2,28.9,29.2,27.9,25.5,23.4
17,20.9,20.8,21.8,/,26.1,28.4,28.0,28.9,29.2,27.8,25.5,23.3
18,20.8,20.7,21.8,/,26.0,28.5,28.0,29.0,29.2,27.6,25.6,23.2
19,20.8,20.8,21.8,/,25.8,28.5,28.0,29.0,29.2,27.5,25.7,23.0
20,20.8,20.7,21.9,/,25.7,28.6,28.0,29.0,29.2,27.3,25.6,23.0
21,20.8,20.6,22.0,23.5,25.7,28.7,28.0,29.0,29.1,27.3,25.6,22.9
22,20.8,20.5,22.1,/,25.8,28.7,28.0,29.0,29.0,27.2,25.5,22.8
23,20.8,20.5,22.3,/,25.9,28.6,28.0,29.0,28.9,27.2,25.4,22.8
24,20.8,20.6,22.3,/,26.0,28.4,28.1,29.0,28.8,27.2,25.3,22.7
25,20.8,20.7,22.2,/,26.0,28.4,28.2,29.1,28.7,27.2,25.2,22.6
26,20.7,20.8,22.1,/,26.0,28.4,28.3,29.2,28.6,27.2,25.1,22.4
27,20.8,21.0,22.0,/,26.1,28.3,28.4,29.3,28.6,27.2,25.1,22.4
28,20.8,21.1,21.8,/,26.1,28.4,28.4,29.4,28.6,27.1,25.1,22.4
29,20.8,,21.6,/,26.1,28.1,28.5,29.4,28.6,27.0,25.1,22.3
30,20.7,,21.4,/,26.0,27.8,28.5,29.2,28.6,/,25.1,22.4
31,20.7,,21.4,,26.0,,28.6,28.4,,27.0,,22.4
平均,21.1,20.8,21.6,22.1,26,27.8,28.3,28.9,28.8,27.8,25.5,23.4
