2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.7,23.4,24.2,25.4,25.6,27.3,28.8,28.9,28.2,28.4,27.8,26.8
2,24.5,23.2,24.3,25.4,25.7,27.4,28.8,28.9,28.2,28.4,27.7,26.8
3,24.3,23.2,24.4,25.4,25.8,27.5,28.8,28.9,28.2,28.4,27.7,26.7
4,24.2,23.2,24.5,25.4,26.0,27.6,28.7,28.9,28.3,28.4,27.7,26.6
5,24.2,23.2,24.6,25.3,26.2,27.7,28.7,28.8,28.3,28.4,27.6,26.6
6,24.2,23.2,24.6,25.3,26.4,27.8,28.8,28.7,28.4,28.4,27.6,26.5
7,24.2,23.2,24.5,25.2,26.5,27.9,28.8,28.7,28.3,28.4,27.5,26.4
8,24.2,23.3,24.4,25.1,26.7,27.9,28.8,28.7,28.3,28.4,27.5,26.3
9,24.2,23.4,24.5,25.0,26.9,27.9,28.8,28.7,28.3,28.3,27.4,26.3
10,24.3,23.4,24.6,24.9,27.0,27.8,28.8,28.7,28.3,28.3,27.3,26.2
11,24.3,23.3,24.7,24.9,27.2,27.7,28.7,28.7,28.3,28.2,27.2,26.2
12,24.4,23.3,24.7,24.9,27.3,27.7,28.7,28.7,28.3,28.2,27.1,26.1
13,24.4,23.3,24.6,24.9,27.4,27.7,28.8,28.6,28.4,28.2,27.0,26.1
14,/,23.4,24.5,24.9,27.3,27.8,28.8,28.6,28.4,28.2,26.9,26.0
15,24.3,23.6,24.5,24.8,27.3,27.8,28.8,28.6,28.4,28.2,26.8,26.0
16,/,23.7,24.3,24.7,27.4,27.9,28.8,28.6,28.5,28.2,26.8,25.9
17,24.3,23.9,24.2,24.8,27.5,28.0,28.8,28.5,28.5,28.3,26.7,25.8
18,24.3,23.8,24.2,24.9,27.6,28.1,28.7,28.5,28.5,28.3,26.7,25.8
19,/,23.5,24.2,25.0,27.4,28.2,28.7,28.5,28.6,28.3,26.7,25.7
20,/,23.3,24.3,25.2,26.8,28.4,28.7,28.5,28.6,28.2,26.8,25.6
21,24.1,23.2,24.3,25.3,26.9,28.5,28.7,28.5,28.6,28.2,26.8,25.6
22,/,23.2,24.5,25.5,26.9,28.6,28.7,28.5,28.6,28.2,26.8,25.5
23,24.1,23.2,24.6,25.6,26.8,28.6,28.7,28.6,28.6,28.1,26.9,25.4
24,24.2,23.3,24.7,25.7,26.8,28.6,28.8,28.6,28.6,28.1,26.9,25.4
25,24.3,23.4,24.8,25.6,26.8,28.6,28.8,28.6,28.6,28.0,27.0,25.3
26,24.4,23.5,24.9,25.5,26.8,28.7,28.8,28.6,28.6,27.9,27.0,25.3
27,24.4,23.7,25.0,25.4,26.9,28.7,28.9,28.6,28.6,27.8,27.0,25.2
28,24.3,23.9,25.2,25.4,27.0,28.7,28.9,28.4,28.5,27.8,27.0,25.1
29,24.1,24.1,25.3,25.4,27.1,28.8,28.9,28.2,28.5,27.8,27.0,25.1
30,23.9,,25.4,25.5,27.1,28.8,28.9,28.1,28.4,27.8,26.9,25.1
31,23.6,,25.4,,27.2,,28.9,28.1,,27.8,,/
平均,24.2,23.4,24.6,25.2,26.8,28.1,28.8,28.6,28.4,28.2,27.1,25.9
