日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.8,19.1,82,16.0,20.0,6.3,1020.1,1024.4,2019-01-03 15:35:00,17.7,2019-01-03 05:58:00,73,2019-01-03 13:25:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,20.0,14.1,2019-01-03 09:08:00,21.1,2019-01-03 13:24:00,1023.1,9.92,8.2,0.0
2019-01-04,1021.1,19.3,85,16.8,10.0,2.1,1019.4,1023.0,2019-01-04 14:55:00,17.8,2019-01-04 04:33:00,75,2019-01-04 12:26:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,20.0,7.3,2019-01-04 09:07:00,22.1,2019-01-04 10:35:00,1022.4,10.88,8.3,0.0
2019-01-05,1019.0,20.3,84,17.4,20.0,2.7,1017.3,1020.5,2019-01-05 14:43:00,17.8,2019-01-05 05:10:00,60,2019-01-05 13:43:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,20.0,7.9,2019-01-05 00:38:00,24.9,2019-01-05 13:59:00,1020.3,11.36,7.0,0.0
2019-01-06,1019.0,19.0,81,15.6,20.0,6.5,1017.4,1020.8,2019-01-06 15:20:00,17.6,2019-01-06 06:49:00,70,2019-01-06 12:38:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,20.0,16.7,2019-01-06 09:34:00,20.9,2019-01-06 12:37:00,1020.3,13.10,8.3,0.0
2019-01-07,1019.0,19.3,82,16.2,20.0,4.2,1017.4,1020.6,2019-01-07 15:00:00,17.6,2019-01-07 03:44:00,68,2019-01-07 12:49:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,20.0,10.7,2019-01-07 08:58:00,22.8,2019-01-07 12:47:00,1020.2,13.18,8.8,0.0
2019-01-08,1018.9,19.2,84,16.6,20.0,5.9,1016.0,1020.8,2019-01-08 15:04:00,17.6,2019-01-08 05:11:00,74,2019-01-08 14:19:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,20.0,16.6,2019-01-08 09:07:00,21.4,2019-01-08 12:05:00,1020.1,11.64,7.3,0.0
2019-01-09,1019.7,19.3,79,15.6,20.0,6.2,1017.8,1021.8,2019-01-09 15:01:00,17.6,2019-01-09 06:37:00,69,2019-01-09 14:07:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,20.0,14.5,2019-01-09 09:17:00,21.9,2019-01-09 14:30:00,1021.0,15.65,8.9,0.0
2019-01-10,1018.7,18.8,87,16.6,20.0,4.1,1016.9,1020.6,2019-01-10 14:04:00,17.9,2019-01-10 18:00:00,77,2019-01-10 14:30:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,20.0,9.4,2019-01-10 08:49:00,21.1,2019-01-10 14:43:00,1020.0,7.59,7.0,0.0
2019-01-11,1017.3,19.3,87,17.0,20.0,2.3,1015.3,1019.1,2019-01-11 14:45:00,17.4,2019-01-11 20:44:00,71,2019-01-11 12:14:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,20.0,7.3,2019-01-11 08:47:00,23.3,2019-01-11 12:14:00,1018.5,12.54,7.4,0.0
2019-01-12,1016.7,19.2,85,16.6,20.0,3.3,1015.5,1018.0,2019-01-12 15:37:00,17.1,2019-01-12 23:24:00,69,2019-01-12 15:01:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,20.0,10.6,2019-01-12 08:56:00,23.3,2019-01-12 14:21:00,1018.0,14.69,8.2,0.0
2019-01-13,1016.9,18.6,80,15.2,20.0,6.5,1015.0,1018.7,2019-01-13 15:14:00,16.8,2019-01-13 00:12:00,69,2019-01-13 13:17:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,20.0,14.4,2019-01-13 08:35:00,21.1,2019-01-13 11:24:00,1018.1,14.88,8.5,0.0
2019-01-14,1016.2,18.7,77,14.6,20.0,5.6,1014.3,1018.1,2019-01-14 14:16:00,17.4,2019-01-14 06:24:00,62,2019-01-14 13:24:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,10.0,13.1,2019-01-14 09:24:00,21.9,2019-01-14 11:43:00,1017.5,14.94,8.9,0.0
2019-01-15,1016.7,18.4,83,15.5,20.0,5.6,1014.8,1018.2,2019-01-15 14:56:00,17.0,2019-01-15 03:34:00,71,2019-01-15 12:20:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,20.0,14.9,2019-01-15 09:09:00,21.5,2019-01-15 14:01:00,1018.0,12.55,7.3,0.0
2019-01-16,1017.3,16.5,85,14.2,20.0,7.1,1015.5,1019.2,2019-01-16 14:27:00,15.8,2019-01-16 07:42:00,80,2019-01-16 14:34:00,0.6,2019-01-16 06:16:00,0.6,2019-01-16 07:06:00,20.0,15.1,2019-01-16 23:39:00,17.8,2019-01-16 00:01:00,1018.5,4.08,3.2,0.6
2019-01-17,1019.0,15.4,80,12.1,20.0,7.9,1016.9,1020.7,2019-01-17 03:36:00,14.5,2019-01-17 04:14:00,72,2019-01-17 14:50:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,20.0,18.2,2019-01-17 10:00:00,17.1,2019-01-17 14:00:00,1020.3,8.74,7.2,0.0
2019-01-18,1019.6,16.1,75,11.5,10.0,2.5,1017.6,1021.6,2019-01-18 14:58:00,12.4,2019-01-18 06:19:00,56,2019-01-18 13:52:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,20.0,11.4,2019-01-18 09:10:00,20.9,2019-01-18 15:07:00,1020.9,16.95,8.7,0.0
2019-01-19,1018.7,17.1,80,13.6,20.0,2.5,1016.8,1020.3,2019-01-19 15:32:00,14.0,2019-01-19 03:25:00,57,2019-01-19 15:31:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,20.0,8.4,2019-01-19 00:32:00,19.9,2019-01-19 15:33:00,1019.9,9.22,7.9,0.0
2019-01-20,1017.5,18.0,81,14.6,20.0,4.4,1015.7,1019.1,2019-01-20 16:06:00,16.3,2019-01-20 23:06:00,69,2019-01-20 12:00:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,20.0,14.4,2019-01-20 09:21:00,21.3,2019-01-20 12:08:00,1018.7,10.10,7.5,0.0
2019-01-21,1018.5,15.4,78,11.6,20.0,8.4,1016.7,1020.1,2019-01-21 03:40:00,14.6,2019-01-21 05:04:00,71,2019-01-21 10:34:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,20.0,19.3,2019-01-21 09:15:00,17.2,2019-01-21 13:47:00,1019.7,8.87,7.8,0.0
