2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,20.7,21.4,/,23.4,24.3,25.2,26.2,26.5,26.1,24.7,23.3
2,/,20.6,21.5,22.1,23.4,24.4,25.3,26.2,26.5,26.0,24.7,23.1
3,21.8,20.6,21.5,22.1,23.4,24.3,25.4,26.2,26.5,25.9,24.7,23.0
4,21.7,20.6,21.6,22.2,23.4,24.3,25.5,26.2,26.7,25.9,24.7,22.9
5,21.7,20.6,21.6,22.2,23.3,24.3,25.5,26.2,26.7,25.9,24.7,22.7
6,21.7,20.7,21.6,22.2,23.2,24.3,25.6,26.2,26.6,25.8,24.7,22.7
7,21.7,20.7,21.6,22.3,23.2,24.3,25.6,26.2,26.5,25.8,24.7,22.7
8,21.8,20.8,21.6,22.3,23.2,24.4,25.6,26.2,26.5,25.9,24.6,22.5
9,21.8,20.8,21.5,/,23.1,24.4,25.6,26.3,26.5,25.9,24.6,22.2
10,21.8,20.9,21.3,/,23.1,24.5,25.6,26.4,26.5,25.9,24.5,/
11,21.8,20.9,21.2,22.5,23.1,24.6,25.7,26.4,26.5,25.9,24.3,/
12,21.8,20.9,21.1,/,23.2,24.3,25.7,26.3,26.5,25.9,24.2,21.8
13,21.9,20.9,/,22.7,23.2,24.3,25.7,26.3,26.5,25.9,24.1,21.6
14,21.8,21.0,21.0,22.8,23.4,24.1,25.7,26.3,26.6,25.8,23.9,21.5
15,21.8,21.0,21.0,/,23.5,24.1,25.7,26.4,26.6,25.8,23.8,21.3
16,21.8,21.1,21.0,22.9,23.8,24.1,25.8,26.4,26.6,25.8,23.7,21.1
17,21.8,21.1,21.0,/,23.9,24.2,25.9,26.2,26.6,25.7,23.6,21.0
18,21.8,21.2,21.1,/,23.7,24.3,26.1,26.2,26.6,25.6,23.5,21.0
19,21.8,21.2,21.1,22.9,23.7,24.4,26.3,26.1,26.6,25.6,23.4,20.9
20,21.7,21.2,21.1,23.0,23.7,24.5,26.3,26.1,26.6,25.5,23.4,20.8
21,21.7,21.3,21.2,22.9,23.7,24.6,26.2,26.0,26.5,25.5,23.3,20.8
22,21.6,21.3,21.3,22.9,23.7,24.7,26.2,/,26.5,/,23.3,20.8
23,21.6,21.4,21.4,/,23.7,24.9,/,26.0,/,/,23.3,20.8
24,21.5,21.4,21.5,/,23.7,25.0,26.2,26.1,26.4,25.2,23.3,20.8
25,21.4,21.4,21.6,23.0,23.7,25.0,26.1,26.2,26.3,25.1,23.3,20.8
26,21.3,21.4,21.6,23.1,23.7,24.9,26.1,26.2,26.2,25.0,23.3,20.8
27,21.2,21.4,21.6,23.2,23.8,24.9,26.1,26.2,26.2,25.0,/,20.8
28,21.1,21.4,21.6,23.2,23.9,24.9,26.1,26.2,26.1,24.9,23.3,20.8
29,21.0,,21.7,23.3,24.0,25.0,26.1,26.3,26.1,24.8,23.2,20.8
30,20.9,,21.7,23.3,24.0,25.1,26.1,26.4,26.1,24.8,23.2,/
31,20.8,,/,,24.0,,26.1,26.5,,/,,20.6
平均,21.6,21,21.4,22.7,23.5,24.5,25.8,26.2,26.5,25.6,23.9,21.6
