日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,19.3,22.1,19.5,19.8,20.9,19.3,1023.9,17.0,83,14.1,20.0,3.6,1022.4,1026.3,2020-01-01 15:17:00,14.7,2020-01-01 03:53:00,72,2020-01-01 14:28:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,340.0,8.2,2020-01-01 09:58:00,21.2,2020-01-01 14:27:00,1025.7,14.57,8.1,0.0
2020-01-02,19.4,22.3,19.6,19.9,20.9,19.4,1023.0,17.2,88,15.1,10.0,2.0,1021.4,1025.4,2020-01-02 14:51:00,13.1,2020-01-02 06:47:00,63,2020-01-02 12:53:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,330.0,8.2,2020-01-02 09:32:00,23.5,2020-01-02 13:55:00,1024.8,14.27,8.2,0.0
2020-01-03,19.5,22.7,19.8,20.3,21.2,19.6,1021.0,18.2,88,16.0,320.0,1.4,1018.9,1023.3,2020-01-03 15:21:00,14.4,2020-01-03 06:42:00,63,2020-01-03 13:04:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,280.0,6.1,2020-01-03 09:15:00,23.8,2020-01-03 13:10:00,1022.8,15.83,8.7,0.0
2020-01-04,19.8,22.6,20.1,20.6,21.2,19.9,1019.2,18.2,92,16.8,360.0,1.8,1017.1,1021.4,2020-01-04 14:48:00,15.0,2020-01-04 01:42:00,71,2020-01-04 13:49:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,310.0,7.0,2020-01-04 09:19:00,22.9,2020-01-04 13:48:00,1021.0,13.30,8.2,0.0
2020-01-05,20.3,22.5,20.4,20.7,21.3,20.3,1019.7,18.8,90,17.0,330.0,1.7,1017.8,1021.4,2020-01-05 14:47:00,15.6,2020-01-05 02:01:00,64,2020-01-05 13:34:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,330.0,6.1,2020-01-05 09:38:00,24.1,2020-01-05 14:01:00,1021.4,15.15,8.0,0.0
2020-01-06,20.2,22.5,20.5,20.9,21.4,20.3,1018.5,18.8,90,17.1,20.0,2.3,1016.5,1021.0,2020-01-06 15:56:00,16.5,2020-01-06 06:53:00,69,2020-01-06 13:35:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,10.0,17.3,2020-01-06 09:40:00,23.3,2020-01-06 14:29:00,1020.3,13.01,8.0,0.0
2020-01-07,20.2,22.5,20.5,20.9,21.4,20.3,1016.0,19.5,87,17.1,40.0,2.1,1014.2,1018.7,2020-01-07 15:12:00,14.9,2020-01-07 04:53:00,57,2020-01-07 15:26:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,50.0,7.7,2020-01-07 10:53:00,25.7,2020-01-07 15:35:00,1017.7,15.08,8.3,0.0
2020-01-08,19.8,22.5,20.4,20.9,21.5,20.1,1017.0,18.8,80,15.3,10.0,3.9,1014.9,1018.9,2020-01-08 15:10:00,15.1,2020-01-09 00:00:00,66,2020-01-08 11:34:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,10.0,11.0,2020-01-08 09:16:00,23.7,2020-01-08 12:32:00,1018.8,17.23,9.1,0.0
2020-01-09,19.5,22.5,20.0,20.6,21.4,19.7,1016.7,18.1,81,14.7,10.0,2.9,1014.8,1019.4,2020-01-09 16:00:00,14.0,2020-01-09 02:19:00,61,2020-01-09 13:28:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,10.0,8.2,2020-01-09 09:20:00,24.4,2020-01-09 13:44:00,1018.4,16.32,8.5,0.0
2020-01-10,20.0,22.4,20.3,20.7,21.3,20.0,1015.0,18.6,87,16.3,360.0,2.2,1013.1,1017.2,2020-01-10 16:47:00,14.8,2020-01-10 04:56:00,62,2020-01-10 12:33:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,340.0,7.5,2020-01-10 09:02:00,24.1,2020-01-10 12:33:00,1016.8,16.25,8.4,0.0
2020-01-11,20.1,22.4,20.4,20.8,21.4,20.2,1013.8,18.5,88,16.4,20.0,2.7,1011.8,1015.6,2020-01-11 14:49:00,14.5,2020-01-11 03:50:00,64,2020-01-11 15:09:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,10.0,9.3,2020-01-11 09:35:00,24.0,2020-01-11 14:24:00,1015.5,15.05,8.5,0.0
2020-01-12,19.6,22.5,20.0,20.6,21.4,19.7,1014.4,16.8,79,13.2,10.0,5.5,1012.3,1016.5,2020-01-12 15:22:00,14.2,2020-01-12 23:53:00,64,2020-01-12 12:35:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,350.0,24.5,2020-01-12 22:46:00,20.5,2020-01-12 12:15:00,1016.2,16.71,8.1,0.0
2020-01-13,18.5,22.3,19.2,20.0,21.1,18.8,1016.0,16.6,77,12.6,10.0,4.1,1013.5,1018.5,2020-01-13 15:28:00,13.8,2020-01-13 06:53:00,61,2020-01-13 14:25:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,40.0,9.3,2020-01-13 10:11:00,21.2,2020-01-13 15:31:00,1017.7,16.91,9.0,0.0
2020-01-14,19.0,22.2,19.4,19.9,20.9,19.2,1017.4,17.9,79,14.1,20.0,3.9,1014.9,1020.1,2020-01-14 15:41:00,13.3,2020-01-14 04:19:00,42,2020-01-14 13:03:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,10.0,11.4,2020-01-14 10:16:00,25.2,2020-01-14 13:14:00,1019.2,18.21,9.1,0.0
2020-01-15,18.8,22.1,19.4,19.9,20.9,19.1,1017.4,17.1,82,14.0,10.0,3.0,1015.6,1019.7,2020-01-15 15:03:00,12.9,2020-01-15 06:53:00,60,2020-01-15 13:37:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,330.0,9.7,2020-01-15 09:04:00,22.9,2020-01-15 14:08:00,1019.2,17.62,9.1,0.0
2020-01-16,19.4,22.1,19.7,20.1,20.8,19.5,1016.4,18.4,84,15.5,20.0,3.0,1014.0,1018.3,2020-01-16 14:35:00,14.1,2020-01-16 06:47:00,57,2020-01-16 12:15:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,330.0,8.2,2020-01-16 09:34:00,24.6,2020-01-16 12:27:00,1018.2,18.54,9.3,0.0
2020-01-17,19.0,22.0,19.6,20.1,20.9,19.3,1017.1,17.0,80,13.5,10.0,5.8,1015.2,1018.8,2020-01-17 15:18:00,13.4,2020-01-17 23:53:00,65,2020-01-17 13:08:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,10.0,13.8,2020-01-17 22:13:00,21.4,2020-01-17 12:40:00,1018.9,18.01,9.2,0.0
2020-01-18,18.0,22.0,18.8,19.6,20.7,18.4,1017.8,15.4,76,11.2,10.0,4.0,1015.6,1019.5,2020-01-18 14:29:00,12.7,2020-01-18 07:22:00,56,2020-01-18 13:37:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,340.0,10.2,2020-01-18 09:37:00,21.1,2020-01-18 14:01:00,1019.6,17.37,8.9,0.0
2020-01-19,18.2,21.9,18.8,19.4,20.6,18.4,1019.0,16.2,79,12.6,10.0,3.7,1016.8,1021.0,2020-01-19 15:18:00,12.5,2020-01-19 02:26:00,65,2020-01-19 14:02:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,20.0,10.1,2020-01-19 09:34:00,21.3,2020-01-19 14:12:00,1020.8,16.85,9.0,0.0
2020-01-20,18.3,21.8,18.8,19.4,20.5,18.5,1019.9,16.8,76,12.5,20.0,4.7,1017.4,1021.5,2020-01-20 15:03:00,13.0,2020-01-20 06:03:00,53,2020-01-20 12:59:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,10.0,10.5,2020-01-20 09:49:00,24.5,2020-01-20 13:19:00,1021.6,18.82,9.2,0.0
