日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,19.9,24.2,21.0,21.8,22.9,20.5,1021.8,18.0,79,14.3,10.0,4.2,1019.3,1024.1,2019-01-01 14:14:00,14.6,2019-01-01 03:41:00,59,2019-01-01 14:06:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,20.0,10.2,2019-01-01 09:17:00,23.2,2019-01-01 14:06:00,1032.1,9.99,7.5,0.0
2019-01-02,20.2,24.1,21.1,21.8,22.8,20.7,1021.7,18.5,81,15.3,10.0,3.7,1019.4,1023.5,2019-01-02 14:22:00,16.1,2019-01-02 03:32:00,70,2019-01-02 13:32:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,10.0,8.3,2019-01-02 09:09:00,21.4,2019-01-02 13:47:00,1031.9,6.74,6.8,0.0
2019-01-03,21.2,24.0,21.5,21.9,22.7,21.3,1021.7,19.5,85,16.9,10.0,4.4,1019.8,1024.2,2019-01-03 14:36:00,17.6,2019-01-03 06:53:00,66,2019-01-03 14:06:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,10.0,9.5,2019-01-03 09:21:00,24.5,2019-01-03 14:06:00,1032.0,11.09,7.6,0.0
2019-01-04,22.8,23.9,22.3,22.4,22.8,22.4,933.9,18.5,82,15.1,40.0,0.4,931.8,935.3,2019-01-04 14:58:00,14.1,2019-01-04 04:28:00,54,2019-01-04 12:30:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,100.0,3.8,2019-01-04 09:46:00,25.2,2019-01-04 13:12:00,1027.9,11.99,6.2,0.0
2019-01-05,23.7,23.8,23.0,23.0,23.0,23.2,1018.8,21.3,82,18.0,360.0,2.9,1016.8,1020.5,2019-01-05 14:54:00,16.9,2019-01-05 04:53:00,46,2019-01-05 12:27:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,360.0,6.9,2019-01-05 00:58:00,27.9,2019-01-05 14:24:00,1029.0,15.10,8.5,0.0
2019-01-06,23.1,23.8,23.0,23.2,23.2,22.9,1018.9,20.0,81,16.7,10.0,4.9,1017.0,1020.7,2019-01-06 15:23:00,17.8,2019-01-07 00:00:00,66,2019-01-06 13:55:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,20.0,10.4,2019-01-06 09:04:00,23.7,2019-01-06 13:54:00,1029.1,14.51,7.5,0.0
2019-01-07,22.8,23.8,22.8,23.0,23.3,22.7,1018.8,19.9,84,17.0,360.0,3.4,1016.9,1020.5,2019-01-07 14:32:00,16.3,2019-01-07 06:33:00,64,2019-01-07 12:37:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,360.0,8.7,2019-01-07 09:07:00,25.7,2019-01-07 12:38:00,1029.0,15.94,8.9,0.0
2019-01-08,23.3,23.8,23.2,23.2,23.3,23.1,1018.7,20.5,84,17.7,10.0,4.8,1015.5,1020.7,2019-01-08 14:58:00,18.5,2019-01-08 06:38:00,63,2019-01-08 14:42:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,20.0,10.8,2019-01-08 09:06:00,25.2,2019-01-08 14:42:00,1028.8,14.95,7.5,0.0
2019-01-09,22.4,23.8,22.9,23.2,23.4,22.7,1019.6,20.1,81,16.7,10.0,4.3,1017.3,1021.8,2019-01-09 14:52:00,17.5,2019-01-09 06:59:00,64,2019-01-09 12:54:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,10.0,9.5,2019-01-09 09:18:00,24.8,2019-01-09 15:12:00,1029.7,16.42,9.1,0.0
2019-01-10,22.9,23.8,23.2,23.4,23.5,23.0,1018.5,20.1,87,17.9,360.0,3.4,1016.7,1020.4,2019-01-10 14:13:00,18.4,2019-01-10 20:26:00,71,2019-01-10 15:25:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,10.0,6.8,2019-01-10 08:54:00,24.2,2019-01-10 15:24:00,1028.7,13.47,8.4,0.0
