日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,22.8,18.8,19.2,20.9,17.9,1015.8,15.1,76,10.6,360.0,2.4,1013.9,1018.0,2013-01-01 15:00:00,10.6,2013-01-01 02:00:00,57,2013-01-01 14:00:00,,,360.0,7.9,2013-01-01 10:00:00,20.3,2013-01-01 14:00:00,4.76,4.3,1.6,0.0
2013-01-02,22.5,19.0,19.3,20.6,18.6,1015.5,18.2,80,14.4,360.0,3.1,1013.7,1017.0,2013-01-02 16:00:00,13.2,2013-01-02 03:00:00,58,2013-01-02 15:00:00,,,337.5,10.4,2013-01-02 10:00:00,23.4,2013-01-02 16:00:00,5.65,5.6,1.6,0.0
2013-01-03,22.4,19.5,19.7,20.7,19.1,1017.2,16.6,88,14.5,360.0,3.6,1015.9,1018.5,2013-01-03 15:00:00,13.9,2013-01-03 23:59:59,80,2013-01-03 13:00:00,,,360.0,9.9,2013-01-03 10:00:00,19.4,2013-01-03 13:00:00,3.03,0.2,1.5,1.5
2013-01-04,22.3,19.4,19.7,20.7,18.9,1014.7,16.5,83,13.5,360.0,3.1,1012.2,1017.4,2013-01-04 16:00:00,12.7,2013-01-04 06:00:00,66,2013-01-04 15:00:00,,,360.0,8.3,2013-01-04 01:00:00,21.1,2013-01-04 16:00:00,6.40,7.1,1.9,0.0
2013-01-05,22.2,19.6,19.8,20.7,19.2,1012.6,17.7,83,14.7,360.0,3.8,1010.5,1014.1,2013-01-05 15:00:00,14.6,2013-01-05 23:00:00,64,2013-01-05 14:00:00,,,360.0,9.8,2013-01-05 08:00:00,23.7,2013-01-05 14:00:00,7.08,7.6,1.9,0.0
2013-01-06,22.1,19.8,20.0,20.7,19.5,1012.8,18.5,84,15.5,360.0,3.2,1010.6,1014.7,2013-01-06 15:00:00,15.0,2013-01-06 03:00:00,59,2013-01-06 13:00:00,,,337.5,9.1,2013-01-06 09:00:00,25.9,2013-01-06 14:00:00,7.45,8.6,2.1,0.0
2013-01-07,22.1,20.3,20.4,20.8,20.0,1012.2,19.8,82,16.5,360.0,3.5,1009.7,1014.6,2013-01-07 15:00:00,17.1,2013-01-07 03:00:00,62,2013-01-07 14:00:00,,,360.0,8.3,2013-01-07 09:00:00,26.0,2013-01-07 15:00:00,6.64,7.0,2.6,0.0
2013-01-08,22.1,20.6,20.7,21.1,20.3,1012.2,18.4,88,16.4,360.0,3.3,1010.1,1014.1,2013-01-08 15:00:00,16.8,2013-01-08 23:59:59,79,2013-01-08 11:00:00,,,360.0,9.0,2013-01-08 09:00:00,20.6,2013-01-08 12:00:00,2.56,0.2,0.6,0.5
2013-01-09,22.1,20.3,20.5,21.1,19.8,1013.6,15.6,88,13.6,360.0,3.8,1011.9,1014.9,2013-01-09 14:00:00,13.5,2013-01-09 22:00:00,80,2013-01-09 16:00:00,,,360.0,11.3,2013-01-09 23:00:00,17.2,2013-01-09 12:00:00,1.93,0.1,0.8,2.5
2013-01-10,22.2,19.6,19.9,20.9,19.0,1014.9,15.8,83,12.8,360.0,3.1,1013.4,1016.6,2013-01-10 16:00:00,12.8,2013-01-10 23:59:59,67,2013-01-10 16:00:00,,,360.0,8.3,2013-01-10 09:00:00,20.7,2013-01-10 16:00:00,3.86,3.3,1.4,0.5
2013-01-11,22.1,19.3,19.6,20.7,18.8,1015.4,16.0,85,13.3,360.0,2.6,1014.0,1017.4,2013-01-11 15:00:00,11.7,2013-01-11 05:00:00,68,2013-01-11 14:00:00,,,360.0,7.7,2013-01-11 09:00:00,20.6,2013-01-11 16:00:00,3.62,2.4,1.0,0.0
2013-01-12,22.0,19.5,19.7,20.6,19.2,1012.4,18.8,85,16.1,360.0,3.9,1010.0,1015.9,2013-01-12 15:00:00,16.2,2013-01-12 01:00:00,69,2013-01-12 14:00:00,,,360.0,9.7,2013-01-12 01:00:00,23.6,2013-01-12 15:00:00,5.02,4.6,1.7,0.0
2013-01-13,21.9,20.0,20.1,20.7,19.7,1008.4,17.3,89,15.4,337.5,4.5,1005.8,1010.0,2013-01-13 15:00:00,13.2,2013-01-13 23:59:59,75,2013-01-13 11:00:00,,,360.0,14.7,2013-01-13 08:00:00,21.7,2013-01-13 12:00:00,3.79,2.5,1.2,4.5
2013-01-14,21.9,19.5,19.8,20.7,18.8,1013.8,15.1,75,10.5,360.0,3.0,1010.1,1016.4,2013-01-14 01:00:00,11.0,2013-01-14 23:59:59,54,2013-01-14 16:00:00,,,360.0,11.0,2013-01-14 23:59:59,21.4,2013-01-14 15:00:00,7.94,9.4,1.7,0.0
2013-01-15,21.9,19.0,19.4,20.5,18.4,1016.9,15.5,80,11.6,360.0,1.1,1014.6,1018.6,2013-01-15 15:00:00,9.4,2013-01-15 05:00:00,50,2013-01-15 13:00:00,,,270.0,6.7,2013-01-15 08:00:00,23.6,2013-01-15 14:00:00,7.67,8.7,1.8,0.0
2013-01-16,21.8,19.1,19.4,20.3,18.7,1017.6,16.5,84,13.3,337.5,2.1,1015.1,1019.5,2013-01-16 14:00:00,12.3,2013-01-16 01:00:00,44,2013-01-16 14:00:00,,,337.5,7.7,2013-01-16 09:00:00,23.5,2013-01-16 14:00:00,7.09,7.3,1.3,0.0
2013-01-17,21.7,19.2,19.5,20.3,18.7,1019.4,15.0,80,11.4,360.0,3.6,1017.4,1021.1,2013-01-17 14:00:00,10.5,2013-01-17 23:59:59,56,2013-01-17 14:00:00,,,360.0,12.8,2013-01-17 23:59:59,21.8,2013-01-17 14:00:00,7.29,8.5,3.0,0.0
2013-01-18,21.6,18.6,19.0,20.2,17.8,1021.1,13.6,71,8.2,337.5,2.4,1018.7,1023.6,2013-01-18 16:00:00,8.9,2013-01-18 07:00:00,50,2013-01-18 15:00:00,,,337.5,6.9,2013-01-18 09:00:00,20.0,2013-01-18 15:00:00,7.37,8.7,1.6,0.0
2013-01-19,21.5,18.3,18.6,19.9,17.7,1019.2,15.1,79,11.1,360.0,1.3,1016.3,1021.1,2013-01-19 15:00:00,8.6,2013-01-19 06:00:00,51,2013-01-19 14:00:00,,,315.0,5.5,2013-01-19 09:00:00,22.1,2013-01-19 14:00:00,7.34,9.0,1.4,0.0
2013-01-20,21.4,18.7,18.9,19.8,18.3,1018.3,17.3,80,13.3,360.0,2.0,1015.7,1020.7,2013-01-20 15:00:00,13.4,2013-01-20 23:59:59,44,2013-01-20 15:00:00,,,337.5,7.2,2013-01-20 09:00:00,24.5,2013-01-20 15:00:00,7.16,7.8,1.8,0.0
2013-01-21,21.3,19.1,19.2,19.9,18.8,1016.6,19.1,74,14.0,315.0,1.1,1014.9,1018.4,2013-01-21 15:00:00,12.8,2013-01-21 02:00:00,44,2013-01-21 15:00:00,,,315.0,5.4,2013-01-21 10:00:00,26.1,2013-01-21 14:00:00,6.08,7.6,1.8,0.0
2013-01-22,21.3,19.7,19.7,20.1,19.6,1015.4,19.5,81,15.9,337.5,1.9,1013.1,1017.7,2013-01-22 16:00:00,15.2,2013-01-22 06:00:00,57,2013-01-22 14:00:00,,,337.5,6.9,2013-01-22 09:00:00,26.5,2013-01-22 15:00:00,5.65,6.5,2.4,0.0
2013-01-23,21.3,20.1,20.2,20.4,20.0,1014.6,18.4,85,15.6,337.5,3.0,1012.2,1017.1,2013-01-23 16:00:00,15.0,2013-01-23 23:59:59,64,2013-01-23 14:00:00,,,337.5,8.1,2013-01-23 10:00:00,24.6,2013-01-23 15:00:00,6.24,6.2,1.7,0.0
2013-01-24,21.4,20.1,20.3,20.6,19.9,1013.6,18.0,83,14.8,360.0,2.1,1012.1,1015.6,2013-01-24 15:00:00,14.8,2013-01-24 04:00:00,69,2013-01-24 11:00:00,,,337.5,6.6,2013-01-24 10:00:00,22.5,2013-01-24 15:00:00,3.89,2.3,1.1,0.0
2013-01-25,21.5,20.0,20.1,20.6,19.6,1013.8,17.0,79,13.1,337.5,3.5,1012.3,1015.1,2013-01-25 15:00:00,13.5,2013-01-25 23:59:59,60,2013-01-25 14:00:00,,,360.0,9.0,2013-01-25 10:00:00,21.7,2013-01-25 15:00:00,4.97,4.8,2.3,0.0
2013-01-26,21.5,19.6,19.8,20.6,19.1,1014.6,15.5,84,12.6,360.0,3.1,1012.5,1016.4,2013-01-26 15:00:00,12.3,2013-01-26 04:00:00,60,2013-01-26 14:00:00,,,360.0,8.9,2013-01-26 10:00:00,21.8,2013-01-26 14:00:00,6.42,6.2,1.8,0.0
2013-01-27,21.5,19.5,19.7,20.4,19.0,1016.3,16.7,76,12.0,337.5,2.8,1014.4,1017.8,2013-01-27 15:00:00,12.7,2013-01-27 02:00:00,54,2013-01-27 15:00:00,,,337.5,8.5,2013-01-27 22:00:00,22.8,2013-01-27 15:00:00,7.23,8.0,2.3,0.0
2013-01-28,21.5,19.4,19.6,20.4,18.9,1017.6,16.1,74,11.2,360.0,1.6,1016.4,1019.4,2013-01-28 15:00:00,10.5,2013-01-28 08:00:00,52,2013-01-28 13:00:00,,,315.0,5.7,2013-01-28 10:00:00,23.1,2013-01-28 14:00:00,7.78,9.2,1.9,0.0
2013-01-29,21.4,19.3,19.5,20.3,18.9,1018.3,17.2,75,12.2,337.5,1.8,1016.8,1019.9,2013-01-29 15:00:00,11.6,2013-01-29 04:00:00,47,2013-01-29 16:00:00,,,337.5,8.1,2013-01-29 10:00:00,25.0,2013-01-29 15:00:00,7.95,9.5,2.8,0.0
2013-01-30,21.4,19.2,19.5,20.2,18.8,1018.9,17.4,74,11.8,337.5,1.5,1017.1,1021.0,2013-01-30 16:00:00,10.5,2013-01-30 08:00:00,36,2013-01-30 15:00:00,,,337.5,7.3,2013-01-30 09:00:00,26.1,2013-01-30 15:00:00,8.28,9.7,2.3,0.0
2013-01-31,21.3,19.3,19.5,20.2,18.9,1018.3,18.2,73,12.4,337.5,1.6,1016.1,1020.1,2013-01-31 15:00:00,11.1,2013-01-31 07:00:00,34,2013-01-31 13:00:00,,,337.5,8.2,2013-01-31 09:00:00,26.7,2013-01-31 15:00:00,8.43,9.7,2.7,0.0
