日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-01,21.8,18.4,18.7,20.1,17.6,1014.8,13.0,55,3.9,360.0,2.0,1012.7,1016.5,2011-01-01 15:00:00,8.0,2011-01-01 07:00:00,41,2011-01-01 03:00:00,,,360.0,6.3,2011-01-01 23:59:59,20.5,2011-01-01 14:00:00,8.70,8.0,1.7,0.0
2011-01-02,21.7,18.2,18.5,19.9,17.6,1016.2,14.2,69,8.2,360.0,1.7,1014.1,1018.1,2011-01-02 15:00:00,8.5,2011-01-02 04:00:00,46,2011-01-02 15:00:00,,,337.5,6.2,2011-01-02 09:00:00,21.4,2011-01-02 15:00:00,9.60,8.8,1.0,0.0
2011-01-03,21.5,18.3,18.6,19.7,17.8,1015.3,14.3,78,10.4,360.0,2.6,1013.4,1017.1,2011-01-03 16:00:00,10.6,2011-01-03 06:00:00,62,2011-01-03 12:00:00,,,22.5,9.8,2011-01-03 09:00:00,19.3,2011-01-03 11:00:00,5.44,2.3,2.0,0.0
2011-01-04,21.4,18.2,18.5,19.7,17.7,1015.5,15.3,73,10.2,360.0,3.4,1013.5,1017.6,2011-01-04 16:00:00,11.5,2011-01-04 04:00:00,55,2011-01-04 15:00:00,,,360.0,9.4,2011-01-04 10:00:00,21.0,2011-01-04 15:00:00,9.58,7.7,1.5,0.0
2011-01-05,21.3,18.5,18.7,19.7,18.1,1014.2,17.3,75,12.5,360.0,3.0,1011.5,1016.6,2011-01-05 15:00:00,11.4,2011-01-05 07:00:00,56,2011-01-05 13:00:00,,,22.5,10.7,2011-01-05 09:00:00,23.7,2011-01-05 15:00:00,8.35,7.0,1.7,0.0
2011-01-06,21.2,18.9,19.1,19.8,18.6,1015.2,15.8,80,12.3,360.0,3.7,1013.6,1017.2,2011-01-06 04:00:00,11.9,2011-01-06 23:59:59,70,2011-01-06 15:00:00,,,22.5,10.3,2011-01-06 23:59:59,18.9,2011-01-06 12:00:00,4.52,0.7,1.1,1.0
2011-01-07,21.2,18.4,18.7,19.8,17.7,1017.1,13.5,69,8.0,360.0,3.2,1015.7,1019.1,2011-01-07 15:00:00,11.3,2011-01-07 06:00:00,62,2011-01-07 13:00:00,,,22.5,8.8,2011-01-07 10:00:00,16.6,2011-01-07 16:00:00,2.88,0.0,0.5,0.0
2011-01-08,21.2,18.2,18.4,19.6,17.7,1015.0,16.0,75,11.3,360.0,2.8,1012.8,1016.9,2011-01-08 16:00:00,12.3,2011-01-08 06:00:00,58,2011-01-08 15:00:00,,,22.5,8.7,2011-01-08 09:00:00,21.3,2011-01-08 15:00:00,7.21,5.5,1.4,0.0
2011-01-09,21.1,18.6,18.8,19.6,18.3,1013.5,17.1,75,12.6,360.0,3.9,1011.6,1014.9,2011-01-09 15:00:00,13.8,2011-01-09 23:59:59,60,2011-01-09 13:00:00,,,360.0,10.3,2011-01-09 09:00:00,22.0,2011-01-09 14:00:00,7.69,6.6,2.3,0.0
2011-01-10,21.1,18.7,18.8,19.7,18.2,1013.5,14.9,71,9.6,360.0,3.5,1011.4,1015.8,2011-01-10 15:00:00,12.1,2011-01-10 06:00:00,59,2011-01-10 14:00:00,,,360.0,10.6,2011-01-10 09:00:00,19.7,2011-01-10 15:00:00,7.63,6.7,2.3,0.0
