日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,18.6,24.6,20.3,21.3,23.0,19.5,1019.1,18.1,79,14.4,350.0,2.2,1016.5,1021.3,2019-01-01 14:50:00,14.9,2019-01-01 00:53:00,59,2019-01-01 15:05:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,340.0,7.3,2019-01-01 10:00:00,23.3,2019-01-01 15:00:00,1023.3,8.93,6.7,0.0
2019-01-02,20.6,24.5,21.0,21.6,23.0,20.7,1018.9,18.5,82,15.5,350.0,1.7,1016.7,1020.9,2019-01-02 14:35:00,16.1,2019-01-02 06:53:00,67,2019-01-02 13:16:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,350.0,5.4,2019-01-02 08:53:00,22.4,2019-01-02 14:51:00,1023.1,7.04,7.4,0.0
2019-01-03,20.3,24.5,21.1,21.7,23.0,20.6,1019.0,19.6,84,16.8,360.0,2.1,1016.9,1021.4,2019-01-03 14:48:00,16.8,2019-01-03 05:22:00,63,2019-01-03 14:34:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,10.0,8.0,2019-01-03 09:33:00,24.9,2019-01-03 14:17:00,1023.2,11.58,7.8,0.0
2019-01-04,20.9,24.4,21.4,21.9,23.1,21.1,1018.4,20.0,85,17.3,340.0,0.8,1016.3,1020.5,2019-01-04 15:13:00,15.5,2019-01-04 04:53:00,63,2019-01-04 14:14:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,360.0,5.3,2019-01-04 09:33:00,26.0,2019-01-04 14:14:00,1022.6,10.47,8.4,0.0
2019-01-05,22.2,24.4,22.2,22.4,23.2,22.0,1016.0,22.1,80,18.1,350.0,1.3,1014.1,1017.8,2019-01-05 14:48:00,17.2,2019-01-05 06:49:00,53,2019-01-05 12:47:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,270.0,5.7,2019-01-05 00:08:00,28.9,2019-01-05 13:57:00,1020.2,15.25,8.4,0.0
2019-01-06,21.6,24.4,22.0,22.5,23.3,21.7,1016.0,20.8,80,17.2,350.0,2.7,1014.1,1017.7,2019-01-06 15:26:00,17.7,2019-01-06 23:59:00,60,2019-01-06 13:47:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,350.0,7.6,2019-01-06 09:28:00,26.0,2019-01-06 13:46:00,1020.1,13.88,8.5,0.0
2019-01-07,21.1,24.4,21.7,22.3,23.4,21.3,1016.0,20.4,81,17.0,350.0,1.9,1013.9,1017.8,2019-01-07 14:31:00,15.8,2019-01-07 05:48:00,56,2019-01-07 13:43:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,360.0,6.9,2019-01-07 09:42:00,27.7,2019-01-07 13:42:00,1020.2,15.02,8.4,0.0
2019-01-08,22.1,24.4,22.2,22.6,23.4,22.0,1015.9,21.5,79,17.7,350.0,2.5,1012.8,1017.8,2019-01-08 15:17:00,18.9,2019-01-08 23:53:00,59,2019-01-08 13:22:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,340.0,7.7,2019-01-08 09:22:00,26.9,2019-01-08 14:39:00,1020.0,14.40,7.9,0.0
2019-01-09,21.4,24.4,22.0,22.6,23.6,21.6,1016.8,20.7,79,16.9,350.0,2.0,1014.4,1018.9,2019-01-09 14:57:00,17.1,2019-01-09 06:53:00,58,2019-01-09 14:47:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,340.0,7.3,2019-01-09 09:30:00,26.7,2019-01-09 14:46:00,1021.0,15.71,8.2,0.0
2019-01-10,21.9,24.4,22.3,22.7,23.6,22.0,1015.7,20.8,83,17.6,350.0,1.7,1014.0,1017.6,2019-01-10 15:05:00,17.7,2019-01-10 05:53:00,62,2019-01-10 12:45:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,350.0,5.8,2019-01-10 09:01:00,26.9,2019-01-10 12:44:00,1019.9,11.74,7.6,0.0
