日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-01,22.5,20.0,20.2,21.1,19.5,1016.6,16.9,78,13.0,360.0,2.7,1013.9,1019.1,2012-01-01 15:00:00,13.3,2012-01-01 23:59:59,59,2012-01-01 15:00:00,,,360.0,9.9,2012-01-01 09:00:00,22.8,2012-01-01 15:00:00,9.69,7.7,2.1,0.0
2012-01-02,22.4,19.9,20.1,21.1,19.3,1016.3,15.6,82,12.3,360.0,2.0,1014.8,1018.1,2012-01-02 15:00:00,13.2,2012-01-02 07:00:00,66,2012-01-02 15:00:00,,,360.0,6.4,2012-01-02 09:00:00,19.8,2012-01-02 15:00:00,3.85,1.0,0.5,0.0
2012-01-03,22.4,19.6,19.9,21.0,19.1,1015.8,16.4,82,13.1,360.0,1.8,1013.4,1017.6,2012-01-03 14:00:00,11.4,2012-01-03 07:00:00,55,2012-01-03 13:00:00,,,360.0,8.6,2012-01-03 09:00:00,23.0,2012-01-03 13:00:00,9.70,8.9,1.0,0.0
2012-01-04,22.3,19.5,19.8,20.8,18.8,1018.5,13.8,76,9.6,360.0,3.8,1016.4,1020.7,2012-01-04 15:00:00,10.5,2012-01-04 23:00:00,64,2012-01-04 15:00:00,,,360.0,10.3,2012-01-04 10:00:00,18.2,2012-01-04 14:00:00,8.40,7.1,2.1,0.0
2012-01-05,22.2,18.9,19.3,20.6,18.0,1018.2,12.4,88,10.4,22.5,2.3,1016.1,1020.5,2012-01-05 18:00:00,11.0,2012-01-05 04:00:00,79,2012-01-05 01:00:00,,,360.0,7.0,2012-01-05 10:00:00,13.6,2012-01-05 12:00:00,2.20,0.0,0.1,1.5
2012-01-06,22.1,18.7,19.0,20.4,18.1,1017.4,15.9,90,14.2,22.5,3.2,1016.1,1018.7,2012-01-06 15:00:00,12.9,2012-01-06 02:00:00,77,2012-01-06 15:00:00,,,22.5,9.5,2012-01-06 22:00:00,19.5,2012-01-06 13:00:00,6.26,3.6,0.8,0.5
2012-01-07,22.0,19.1,19.3,20.3,18.6,1018.8,16.8,87,14.5,360.0,2.4,1017.4,1020.3,2012-01-07 15:00:00,15.0,2012-01-07 04:00:00,72,2012-01-07 15:00:00,,,22.5,7.7,2012-01-07 10:00:00,21.1,2012-01-07 15:00:00,5.17,2.9,0.7,0.0
2012-01-08,21.9,19.4,19.6,20.4,19.1,1018.2,18.2,83,15.0,22.5,2.9,1015.8,1020.2,2012-01-08 15:00:00,14.0,2012-01-08 07:00:00,60,2012-01-08 14:00:00,,,360.0,9.4,2012-01-08 10:00:00,23.9,2012-01-08 14:00:00,10.32,8.5,2.1,0.0
2012-01-09,21.8,19.7,19.8,20.5,19.3,1016.9,18.1,83,14.8,22.5,2.8,1014.7,1018.3,2012-01-09 15:00:00,14.1,2012-01-09 07:00:00,59,2012-01-09 14:00:00,,,22.5,9.0,2012-01-09 09:00:00,24.1,2012-01-09 14:00:00,10.21,8.2,2.1,0.0
2012-01-10,21.8,19.9,20.0,20.6,19.5,1016.6,18.0,81,14.5,22.5,2.7,1014.3,1018.0,2012-01-10 15:00:00,14.1,2012-01-10 07:00:00,57,2012-01-10 15:00:00,,,360.0,7.4,2012-01-10 10:00:00,24.9,2012-01-10 15:00:00,8.94,7.0,2.0,0.0
