2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,22.3,23.8,24.7,27.3,27.9,28.9,29.5,29.4,28.9,27.6,25.5
2,23.2,22.2,23.9,24.4,27.1,28.0,29.0,29.3,29.5,28.9,27.8,25.4
3,23.2,22.3,24.0,24.4,26.6,28.2,28.9,29.3,29.6,29.0,27.8,25.0
4,/,22.6,23.9,24.5,26.5,28.2,28.6,29.3,29.6,29.1,27.8,24.7
5,23.5,22.7,23.9,24.6,26.4,28.0,28.5,29.4,29.5,29.1,27.5,24.3
6,23.6,22.8,23.9,24.6,26.4,28.2,28.4,29.6,29.5,29.1,27.4,23.8
7,23.7,23.0,23.9,24.7,26.2,28.4,28.4,29.6,29.6,29.0,27.3,23.2
8,23.8,23.1,23.1,24.9,25.9,28.5,28.5,29.7,/,29.0,27.2,22.8
9,23.9,23.1,22.6,25.1,25.8,28.6,28.7,29.7,29.8,29.1,27.0,22.6
10,23.9,23.1,22.6,25.4,25.9,28.6,/,29.6,29.9,29.0,26.8,/
11,23.9,23.1,22.7,25.6,26.0,28.4,/,29.5,29.7,29.0,26.6,/
12,24.0,23.1,22.6,25.7,26.3,28.1,28.6,29.4,/,28.9,26.5,22.5
13,24.0,23.2,22.8,25.6,26.6,27.8,28.7,29.3,29.9,28.9,26.4,22.5
14,24.0,23.4,23.1,25.7,27.0,27.8,28.9,29.0,29.9,28.9,26.3,22.5
15,23.9,23.5,23.2,25.8,27.2,27.8,29.1,29.1,29.9,28.7,26.2,22.6
16,23.8,23.7,23.1,25.7,27.5,27.9,/,29.0,29.8,28.6,26.1,22.8
17,23.6,23.7,23.1,25.5,/,28.0,29.4,28.8,29.7,28.5,26.1,23.0
18,23.2,23.6,23.2,25.6,27.6,28.2,29.6,28.7,29.7,28.4,26.1,23.1
19,23.1,23.7,23.4,25.8,27.6,28.4,29.4,/,29.5,28.2,26.0,23.2
20,23.1,23.8,23.6,25.8,27.7,28.6,29.1,/,29.3,28.1,25.7,23.1
21,23.1,24.1,/,25.8,27.6,28.8,28.9,/,28.9,28.0,25.6,23.0
22,22.8,24.1,/,26.0,27.3,29.0,28.8,28.6,28.6,27.8,25.7,23.0
23,22.4,23.9,/,26.3,27.2,29.0,28.8,28.8,28.5,27.8,25.9,23.1
24,22.2,23.7,/,26.5,27.1,28.8,28.8,29.1,28.5,27.8,25.9,23.2
25,22.1,23.4,23.5,26.7,27.2,28.6,28.8,28.9,28.5,27.8,26.0,23.1
26,22.1,23.3,23.4,26.9,27.5,28.5,29.0,28.7,28.5,27.8,26.0,23.2
27,21.9,23.5,23.6,27.0,/,28.2,29.2,/,28.6,27.8,26.0,23.2
28,21.8,23.6,23.9,27.0,27.7,28.2,/,28.9,28.7,27.7,25.9,22.9
29,21.9,,24.3,27.0,27.7,28.5,29.3,29.2,28.9,27.7,25.7,22.5
30,21.9,,24.5,27.2,27.6,28.8,29.4,29.4,29.0,27.5,25.5,22.3
31,22.1,,24.6,,27.7,,29.4,29.3,,27.5,,22.3
平均,23.1,23.3,23.5,25.7,27,28.3,28.9,29.2,29.3,28.4,26.5,23.3
