2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,23.2,24.0,24.4,26.4,27.2,28.1,28.8,28.8,28.8,28.0,26.4
2,24.5,23.2,24.1,24.4,26.5,27.3,28.2,28.8,28.9,28.8,28.0,26.4
3,24.4,23.2,24.1,24.4,26.5,27.3,28.3,28.8,28.9,28.8,28.0,26.3
4,/,23.2,24.2,24.4,26.4,27.4,28.3,28.8,29.0,28.8,28.0,26.2
5,24.3,23.3,24.2,24.5,26.3,27.5,28.2,28.8,29.1,28.8,28.0,26.0
6,24.3,23.4,24.2,24.5,26.3,27.5,28.2,28.9,29.1,28.8,27.9,25.8
7,24.4,23.4,24.2,24.5,26.3,27.5,28.1,28.9,29.1,28.9,27.9,25.6
8,24.4,23.5,24.2,24.6,26.2,27.6,28.1,29.0,/,28.9,27.8,25.3
9,24.4,23.6,24.0,24.7,26.0,27.7,28.1,29.0,29.2,28.9,27.7,25.0
10,24.4,23.6,23.8,24.8,26.0,27.8,/,29.0,29.2,28.9,27.6,/
11,24.5,23.6,23.6,24.9,25.9,27.8,/,29.0,29.3,28.9,27.5,/
12,24.5,23.6,23.6,25.0,26.0,27.8,28.2,29.0,/,28.9,27.4,24.5
13,24.5,23.6,23.5,25.1,26.0,27.7,28.2,29.0,29.3,28.9,27.3,24.4
14,24.5,23.7,23.5,25.2,26.2,27.6,28.3,28.9,29.3,28.8,27.2,24.3
15,24.5,23.7,23.6,25.3,26.3,27.6,28.3,28.9,29.4,28.8,27.1,24.2
16,24.5,23.8,23.6,25.3,26.5,27.6,/,28.8,29.4,28.8,27.1,24.2
17,24.5,23.9,23.6,25.3,/,27.6,28.5,28.8,29.4,28.7,27.0,24.2
18,24.4,23.9,23.6,25.3,26.7,27.6,28.6,28.7,29.3,28.7,27.0,24.2
19,24.3,24.0,23.6,25.4,26.8,27.7,28.7,/,29.3,28.6,26.9,24.3
20,24.2,24.0,23.7,25.4,26.9,27.8,28.7,/,29.3,28.5,26.8,24.3
21,24.1,24.1,/,25.5,27.0,27.9,28.6,/,29.2,28.4,26.7,24.3
22,24.1,24.1,/,25.5,27.0,28.0,28.6,28.5,29.0,28.4,26.7,24.2
23,23.9,24.2,/,25.6,26.9,28.1,28.5,28.5,28.9,28.3,26.6,24.2
24,23.8,24.2,/,25.7,26.9,28.2,28.5,28.6,28.8,28.2,26.6,24.2
25,23.6,24.1,24.1,25.8,26.8,28.2,28.5,28.6,28.7,28.2,26.6,24.2
26,23.5,24.0,24.0,26.0,26.9,28.1,28.5,28.6,28.7,28.2,26.6,24.2
27,23.4,24.0,23.9,26.1,/,28.1,28.5,/,28.7,28.1,26.6,24.2
28,23.3,24.0,23.9,26.2,27.0,28.0,/,28.6,28.7,28.1,26.6,24.2
29,23.2,,24.0,26.3,27.1,28.0,28.7,28.6,28.7,28.1,26.6,24.1
30,23.2,,24.1,26.3,27.1,28.1,28.7,28.7,28.8,28.0,26.5,23.9
31,23.2,,24.3,,27.1,,28.8,28.8,,28.0,,23.8
平均,24.1,23.7,23.9,25.2,26.6,27.7,28.4,28.8,29.1,28.6,27.2,24.7
