2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.2,20.2,23.0,24.6,25.3,27.9,28.7,/,29.0,28.9,27.2,25.3
2,22.1,20.1,23.3,24.5,25.4,28.2,28.7,/,29.0,28.9,27.1,25.2
3,22.1,20.2,23.3,24.2,25.6,28.4,28.7,29.7,29.2,29.0,27.1,25.1
4,22.1,20.3,23.4,24.2,25.9,28.6,28.7,29.5,29.3,29.1,27.0,24.8
5,22.2,20.5,23.3,24.1,26.2,28.8,29.0,29.1,29.3,29.2,26.9,24.5
6,22.3,20.6,22.9,23.7,26.4,28.7,29.1,29.2,29.2,29.1,26.9,24.4
7,22.4,20.7,22.8,23.4,26.5,28.7,29.2,29.4,28.9,29.0,26.7,24.5
8,22.4,20.8,23.1,23.4,26.8,28.5,29.3,29.6,28.8,28.7,26.6,24.6
9,22.3,20.8,23.4,23.6,27.1,28.1,29.4,29.7,29.1,28.5,26.3,24.4
10,/,20.7,23.7,23.8,27.4,28.0,29.3,29.7,29.2,28.4,25.8,24.1
11,22.2,20.8,23.5,24.0,27.8,28.2,29.3,29.5,29.3,28.4,25.5,24.0
12,22.3,20.8,23.2,24.0,28.0,28.2,29.5,29.1,29.3,28.5,25.4,24.1
13,22.1,21.2,23.3,23.7,27.8,28.4,29.7,28.9,29.2,28.7,25.4,24.1
14,21.9,21.5,23.4,23.3,27.9,28.5,29.9,29.0,29.3,28.8,25.4,24.0
15,21.8,21.8,23.0,23.2,28.1,28.5,30.1,29.2,29.4,28.9,25.3,23.7
16,21.8,22.2,22.9,23.5,28.4,28.5,29.8,29.0,29.5,29.0,25.5,23.4
17,21.8,21.9,23.0,23.8,28.4,28.6,29.5,29.0,29.7,28.9,25.7,23.3
18,21.6,21.3,23.1,24.2,28.5,28.6,29.6,29.1,29.8,28.8,25.8,23.1
19,21.5,21.0,23.2,24.6,28.2,28.7,29.8,29.1,29.9,28.7,25.9,23.1
20,21.3,20.9,23.4,25.0,27.5,28.7,29.9,29.2,29.9,28.5,26.0,23.0
21,21.3,21.0,23.7,25.3,27.3,28.7,29.9,29.2,29.8,28.4,26.2,22.8
22,21.3,21.2,23.9,25.4,27.1,28.6,29.9,29.2,29.8,28.3,26.4,22.6
23,21.5,21.3,24.2,25.3,26.8,28.6,29.9,29.2,29.7,27.9,26.5,22.6
24,21.8,21.6,24.3,24.8,26.8,28.7,29.9,29.2,29.6,27.4,26.4,22.6
25,22.1,21.9,24.4,24.4,27.2,28.7,30.0,29.3,29.5,27.2,26.3,22.5
26,22.2,22.2,24.6,24.5,27.5,28.7,30.1,29.3,29.3,27.3,26.3,22.4
27,22.1,22.5,24.9,24.6,27.5,28.6,30.0,28.8,29.2,27.5,26.2,22.4
28,21.9,22.7,25.1,24.7,27.5,28.6,30.1,28.4,29.0,27.5,26.1,22.4
29,21.4,22.8,24.8,24.9,27.6,28.6,29.9,28.4,28.9,27.6,25.8,22.6
30,21.0,,24.6,25.1,27.6,28.7,/,28.7,28.9,27.5,25.6,22.6
31,20.5,,24.5,,27.6,,/,28.9,,27.4,,/
平均,21.9,21.2,23.7,24.3,27.2,28.5,29.5,29.2,29.3,28.4,26.2,23.6
