日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-01,19.6,17.8,18.4,19.1,19.1,1014.4,11.5,65,4.8,22.5,1.8,1011.8,1016.2,2011-01-01 15:00:00,6.7,2011-01-01 07:00:00,48,2011-01-01 14:00:00,,,337.5,7.7,2011-01-01 23:00:00,19.9,2011-01-01 15:00:00,9.91,8.5,2.5,0.0
2011-01-02,19.3,17.5,18.1,18.8,18.8,1015.7,13.1,81,9.6,22.5,1.6,1013.8,1017.6,2011-01-02 15:00:00,6.1,2011-01-02 06:00:00,55,2011-01-02 14:00:00,,,360.0,7.5,2011-01-02 10:00:00,20.7,2011-01-02 15:00:00,10.07,8.6,7.9,0.0
2011-01-03,19.2,17.7,18.3,18.8,18.7,1015.0,13.5,91,12.2,360.0,2.4,1013.1,1017.0,2011-01-03 16:00:00,11.1,2011-01-03 01:00:00,78,2011-01-03 15:00:00,,,360.0,10.2,2011-01-03 10:00:00,16.7,2011-01-03 14:00:00,4.16,0.7,6.6,0.0
2011-01-04,19.1,17.7,18.3,18.7,18.7,1015.3,14.8,84,11.9,360.0,2.6,1013.0,1017.6,2011-01-04 16:00:00,12.2,2011-01-04 01:00:00,65,2011-01-04 15:00:00,,,360.0,8.1,2011-01-04 10:00:00,20.3,2011-01-04 15:00:00,9.09,7.0,4.6,0.0
2011-01-05,19.2,18.3,18.7,18.9,18.9,1013.9,17.1,89,15.2,360.0,2.5,1010.7,1016.6,2011-01-05 15:00:00,12.1,2011-01-05 03:00:00,65,2011-01-05 14:00:00,,,360.0,9.3,2011-01-05 09:00:00,23.3,2011-01-05 16:00:00,10.47,7.6,2.2,1.0
2011-01-06,19.5,18.8,19.3,19.2,19.3,1015.0,15.0,90,13.3,360.0,3.5,1013.5,1017.0,2011-01-06 05:00:00,11.5,2011-01-06 23:59:59,80,2011-01-06 15:00:00,,,360.0,10.7,2011-01-06 23:59:59,18.3,2011-01-06 10:00:00,3.99,0.0,1.6,0.0
2011-01-07,19.5,18.4,18.9,19.2,19.2,1016.7,13.5,79,9.8,360.0,2.9,1014.8,1018.5,2011-01-07 15:00:00,10.9,2011-01-07 05:00:00,66,2011-01-07 14:00:00,,,360.0,9.4,2011-01-07 10:00:00,17.7,2011-01-07 15:00:00,7.38,4.0,1.9,0.0
2011-01-08,19.5,18.5,19.0,19.2,19.2,1014.7,15.7,87,13.3,360.0,2.5,1012.8,1016.6,2011-01-08 15:00:00,11.8,2011-01-08 02:00:00,68,2011-01-08 14:00:00,,,360.0,7.2,2011-01-08 09:00:00,20.6,2011-01-08 14:00:00,7.75,5.6,1.7,0.0
2011-01-09,19.6,18.9,19.3,19.3,19.3,1013.4,16.4,87,14.1,360.0,3.6,1011.5,1014.6,2011-01-09 15:00:00,13.1,2011-01-09 23:59:59,71,2011-01-09 13:00:00,,,360.0,11.0,2011-01-09 09:00:00,21.6,2011-01-09 13:00:00,8.23,5.0,2.1,0.0
2011-01-10,19.8,18.9,19.4,19.5,19.5,1013.3,13.9,85,11.4,360.0,2.8,1011.5,1015.4,2011-01-10 15:00:00,12.2,2011-01-10 05:00:00,76,2011-01-10 12:00:00,,,22.5,7.9,2011-01-10 10:00:00,17.2,2011-01-10 13:00:00,5.15,0.0,1.8,0.0
