日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,16.5,23.1,18.8,19.5,21.5,17.3,1014.6,17.6,74,12.7,10.0,1.3,1011.6,1016.9,2018-01-01 14:59:00,12.8,2018-01-01 06:53:00,45,2018-01-01 14:45:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,340.0,7.6,2018-01-01 09:10:00,26.0,2018-01-01 14:10:00,1019.4,9.32,8.5,0.0
2018-01-02,17.8,23.0,18.7,19.0,21.3,18.1,1014.0,17.6,84,14.4,350.0,1.1,1011.6,1015.7,2018-01-02 15:33:00,11.4,2018-01-02 05:44:00,48,2018-01-02 12:41:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,300.0,6.7,2018-01-02 09:40:00,26.8,2018-01-02 13:26:00,1018.8,15.50,8.5,0.0
2018-01-03,19.8,22.9,19.9,19.6,21.3,19.9,1014.0,19.0,86,16.2,230.0,0.7,1011.1,1016.4,2018-01-03 14:20:00,13.6,2018-01-03 01:14:00,45,2018-01-03 14:56:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,320.0,6.4,2018-01-03 09:17:00,26.9,2018-01-03 14:39:00,1018.8,15.52,8.7,0.0
2018-01-04,18.3,22.9,19.6,19.7,21.4,18.7,1012.7,17.9,96,17.2,360.0,1.0,1010.7,1015.1,2018-01-04 23:43:00,15.3,2018-01-04 06:43:00,71,2018-01-04 12:33:00,1.0,2018-01-04 15:49:00,1.0,2018-01-04 18:24:00,350.0,5.8,2018-01-04 09:41:00,22.7,2018-01-04 12:39:00,1017.5,12.84,8.2,3.0
2018-01-05,19.0,22.8,20.0,19.9,21.4,19.2,1011.0,18.3,92,16.9,10.0,1.5,1009.1,1013.1,2018-01-05 14:24:00,16.2,2018-01-06 00:00:00,78,2018-01-05 14:28:00,1.0,2018-01-05 00:44:00,0.5,2018-01-05 01:18:00,340.0,6.5,2018-01-05 08:45:00,22.1,2018-01-05 14:26:00,1015.8,4.80,4.2,2.5
2018-01-06,17.8,22.8,19.3,19.5,21.4,18.3,1010.7,17.2,98,16.9,360.0,0.7,1009.0,1012.3,2018-01-06 15:22:00,15.6,2018-01-06 01:53:00,88,2018-01-06 11:08:00,7.5,2018-01-06 20:22:00,2.5,2018-01-06 20:29:00,10.0,4.0,2018-01-06 09:47:00,18.7,2018-01-06 14:48:00,1015.5,7.24,6.9,26.0
2018-01-07,18.9,22.8,19.7,19.6,21.2,19.0,1009.8,18.5,94,17.6,360.0,1.1,1008.2,1011.5,2018-01-07 16:09:00,16.9,2018-01-07 07:31:00,81,2018-01-07 15:03:00,2.0,2018-01-07 04:13:00,1.0,2018-01-07 00:55:00,30.0,8.8,2018-01-07 08:39:00,21.1,2018-01-07 14:21:00,1014.6,2.90,2.1,5.0
2018-01-08,19.5,22.7,20.2,20.0,21.3,19.5,1009.6,19.6,95,18.7,40.0,1.8,1007.3,1013.4,2018-01-08 07:10:00,17.1,2018-01-09 00:00:00,75,2018-01-08 12:01:00,6.5,2018-01-08 12:34:00,2.0,2018-01-08 12:52:00,340.0,10.5,2018-01-08 23:55:00,25.7,2018-01-08 11:58:00,1014.4,4.76,4.4,10.5
2018-01-09,12.5,22.6,16.1,17.7,20.9,13.8,1015.8,11.8,99,11.7,10.0,2.3,1012.9,1018.7,2018-01-09 01:59:00,10.3,2018-01-09 21:05:00,92,2018-01-09 23:24:00,7.5,2018-01-09 02:51:00,2.0,2018-01-09 03:00:00,40.0,11.3,2018-01-09 21:29:00,17.1,2018-01-09 00:01:00,1020.7,2.87,2.4,32.0
2018-01-10,12.4,22.5,14.9,16.2,20.0,13.0,1018.8,11.9,71,6.7,10.0,1.9,1016.3,1021.2,2018-01-10 15:38:00,8.7,2018-01-11 00:00:00,48,2018-01-10 14:17:00,0.5,2018-01-10 00:25:00,0.5,2018-01-10 01:15:00,340.0,8.5,2018-01-10 10:04:00,18.3,2018-01-10 14:01:00,1023.7,1.86,0.2,1.0
2018-01-11,12.4,22.5,14.9,16.2,20.0,13.0,1018.8,11.9,71,6.7,10.0,1.9,1016.3,1021.2,2018-01-10 15:38:00,8.7,2018-01-11 00:00:00,48,2018-01-10 14:17:00,0.5,2018-01-10 00:25:00,0.5,2018-01-10 01:15:00,340.0,8.5,2018-01-10 10:04:00,18.3,2018-01-10 14:01:00,1023.7,1.86,0.2,1.0
2018-01-12,9.8,21.9,12.5,14.3,18.8,10.5,1020.9,10.6,67,4.2,10.0,1.8,1018.2,1022.8,2018-01-12 15:21:00,5.1,2018-01-12 23:54:00,36,2018-01-12 13:40:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,340.0,8.9,2018-01-12 08:54:00,18.7,2018-01-12 13:52:00,1025.7,10.50,7.9,0.0
2018-01-13,13.5,21.4,13.7,14.2,17.9,13.0,1020.2,10.7,78,6.2,350.0,0.9,1017.4,1023.0,2018-01-13 15:07:00,3.8,2018-01-13 06:29:00,38,2018-01-13 14:53:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,330.0,5.8,2018-01-13 08:44:00,19.8,2018-01-13 15:04:00,1025.0,17.04,9.0,0.0
