日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,22.2,17.9,18.3,20.4,17.0,1015.3,14.1,76,9.7,360.0,1.7,1013.7,1017.2,2013-01-01 15:00:00,8.9,2013-01-01 03:00:00,60,2013-01-01 15:00:00,,,315.0,5.2,2013-01-01 09:00:00,18.6,2013-01-01 16:00:00,4.02,0.1,1.0,0.0
2013-01-02,22.0,18.3,18.5,20.0,18.0,1015.1,17.7,80,14.0,360.0,2.6,1013.4,1016.6,2013-01-02 16:00:00,13.3,2013-01-02 01:00:00,64,2013-01-02 13:00:00,,,360.0,9.4,2013-01-02 09:00:00,22.3,2013-01-02 14:00:00,7.76,4.5,0.8,0.0
2013-01-03,21.7,19.0,19.1,20.1,18.7,1016.7,16.2,83,13.3,360.0,2.7,1015.5,1017.8,2013-01-03 15:00:00,14.1,2013-01-03 23:59:59,79,2013-01-03 16:00:00,,,22.5,8.7,2013-01-03 21:00:00,18.8,2013-01-03 11:00:00,4.29,0.2,0.6,3.0
2013-01-04,21.6,18.9,19.1,20.1,18.5,1014.2,16.3,79,12.6,22.5,2.2,1011.6,1017.1,2013-01-04 17:00:00,13.7,2013-01-04 03:00:00,66,2013-01-04 14:00:00,,,360.0,7.0,2013-01-04 01:00:00,20.6,2013-01-04 14:00:00,6.95,2.9,1.0,0.0
2013-01-05,21.6,19.2,19.3,20.1,19.0,1012.2,17.5,80,13.8,22.5,2.8,1010.3,1013.9,2013-01-05 14:00:00,14.6,2013-01-05 22:00:00,64,2013-01-05 13:00:00,,,360.0,9.3,2013-01-05 09:00:00,22.8,2013-01-05 13:00:00,11.31,7.6,1.8,0.0
2013-01-06,21.5,19.3,19.5,20.2,19.1,1012.4,18.3,80,14.7,22.5,2.5,1010.3,1014.1,2013-01-06 15:00:00,14.5,2013-01-06 05:00:00,61,2013-01-06 12:00:00,,,337.5,8.5,2013-01-06 09:00:00,24.1,2013-01-06 13:00:00,12.26,9.5,2.2,0.0
2013-01-07,21.5,20.0,20.0,20.3,20.0,1011.7,19.5,80,15.8,360.0,2.5,1009.2,1013.9,2013-01-07 15:00:00,17.4,2013-01-07 03:00:00,65,2013-01-07 13:00:00,,,337.5,7.2,2013-01-07 09:00:00,24.5,2013-01-07 14:00:00,9.80,6.2,1.8,0.0
2013-01-08,21.5,20.2,20.2,20.6,19.9,1011.8,17.9,83,14.9,360.0,2.3,1009.7,1013.9,2013-01-08 15:00:00,16.4,2013-01-08 23:59:59,78,2013-01-08 10:00:00,,,22.5,6.7,2013-01-08 09:00:00,19.5,2013-01-08 16:00:00,3.32,0.0,0.3,1.5
2013-01-09,21.6,19.6,19.9,20.6,19.1,1013.3,15.6,81,12.2,360.0,3.1,1011.6,1014.5,2013-01-09 14:00:00,14.3,2013-01-09 21:00:00,73,2013-01-09 12:00:00,,,360.0,9.6,2013-01-09 10:00:00,18.2,2013-01-09 13:00:00,2.89,0.0,0.9,0.0
2013-01-10,21.6,19.2,19.4,20.4,18.8,1014.3,16.2,74,11.5,360.0,2.5,1012.9,1016.0,2013-01-10 15:00:00,13.3,2013-01-10 23:59:59,61,2013-01-10 14:00:00,,,360.0,8.7,2013-01-10 09:00:00,20.6,2013-01-10 15:00:00,7.83,3.9,1.2,0.5
