日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-01,21.7,17.9,18.2,19.9,17.1,1018.6,14.0,68,7.5,360.0,1.8,1016.6,1020.8,2015-01-01 01:00:00,8.8,2015-01-01 08:00:00,41,2015-01-01 14:00:00,,,337.5,9.7,2015-01-01 09:00:00,22.2,2015-01-01 14:00:00,10.29,7.9,2.1,0.0
2015-01-02,21.5,17.6,18.0,19.6,17.0,1019.5,14.3,63,7.1,22.5,1.4,1017.0,1021.5,2015-01-02 15:00:00,8.2,2015-01-02 08:00:00,44,2015-01-02 14:00:00,,,315.0,5.1,2015-01-02 09:00:00,20.7,2015-01-02 14:00:00,9.45,7.7,1.1,0.0
2015-01-03,21.3,18.0,18.2,19.5,17.6,1017.3,15.4,71,9.7,360.0,1.2,1015.3,1019.7,2015-01-03 15:00:00,10.3,2015-01-03 04:00:00,45,2015-01-03 14:00:00,,,315.0,5.5,2015-01-03 10:00:00,22.7,2015-01-03 14:00:00,8.76,4.8,1.4,0.0
2015-01-04,21.2,18.1,18.3,19.5,17.7,1013.2,16.4,71,10.4,90.0,1.2,1011.4,1015.3,2015-01-04 15:00:00,9.1,2015-01-04 06:00:00,38,2015-01-04 14:00:00,,,292.5,5.5,2015-01-04 09:00:00,25.7,2015-01-04 14:00:00,11.15,9.4,1.3,0.0
2015-01-05,21.1,18.2,18.4,19.5,17.9,1010.8,18.3,70,11.8,90.0,1.1,1008.7,1012.9,2015-01-05 15:00:00,10.2,2015-01-05 06:00:00,36,2015-01-05 14:00:00,,,315.0,7.2,2015-01-05 09:00:00,28.5,2015-01-05 15:00:00,11.57,9.5,1.6,0.0
2015-01-06,21.0,18.8,18.9,19.6,18.8,1010.3,20.0,72,14.3,360.0,1.7,1008.3,1011.6,2015-01-06 14:00:00,13.1,2015-01-06 05:00:00,43,2015-01-06 13:00:00,,,315.0,8.1,2015-01-06 08:00:00,28.4,2015-01-06 14:00:00,9.76,5.8,1.9,0.0
2015-01-07,21.0,19.6,19.6,19.9,19.5,1014.4,17.8,74,13.0,360.0,2.4,1010.8,1017.8,2015-01-07 01:00:00,14.2,2015-01-07 23:59:59,58,2015-01-07 15:00:00,,,360.0,9.9,2015-01-07 23:59:59,22.8,2015-01-07 15:00:00,6.64,4.3,1.8,0.0
2015-01-08,21.2,19.1,19.4,20.1,18.7,1019.0,14.8,62,7.5,360.0,2.3,1017.7,1020.7,2015-01-08 15:00:00,13.0,2015-01-08 08:00:00,57,2015-01-08 12:00:00,,,22.5,8.3,2015-01-08 09:00:00,17.4,2015-01-08 17:00:00,3.62,0.0,1.0,0.0
2015-01-09,21.2,18.9,19.1,20.0,18.6,1019.0,16.3,62,8.8,22.5,1.9,1016.9,1020.8,2015-01-09 15:00:00,12.7,2015-01-09 08:00:00,47,2015-01-09 14:00:00,,,337.5,6.7,2015-01-09 09:00:00,22.4,2015-01-09 14:00:00,9.38,6.1,1.6,0.0
2015-01-10,21.2,18.9,19.1,20.0,18.6,1018.3,16.0,70,10.1,22.5,1.3,1016.0,1020.1,2015-01-10 15:00:00,10.9,2015-01-10 07:00:00,45,2015-01-10 15:00:00,,,315.0,7.3,2015-01-10 09:00:00,23.1,2015-01-10 14:00:00,9.83,7.9,1.9,0.0
2015-01-11,21.2,18.8,19.0,20.0,18.4,1016.9,17.0,70,10.6,360.0,1.4,1015.1,1018.7,2015-01-11 14:00:00,9.9,2015-01-11 06:00:00,39,2015-01-11 13:00:00,,,337.5,7.2,2015-01-11 09:00:00,25.3,2015-01-11 15:00:00,11.55,8.8,2.1,0.0
2015-01-12,21.2,19.2,19.3,20.0,19.1,1015.5,18.7,69,12.4,315.0,1.3,1013.1,1017.6,2015-01-12 15:00:00,14.2,2015-01-12 04:00:00,41,2015-01-12 15:00:00,,,292.5,7.1,2015-01-12 09:00:00,24.9,2015-01-12 12:00:00,10.35,7.0,2.2,0.0
2015-01-13,21.2,19.7,19.8,20.2,19.7,1013.3,17.6,81,14.1,337.5,1.9,1010.9,1015.7,2015-01-13 14:00:00,15.1,2015-01-13 22:00:00,54,2015-01-13 12:00:00,,,315.0,8.1,2015-01-13 22:00:00,24.0,2015-01-13 13:00:00,5.81,2.4,1.9,1.5
2015-01-14,21.3,19.6,19.8,20.3,19.3,1014.5,16.3,81,12.9,360.0,2.9,1012.0,1016.6,2015-01-14 15:00:00,11.6,2015-01-14 23:59:59,61,2015-01-14 15:00:00,,,360.0,10.9,2015-01-14 09:00:00,21.3,2015-01-14 15:00:00,6.50,4.2,0.8,5.0
2015-01-15,21.3,19.0,19.2,20.2,18.5,1016.3,15.7,74,10.8,22.5,1.7,1014.4,1017.7,2015-01-15 15:00:00,10.3,2015-01-15 06:00:00,52,2015-01-15 14:00:00,,,315.0,7.4,2015-01-15 09:00:00,22.7,2015-01-15 14:00:00,11.88,9.4,1.8,0.0
2015-01-16,21.3,19.2,19.3,20.1,19.0,1017.1,16.6,75,11.8,337.5,1.8,1014.8,1019.0,2015-01-16 14:00:00,11.7,2015-01-16 07:00:00,49,2015-01-16 13:00:00,,,315.0,7.9,2015-01-16 09:00:00,23.9,2015-01-16 14:00:00,11.69,8.1,2.2,0.0
2015-01-17,21.2,19.3,19.5,20.2,19.0,1017.8,15.8,67,9.3,22.5,2.0,1016.1,1019.6,2015-01-17 15:00:00,10.4,2015-01-17 23:59:59,43,2015-01-17 14:00:00,,,337.5,7.5,2015-01-17 10:00:00,22.3,2015-01-17 14:00:00,11.55,8.7,2.4,0.0
2015-01-18,21.2,18.8,19.1,20.1,18.3,1017.2,14.6,76,10.0,360.0,1.7,1014.6,1019.9,2015-01-18 15:00:00,8.8,2015-01-18 06:00:00,47,2015-01-18 14:00:00,,,360.0,9.3,2015-01-18 10:00:00,22.2,2015-01-18 15:00:00,9.59,6.3,1.5,0.0
2015-01-19,21.2,18.8,19.0,19.9,18.3,1015.3,15.5,72,10.0,337.5,1.4,1013.2,1016.7,2015-01-19 15:00:00,10.8,2015-01-19 05:00:00,46,2015-01-19 14:00:00,,,337.5,6.9,2015-01-19 01:00:00,22.6,2015-01-19 14:00:00,9.56,7.2,1.8,0.0
2015-01-20,21.1,19.0,19.1,19.9,18.9,1015.1,17.4,73,12.3,337.5,1.5,1012.6,1017.0,2015-01-20 14:00:00,12.6,2015-01-20 01:00:00,54,2015-01-20 14:00:00,,,315.0,7.4,2015-01-20 09:00:00,23.9,2015-01-20 14:00:00,8.93,5.8,1.4,0.0
2015-01-21,21.1,19.6,19.7,20.0,19.6,1014.5,17.8,80,14.1,360.0,2.2,1011.8,1016.5,2015-01-21 15:00:00,15.0,2015-01-21 23:00:00,57,2015-01-21 17:00:00,,,360.0,8.5,2015-01-21 09:00:00,23.2,2015-01-21 14:00:00,8.34,5.3,1.8,0.5
2015-01-22,21.1,19.2,19.4,20.2,18.7,1016.2,15.7,62,7.7,22.5,2.5,1014.5,1018.1,2015-01-22 03:00:00,9.9,2015-01-22 23:59:59,32,2015-01-22 12:00:00,,,337.5,10.6,2015-01-22 10:00:00,22.0,2015-01-22 14:00:00,12.70,9.6,2.9,0.0
2015-01-23,21.1,18.5,18.8,20.0,17.8,1016.3,13.2,71,7.3,292.5,1.5,1014.8,1018.0,2015-01-23 15:00:00,5.4,2015-01-23 06:00:00,42,2015-01-23 13:00:00,,,270.0,7.7,2015-01-23 10:00:00,22.5,2015-01-23 14:00:00,11.71,8.8,1.2,0.0
2015-01-24,21.0,18.3,18.5,19.7,17.8,1016.7,14.7,74,9.5,337.5,1.5,1015.5,1018.4,2015-01-24 15:00:00,7.2,2015-01-24 07:00:00,41,2015-01-24 13:00:00,,,315.0,6.6,2015-01-24 09:00:00,22.8,2015-01-24 14:00:00,12.08,9.3,1.4,0.0
2015-01-25,20.9,18.7,18.9,19.7,18.5,1015.6,17.8,74,12.7,360.0,1.5,1013.4,1017.9,2015-01-25 15:00:00,13.8,2015-01-25 05:00:00,49,2015-01-25 13:00:00,,,292.5,6.5,2015-01-25 09:00:00,22.7,2015-01-25 12:00:00,6.75,3.4,1.4,0.0
2015-01-26,20.9,19.1,19.2,19.8,19.0,1014.4,18.0,82,14.8,22.5,2.0,1012.2,1016.8,2015-01-26 15:00:00,16.0,2015-01-26 07:00:00,65,2015-01-26 14:00:00,,,337.5,7.0,2015-01-26 08:00:00,23.9,2015-01-26 15:00:00,4.79,0.8,1.0,0.0
2015-01-27,20.9,19.6,19.6,19.9,19.5,1012.6,18.2,85,15.7,360.0,1.7,1010.5,1014.3,2015-01-27 16:00:00,16.5,2015-01-27 23:59:59,73,2015-01-27 15:00:00,,,337.5,5.2,2015-01-27 10:00:00,21.5,2015-01-27 15:00:00,3.90,0.0,0.8,0.5
2015-01-28,21.0,19.9,19.9,20.1,19.9,1012.6,17.5,74,12.7,360.0,1.8,1011.1,1014.3,2015-01-28 14:00:00,15.1,2015-01-28 07:00:00,62,2015-01-28 14:00:00,,,360.0,5.7,2015-01-28 23:59:59,21.6,2015-01-28 15:00:00,8.00,2.7,1.6,0.0
2015-01-29,21.0,20.2,20.2,20.3,20.2,1014.3,17.7,78,13.5,337.5,1.8,1012.4,1015.9,2015-01-29 15:00:00,15.2,2015-01-29 06:00:00,58,2015-01-29 14:00:00,,,315.0,6.5,2015-01-29 09:00:00,24.6,2015-01-29 14:00:00,11.30,6.9,2.2,0.0
2015-01-30,21.1,20.3,20.3,20.5,20.1,1016.2,16.9,80,13.3,360.0,2.3,1013.7,1018.9,2015-01-30 04:00:00,13.6,2015-01-30 23:00:00,63,2015-01-30 15:00:00,,,360.0,9.3,2015-01-30 23:00:00,21.7,2015-01-30 16:00:00,6.32,3.2,1.7,0.0
2015-01-31,21.3,20.1,20.2,20.6,19.9,1019.6,15.8,73,10.8,360.0,2.4,1017.6,1021.3,2015-01-31 15:00:00,13.1,2015-01-31 23:59:59,56,2015-01-31 13:00:00,,,360.0,8.2,2015-01-31 10:00:00,22.0,2015-01-31 14:00:00,11.90,8.0,2.4,0.0
2015-02-01,21.3,20.2,20.2,20.6,20.1,1020.6,16.9,73,11.7,360.0,2.0,1018.5,1022.0,2015-02-01 15:00:00,13.3,2015-02-01 03:00:00,55,2015-02-01 13:00:00,,,315.0,7.4,2015-02-01 09:00:00,22.4,2015-02-01 14:00:00,11.98,7.1,2.5,0.0
2015-02-02,21.4,20.5,20.5,20.7,20.5,1020.7,17.4,77,13.2,337.5,1.5,1018.7,1021.6,2015-02-02 15:00:00,13.1,2015-02-02 08:00:00,56,2015-02-02 12:00:00,,,315.0,7.1,2015-02-02 09:00:00,22.6,2015-02-02 13:00:00,11.58,7.9,2.5,0.0
2015-02-03,21.4,20.8,20.8,20.9,20.8,1019.5,17.6,81,14.2,360.0,2.3,1017.2,1021.0,2015-02-03 16:00:00,15.3,2015-02-03 07:00:00,65,2015-02-03 13:00:00,,,337.5,8.9,2015-02-03 01:00:00,21.7,2015-02-03 13:00:00,9.46,6.1,1.9,0.0
2015-02-04,21.5,20.7,20.8,21.0,20.5,1017.4,16.2,78,12.3,360.0,2.5,1014.9,1018.6,2015-02-04 16:00:00,12.6,2015-02-04 23:59:59,65,2015-02-04 15:00:00,,,337.5,8.8,2015-02-04 09:00:00,20.1,2015-02-04 13:00:00,6.29,2.0,2.1,0.0
2015-02-05,21.6,19.9,20.2,20.9,19.4,1018.4,13.6,69,7.9,360.0,2.8,1015.8,1020.1,2015-02-05 13:00:00,11.9,2015-02-05 23:59:59,57,2015-02-05 17:00:00,,,337.5,12.0,2015-02-05 09:00:00,18.3,2015-02-05 14:00:00,6.27,2.0,1.6,0.0
2015-02-06,21.6,19.2,19.5,20.6,18.6,1018.3,13.6,68,7.6,22.5,1.3,1017.0,1020.0,2015-02-06 16:00:00,10.7,2015-02-06 03:00:00,55,2015-02-06 14:00:00,,,337.5,5.5,2015-02-06 10:00:00,18.1,2015-02-06 15:00:00,6.18,2.5,1.0,0.0
