日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-01,23.2,20.8,21.0,21.9,20.5,1016.4,19.3,83,16.0,315.0,1.2,1014.1,1018.8,2017-01-01 15:00:00,14.2,2017-01-01 07:00:00,58,2017-01-01 14:00:00,,,292.5,5.5,2017-01-01 09:00:00,25.7,2017-01-01 14:00:00,9.29,6.9,2.2,0.0
2017-01-02,23.1,21.1,21.3,22.0,21.0,1015.5,20.0,82,16.5,337.5,1.5,1013.5,1017.7,2017-01-02 16:00:00,16.3,2017-01-02 06:00:00,57,2017-01-02 13:00:00,,,337.5,8.1,2017-01-02 09:00:00,25.9,2017-01-02 14:00:00,9.77,7.1,2.8,0.0
2017-01-03,23.1,21.4,21.5,22.0,21.3,1014.7,20.7,80,16.9,337.5,1.4,1012.6,1016.8,2017-01-03 15:00:00,16.0,2017-01-03 01:00:00,59,2017-01-03 13:00:00,,,315.0,6.3,2017-01-03 09:00:00,26.2,2017-01-03 14:00:00,9.45,6.6,4.0,0.0
2017-01-04,23.1,21.8,21.8,22.2,21.7,1013.6,20.6,81,17.0,315.0,1.2,1011.5,1015.6,2017-01-04 15:00:00,16.6,2017-01-04 03:00:00,59,2017-01-04 13:00:00,,,315.0,6.1,2017-01-04 09:00:00,26.0,2017-01-04 14:00:00,7.37,3.5,2.0,0.0
2017-01-05,23.2,22.1,22.1,22.4,22.0,1012.7,20.9,80,17.1,337.5,1.2,1010.2,1014.1,2017-01-05 15:00:00,17.1,2017-01-05 23:59:59,56,2017-01-05 15:00:00,,,337.5,7.0,2017-01-05 09:00:00,26.5,2017-01-05 15:00:00,7.75,5.0,3.0,0.0
2017-01-06,23.2,21.9,22.0,22.5,21.7,1011.6,20.1,83,17.0,337.5,1.8,1009.6,1013.6,2017-01-06 15:00:00,16.3,2017-01-06 02:00:00,60,2017-01-06 14:00:00,,,315.0,7.7,2017-01-06 09:00:00,25.9,2017-01-06 15:00:00,8.05,4.1,2.5,0.0
2017-01-07,23.3,22.2,22.2,22.5,22.1,1009.5,21.4,80,17.7,360.0,1.2,1007.2,1011.0,2017-01-07 15:00:00,17.8,2017-01-07 07:00:00,60,2017-01-07 15:00:00,,,292.5,6.2,2017-01-07 01:00:00,26.5,2017-01-07 15:00:00,8.61,6.4,2.7,0.0
2017-01-08,23.3,22.2,22.3,22.6,22.0,1008.8,21.7,75,16.7,337.5,1.9,1005.9,1010.5,2017-01-08 15:00:00,17.5,2017-01-08 07:00:00,53,2017-01-08 14:00:00,,,337.5,7.4,2017-01-08 09:00:00,28.2,2017-01-08 15:00:00,11.26,9.0,3.6,0.0
2017-01-09,23.4,21.9,22.1,22.7,21.5,1011.1,19.5,73,14.2,337.5,1.9,1008.9,1013.3,2017-01-09 15:00:00,15.7,2017-01-09 07:00:00,50,2017-01-09 13:00:00,,,337.5,7.9,2017-01-09 23:00:00,26.6,2017-01-09 14:00:00,11.20,9.1,3.5,0.0
2017-01-10,23.4,21.4,21.6,22.5,21.0,1013.8,18.9,70,12.9,22.5,1.7,1011.9,1015.8,2017-01-10 15:00:00,15.1,2017-01-10 05:00:00,48,2017-01-10 14:00:00,,,337.5,6.5,2017-01-10 09:00:00,25.2,2017-01-10 14:00:00,10.83,8.8,2.6,0.0
