日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,11.8,21.3,14.7,15.7,19.2,13.6,975.5,10.6,85,8.0,170.0,0.7,973.4,977.3,2021-01-01 15:12:00,7.6,2021-01-01 00:54:00,61,2021-01-01 13:54:00,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,230.0,3.5,2021-01-01 09:18:00,14.7,2021-01-01 12:26:00,1027.0,6.24,5.8,0,0.0
2021-01-02,12.3,21.0,14.3,15.2,18.6,13.5,974.0,12.6,78,8.4,210.0,1.1,971.5,975.6,2021-01-02 14:59:00,7.8,2021-01-02 02:54:00,47,2021-01-02 12:44:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,280.0,5.1,2021-01-02 03:43:00,19.9,2021-01-02 14:49:00,1025.4,14.90,8.5,0,0.0
2021-01-03,13.6,20.7,14.5,15.1,18.2,14.0,974.4,14.5,75,9.5,20.0,1.2,972.3,975.6,2021-01-03 14:58:00,9.4,2021-01-03 03:22:00,41,2021-01-03 13:18:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,290.0,6.7,2021-01-03 09:05:00,21.2,2021-01-03 14:27:00,1025.8,15.40,8.6,0,0.0
2021-01-04,14.8,20.4,15.0,15.3,17.9,14.9,973.0,15.2,84,12.2,310.0,1.0,970.9,975.3,2021-01-04 14:56:00,10.4,2021-01-04 04:19:00,48,2021-01-04 12:44:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,260.0,5.6,2021-01-04 00:44:00,22.4,2021-01-04 14:12:00,1024.4,15.19,8.6,0,0.0
2021-01-05,15.9,20.1,16.1,16.0,17.9,16.0,971.6,15.2,88,13.1,270.0,1.1,969.3,973.2,2021-01-05 14:25:00,10.7,2021-01-05 06:54:00,66,2021-01-05 12:48:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,300.0,5.7,2021-01-05 00:29:00,20.5,2021-01-05 14:15:00,1022.8,13.27,7.3,0,0.0
2021-01-06,14.9,19.9,16.2,16.3,18.1,15.8,970.7,14.0,98,13.7,0,0.4,968.5,972.3,2021-01-06 15:00:00,12.7,2021-01-06 02:00:00,86,2021-01-06 11:00:00,0,0,0,0,90.0,3.5,2021-01-06 08:00:00,16.1,2021-01-06 12:00:00,0,3.09,2.7,0,0.0
2021-01-07,12.9,19.9,15.5,16.1,18.1,14.6,971.4,11.6,99,11.5,310.0,0.8,969.5,973.3,2021-01-07 15:52:00,8.3,2021-01-07 23:18:00,89,2021-01-07 18:11:00,1.0,2021-01-07 06:06:00,0.5,2021-01-07 02:45:00,330.0,6.3,2021-01-07 23:44:00,13.7,2021-01-07 10:14:00,1022.7,2.72,1.1,0,3.5
2021-01-08,8.2,19.8,13.0,14.5,17.9,11.4,974.0,6.4,99,6.3,310.0,0.6,972.1,975.2,2021-01-08 04:35:00,5.2,2021-01-08 22:50:00,94,2021-01-08 23:40:00,0.5,2021-01-08 01:18:00,0.5,2021-01-08 02:08:00,10.0,4.0,2021-01-08 09:14:00,8.6,2021-01-08 00:29:00,1025.5,1.90,0.4,0,2.0
2021-01-09,8.6,19.6,12.2,13.4,17.2,11.0,974.0,7.1,91,5.7,360.0,0.5,972.3,975.6,2021-01-09 14:31:00,4.8,2021-01-09 06:44:00,73,2021-01-09 18:02:00,0.5,2021-01-09 03:03:00,0.5,2021-01-09 03:53:00,20.0,3.7,2021-01-09 10:08:00,10.6,2021-01-09 15:19:00,1025.6,3.21,2.8,0,1.0
2021-01-10,11.8,19.4,13.1,13.6,16.7,12.7,973.7,11.2,82,8.1,200.0,0.9,971.8,975.1,2021-01-10 15:23:00,6.8,2021-01-10 07:00:00,58,2021-01-10 13:59:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,300.0,5.8,2021-01-10 09:51:00,15.9,2021-01-10 11:56:00,1025.2,10.31,6.9,0,0.0
