日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,17.1,21.1,18.0,18.3,19.7,17.7,976.2,16.1,88,14.0,280.0,0.6,974.2,978.3,2019-01-01 14:26:00,12.3,2019-01-01 04:28:00,64,2019-01-01 14:15:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,250.0,3.7,2019-01-01 09:20:00,21.4,2019-01-01 14:13:00,1027.7,9.43,7.6,0.0
2019-01-02,17.7,21.0,18.5,18.7,19.8,18.3,976.2,16.7,94,15.8,260.0,0.5,974.3,977.9,2019-01-02 14:12:00,14.3,2019-01-02 05:05:00,82,2019-01-02 12:50:00,0.5,2019-01-02 22:57:00,0.5,2019-01-02 23:47:00,300.0,3.5,2019-01-02 09:20:00,19.6,2019-01-02 12:49:00,1027.7,5.98,6.7,0.5
2019-01-03,18.5,21.0,19.1,19.1,19.9,18.9,976.4,17.8,95,17.0,40.0,0.7,975.1,978.5,2019-01-03 15:11:00,15.5,2019-01-03 06:16:00,72,2019-01-03 15:37:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,320.0,4.3,2019-01-03 09:14:00,22.2,2019-01-03 15:57:00,1027.9,6.83,7.5,0.0
2019-01-04,19.4,20.9,19.4,19.4,20.1,19.4,975.8,18.8,92,17.4,290.0,1.0,974.0,977.8,2019-01-04 14:52:00,14.7,2019-01-04 04:05:00,66,2019-01-04 13:04:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,320.0,5.6,2019-01-04 09:24:00,25.0,2019-01-04 13:04:00,1027.2,10.57,6.7,0.0
2019-01-05,21.0,21.0,20.1,19.9,20.2,20.5,974.1,20.9,84,17.8,260.0,0.8,972.8,975.5,2019-01-05 15:18:00,16.6,2019-01-05 06:39:00,58,2019-01-05 15:08:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,280.0,4.6,2019-01-05 00:56:00,26.3,2019-01-05 12:02:00,1025.4,11.11,8.1,0.0
2019-01-06,21.0,21.0,20.1,19.9,20.2,20.5,974.1,20.9,84,17.8,260.0,0.8,972.8,975.5,2019-01-05 15:18:00,16.6,2019-01-05 06:39:00,58,2019-01-05 15:08:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,280.0,4.6,2019-01-05 00:56:00,26.3,2019-01-05 12:02:00,1025.4,11.11,8.1,0.0
2019-01-07,19.8,21.1,19.9,20.0,20.6,19.9,973.7,19.2,88,17.2,280.0,0.8,972.3,975.3,2019-01-07 14:20:00,15.7,2019-01-07 00:01:00,60,2019-01-07 14:20:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,290.0,5.0,2019-01-07 09:52:00,26.2,2019-01-07 14:20:00,1025.0,11.56,8.3,0.0
2019-01-08,19.8,21.1,19.9,20.0,20.6,19.9,973.7,19.2,88,17.2,280.0,0.8,972.3,975.3,2019-01-07 14:20:00,15.7,2019-01-07 00:01:00,60,2019-01-07 14:20:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,290.0,5.0,2019-01-07 09:52:00,26.2,2019-01-07 14:20:00,1025.0,11.56,8.3,0.0
2019-01-09,19.5,21.2,19.7,19.9,20.6,19.7,974.4,19.2,87,16.9,300.0,0.8,972.9,976.4,2019-01-09 15:12:00,14.8,2019-01-09 06:48:00,67,2019-01-09 14:42:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,280.0,5.3,2019-01-09 09:31:00,24.1,2019-01-09 13:37:00,1025.8,13.89,8.2,0.0
2019-01-10,20.2,21.2,20.2,20.1,20.6,20.3,973.4,19.6,87,17.2,280.0,1.0,971.8,975.1,2019-01-10 14:08:00,16.3,2019-01-10 06:02:00,55,2019-01-10 12:44:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,260.0,4.7,2019-01-10 08:52:00,26.8,2019-01-10 12:42:00,1024.7,14.56,8.3,0.0
