2015年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,17.2,18.9,22.6,26.5,27.8,28.7,30.8,28.8,27.7,28.5,/,23.9
2,16.5,18.7,21.0,26.7,28.4,29.3,31.1,28.8,28.3,28.8,/,24.1
3,17.0,19.3,23.0,26.5,28.4,29.8,30.8,29.1,28.6,/,27.1,22.5
4,18.5,18.9,22.8,26.5,28.2,29.3,30.4,29.9,28.4,/,25.9,22.8
5,20.2,16.6,23.1,27.9,26.5,29.5,29.6,29.6,28.9,/,27.6,22.9
6,22.1,15.8,23.2,25.8,28.4,28.2,28.7,29.5,29.2,/,26.9,23.0
7,21.0,17.8,23.2,26.5,28.5,29.9,27.5,29.9,26.4,/,27.1,22.0
8,17.2,17.4,22.4,23.3,28.8,29.7,26.0,25.1,27.1,/,27.1,22.8
9,18.2,15.4,23.9,24.1,29.5,30.1,28.4,27.0,27.8,/,27.1,22.9
10,17.9,15.3,19.7,25.0,29.2,30.8,28.7,28.9,27.9,/,26.4,21.6
11,18.4,17.1,19.6,21.8,28.5,30.5,28.6,29.5,27.9,/,26.1,21.7
12,19.7,18.4,19.9,22.9,27.6,30.8,26.8,28.7,27.7,/,25.8,22.4
13,19.5,18.4,21.6,23.0,28.2,30.5,28.6,29.0,28.4,/,26.5,22.7
14,19.1,20.3,22.9,21.3,28.9,30.2,28.4,28.6,28.3,/,26.5,22.6
15,19.0,22.2,24.5,22.5,29.2,30.7,29.0,28.4,28.6,27.5,26.0,21.5
16,18.8,22.9,23.9,25.6,29.4,30.7,29.2,28.3,28.2,26.1,26.1,18.1
17,17.8,22.6,24.7,26.3,29.6,30.9,29.0,27.1,28.0,26.0,26.7,16.1
18,17.3,21.7,24.2,28.2,29.6,30.7,28.1,28.0,27.5,26.7,26.9,17.7
19,17.4,20.7,25.8,28.8,29.9,30.8,26.0,27.4,27.1,26.3,26.7,18.2
20,19.6,20.7,25.7,28.0,29.6,30.1,27.0,28.8,27.5,25.4,26.2,19.8
21,19.6,21.3,25.3,25.2,25.5,30.7,29.0,28.8,27.4,25.3,25.0,22.4
22,18.2,23.0,24.1,26.3,25.1,31.2,27.6,28.8,28.0,25.9,25.1,22.8
23,16.6,24.0,22.8,26.6,24.9,30.1,28.5,28.9,28.8,26.8,25.5,23.0
24,17.0,23.6,22.6,25.8,25.5,30.4,28.6,29.2,29.0,27.5,25.3,25.7
25,20.3,23.6,22.1,26.4,25.5,31.0,28.6,27.6,29.4,26.8,24.3,23.4
26,21.1,24.4,22.3,26.3,26.2,31.3,26.6,26.2,28.4,26.8,20.5,20.6
27,20.5,23.2,23.9,27.1,27.1,31.4,24.7,26.2,26.9,26.9,20.0,21.7
28,19.9,23.5,23.7,27.4,27.6,31.3,26.4,26.1,25.7,26.5,20.9,20.1
29,20.3,,24.6,27.4,29.5,30.3,28.5,24.6,26.9,26.8,23.3,19.4
30,19.4,,26.0,28.3,29.0,30.9,28.9,25.1,28.5,26.8,23.6,20.0
31,18.8,,26.1,,27.0,,29.3,25.4,,26.0,,19.8
平均,18.8,20.2,23.3,25.8,28,30.3,28.4,28,28,26.7,25.4,21.6
