2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.4,23.1,23.8,24.7,26.4,28.5,29.6,28.5,29.4,28.9,26.9,25.3
2,22.3,23.2,24.1,24.8,26.4,28.5,29.9,28.8,28.8,29.0,26.8,25.3
3,22.4,23.3,24.3,25.0,26.5,28.6,30.0,29.0,28.7,29.0,26.7,25.4
4,22.4,23.3,24.6,25.0,26.7,28.5,30.2,29.2,28.9,29.0,26.6,25.4
5,22.4,23.4,24.8,25.0,26.9,28.4,30.2,29.4,28.8,29.0,26.5,25.5
6,22.4,23.4,24.9,25.1,27.1,28.4,30.3,29.5,28.8,28.9,26.5,25.5
7,22.2,23.4,25.1,25.3,27.3,28.4,30.4,29.6,28.8,28.7,26.6,25.5
8,22.2,23.5,25.1,25.3,27.5,28.5,30.4,29.7,28.8,28.5,26.7,25.3
9,22.1,23.6,25.1,25.2,27.7,28.6,30.5,29.8,28.8,28.4,26.8,24.9
10,22.0,23.7,24.8,25.3,28.0,28.7,30.5,29.9,28.4,28.5,26.8,24.5
11,22.0,23.8,24.2,25.4,28.2,28.8,30.5,30.0,28.3,28.6,26.7,24.3
12,22.0,24.0,23.9,25.5,28.3,28.6,30.6,30.1,28.4,28.7,26.6,24.2
13,21.8,24.1,23.8,25.7,28.3,28.4,30.6,30.2,28.5,28.8,26.4,24.1
14,21.5,23.9,23.9,25.9,28.4,27.9,30.5,30.3,28.6,28.9,26.1,24.2
15,21.3,23.8,24.2,26.1,28.5,28.0,30.4,30.4,28.7,28.9,26.1,24.5
16,21.2,23.9,24.5,26.2,28.6,28.2,30.1,30.2,28.8,28.9,26.2,24.5
17,21.1,23.7,24.6,26.1,28.7,28.5,30.0,30.1,29.0,28.9,26.2,24.1
18,21.1,23.4,24.7,26.0,28.8,28.8,30.0,30.0,29.0,28.8,26.2,23.6
19,21.2,22.9,24.7,26.0,28.9,29.1,30.0,30.0,29.0,28.8,26.3,23.3
20,21.4,22.4,24.9,26.1,29.0,29.3,30.0,29.9,28.5,28.8,26.3,23.2
21,21.6,22.2,25.0,26.3,29.1,29.4,30.0,30.1,27.9,28.8,26.3,23.2
22,21.8,22.2,25.1,26.5,29.2,29.5,30.0,30.2,28.0,28.7,26.2,23.2
23,22.0,22.2,25.3,26.8,29.3,29.6,29.9,30.1,28.3,28.4,26.2,23.2
24,22.1,22.4,25.4,26.7,28.8,29.7,29.9,29.9,28.5,28.1,26.2,23.2
25,22.3,22.5,25.7,26.4,28.5,29.5,29.9,29.8,28.6,28.0,26.1,23.2
26,22.4,22.7,25.5,26.4,28.6,29.0,29.8,29.7,28.6,28.0,26.0,23.2
27,22.4,23.0,25.1,26.5,28.8,28.9,29.3,29.5,28.6,28.0,25.8,22.9
28,22.4,23.4,24.9,26.6,29.0,29.1,28.3,29.5,28.8,27.7,25.7,22.6
29,22.6,,24.8,26.6,28.9,29.3,28.2,29.6,28.9,27.4,25.5,22.4
30,22.8,,24.7,26.5,28.8,29.4,28.2,29.6,28.9,27.2,25.4,22.4
31,22.9,,24.7,,28.6,,28.2,29.6,,27.0,,22.4
平均,22,23.2,24.7,25.8,28.2,28.8,29.9,29.7,28.7,28.5,26.3,24
