2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.9,23.2,23.7,25.1,27.0,28.4,28.4,29.4,28.2,28.7,27.8,26.7
2,23.8,23.2,23.7,25.1,27.0,28.4,28.5,29.4,28.2,28.6,27.8,26.6
3,23.8,23.2,23.7,25.1,27.1,28.5,28.5,29.3,28.2,28.6,27.7,26.6
4,23.8,23.2,23.8,25.2,27.2,28.6,28.6,29.2,28.1,28.6,27.6,26.6
5,23.7,23.1,23.9,25.2,27.3,28.7,28.7,29.1,28.1,28.5,27.6,26.5
6,23.7,23.1,24.0,25.3,27.3,28.8,28.8,29.1,28.1,28.5,27.5,26.5
7,23.6,23.1,24.1,25.4,27.3,28.8,28.9,29.0,28.1,28.5,27.5,26.4
8,23.5,23.2,24.2,25.4,27.4,28.9,28.9,29.1,28.2,28.4,27.5,26.2
9,23.4,23.2,24.3,25.4,27.4,28.4,29.0,29.0,28.3,28.4,27.4,26.1
10,23.3,23.2,24.4,25.4,27.5,27.3,29.0,29.0,28.3,28.3,27.4,26.0
11,23.3,23.2,24.5,25.5,27.6,29.0,29.1,28.9,28.4,28.3,27.4,25.9
12,23.3,23.1,24.6,25.6,27.7,28.7,29.1,28.8,28.4,28.2,27.3,25.9
13,23.3,23.1,24.5,25.7,27.8,28.5,29.2,28.7,28.4,28.2,27.3,25.7
14,23.3,23.1,24.5,25.9,27.8,28.3,29.2,28.6,28.5,28.2,27.3,25.6
15,23.3,23.2,24.4,26.0,27.9,28.1,29.3,28.6,28.6,28.1,27.3,25.6
16,23.3,23.2,24.4,26.1,28.0,27.9,29.3,28.6,28.6,28.1,27.2,25.5
17,23.4,23.4,24.4,26.3,28.1,27.9,29.3,28.6,28.6,28.1,27.2,25.4
18,23.4,23.4,24.4,26.4,28.2,27.9,29.3,28.6,28.6,28.1,27.2,25.4
19,23.4,23.5,24.5,26.5,28.2,28.0,29.4,28.7,28.6,28.0,27.1,25.4
20,23.4,23.4,24.7,26.5,28.2,28.1,29.4,28.6,28.6,28.0,27.0,25.3
21,23.4,23.4,24.8,26.6,28.1,28.2,29.4,28.6,28.6,28.0,26.9,25.3
22,23.4,23.3,24.9,26.7,28.0,28.1,29.4,28.6,28.6,27.9,26.9,25.2
23,23.4,23.3,25.0,26.7,28.0,28.0,29.5,28.6,28.6,27.9,26.8,25.1
24,23.4,23.3,25.1,26.8,27.9,28.0,29.5,28.6,28.6,27.8,26.8,25.0
25,23.4,23.4,25.1,26.8,27.9,28.0,29.5,28.6,28.6,27.8,26.8,25.0
26,23.3,23.5,25.2,26.9,28.0,28.1,29.5,28.5,28.6,27.7,26.8,24.8
27,23.3,23.6,25.1,26.9,28.1,28.1,29.5,28.4,28.7,27.7,26.8,24.7
28,23.2,23.7,25.1,27.0,28.1,28.2,29.5,28.3,28.7,27.7,26.8,24.7
29,23.2,23.7,25.1,27.0,28.2,28.3,29.4,28.3,28.7,27.7,26.7,24.6
30,23.2,,25.1,27.0,28.3,28.4,29.4,28.2,28.7,27.7,26.7,24.6
31,23.2,,25.1,,28.4,,29.4,28.2,,27.8,,24.5
平均,23.4,23.3,24.5,26.1,27.8,28.3,29.2,28.7,28.5,28.1,27.2,25.6
