2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.7,21.5,22.8,24.9,27.5,29.8,29.8,29.8,28.3,28.5,27.0,25.8
2,21.8,21.4,23.5,24.8,28.1,30.0,30.2,28.9,27.9,28.6,26.6,25.7
3,21.4,21.2,23.9,25.4,28.2,30.1,30.4,28.5,28.2,28.5,26.4,25.6
4,21.2,21.0,24.1,25.7,27.7,30.0,30.5,29.0,28.1,28.3,26.6,25.2
5,20.8,21.4,24.3,25.7,27.7,30.1,30.6,29.2,28.8,28.1,26.7,24.8
6,20.6,22.0,24.5,25.6,28.0,30.1,30.6,29.5,29.1,28.0,26.8,24.2
7,20.8,22.3,24.9,25.3,28.2,30.0,30.4,29.2,29.3,28.0,26.6,24.3
8,20.8,21.9,25.1,25.2,28.5,29.8,30.6,28.8,29.3,28.0,26.5,24.3
9,21.1,21.0,25.2,25.6,28.7,28.4,30.5,29.1,29.5,27.8,26.5,24.0
10,21.4,21.1,24.6,26.0,28.9,25.6,30.6,28.4,29.7,27.8,26.6,23.9
11,21.5,21.4,23.9,26.5,28.7,28.1,30.6,28.2,29.7,27.8,26.8,23.7
12,21.3,21.7,23.3,27.1,28.8,27.0,30.6,28.3,29.6,27.9,26.8,23.6
13,21.4,21.9,23.0,27.4,29.2,27.0,30.7,28.6,29.6,27.8,26.6,23.5
14,21.5,22.6,23.4,27.5,29.4,26.8,30.6,29.0,29.7,27.9,26.5,23.7
15,22.1,23.1,23.8,27.7,29.6,26.7,30.5,29.2,29.7,27.9,26.5,23.8
16,22.2,23.2,24.3,27.8,29.4,27.1,30.4,29.3,29.6,27.8,26.5,23.9
17,21.4,22.6,24.8,27.5,28.6,28.1,30.2,29.3,29.3,27.7,26.2,24.0
18,21.6,22.0,25.3,27.2,28.0,28.6,30.4,29.1,29.0,27.4,25.6,24.0
19,21.8,21.8,25.7,27.4,28.2,28.4,30.2,28.6,28.8,27.4,25.5,23.6
20,21.8,21.5,25.7,27.6,27.4,27.6,30.0,28.9,28.9,27.3,25.6,23.2
21,21.8,21.4,25.6,27.5,27.1,27.1,30.4,28.9,29.0,27.2,25.7,23.1
22,21.8,22.1,25.4,27.4,28.1,27.3,30.3,28.7,29.2,27.0,26.1,23.3
23,21.7,22.9,25.7,27.4,28.2,27.7,30.2,29.0,29.4,27.1,26.2,23.0
24,21.2,23.7,25.5,27.6,28.5,28.1,30.2,28.6,29.5,27.2,26.0,22.3
25,21.3,23.9,24.5,27.8,28.9,28.6,29.9,27.7,29.2,27.2,26.0,22.3
26,21.1,23.9,24.6,27.7,29.3,29.0,29.8,27.7,29.3,27.4,26.1,22.4
27,21.1,23.1,24.4,27.8,29.5,29.3,29.8,28.3,29.3,27.6,25.9,22.6
28,21.4,22.6,24.6,27.0,29.5,29.5,29.6,27.8,29.3,27.8,25.5,22.8
29,21.7,22.2,24.7,27.1,29.1,29.6,29.6,27.9,28.8,27.8,25.6,22.9
30,21.7,,24.9,27.4,28.7,29.5,29.8,28.4,28.6,27.7,25.8,22.8
31,21.7,,25.1,,29.2,,29.8,28.5,,27.6,,21.7
平均,21.4,22.2,24.6,26.8,28.5,28.5,30.3,28.7,29.1,27.7,26.3,23.7
