2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.9,23.4,23.7,25.1,26.4,28.3,28.9,28.8,29.5,28.5,27.8,26.4
2,23.9,23.5,23.9,25.1,26.4,28.3,28.9,28.8,29.5,28.6,27.7,26.3
3,23.8,23.6,24.0,25.1,26.4,28.2,29.0,28.8,29.3,28.6,27.6,26.3
4,23.7,23.7,24.2,25.1,26.4,28.2,29.1,28.9,29.2,28.6,27.5,26.2
5,23.7,23.8,24.3,25.1,26.4,28.2,29.2,29.0,29.1,28.7,27.4,26.2
6,23.7,23.8,24.5,25.2,26.5,28.2,29.3,29.1,29.1,28.7,27.4,26.2
7,23.6,23.9,24.6,25.2,26.6,28.2,29.4,29.2,29.0,28.6,27.3,26.2
8,23.6,23.9,24.7,25.2,26.7,28.2,29.5,29.3,29.0,28.6,27.3,26.2
9,23.5,24.0,24.8,25.3,26.8,28.2,29.5,29.3,28.9,28.6,27.2,26.2
10,23.5,24.0,24.9,25.3,26.9,28.2,29.6,29.4,28.9,28.5,27.2,26.1
11,23.4,24.1,24.9,25.3,27.1,28.2,29.7,29.5,28.8,28.5,27.2,25.9
12,23.4,24.1,24.8,25.4,27.2,28.3,29.7,29.6,28.7,28.5,27.2,25.8
13,23.3,24.2,24.7,25.4,27.3,28.3,29.8,29.6,28.6,28.5,27.2,25.7
14,23.3,24.3,24.6,25.5,27.4,28.3,29.8,29.7,28.6,28.6,27.1,25.6
15,23.2,24.3,24.6,25.6,27.5,28.1,29.8,29.7,28.6,28.6,27.0,25.6
16,23.1,24.3,24.6,25.7,27.6,28.1,29.8,29.8,28.6,28.6,26.9,25.5
17,23.0,24.4,24.7,25.8,27.7,28.1,29.8,29.8,28.6,28.6,26.9,25.5
18,22.8,24.3,24.7,25.9,27.8,28.1,29.7,29.8,28.7,28.6,26.9,25.4
19,22.8,24.2,24.8,25.9,27.8,28.2,29.7,29.8,28.7,28.6,26.8,25.3
20,22.7,24.1,24.8,25.9,27.9,28.3,29.7,29.8,28.7,28.6,26.8,25.1
21,22.7,23.9,24.9,26.0,28.0,28.4,29.7,29.8,28.6,28.6,26.8,25.0
22,22.7,23.8,24.9,26.1,28.1,28.5,29.7,29.8,28.5,28.6,26.8,24.9
23,22.8,23.6,25.0,26.1,28.2,28.6,29.7,29.8,28.4,28.6,26.8,24.8
24,22.9,23.6,25.1,26.3,28.3,28.7,29.7,29.8,28.4,28.5,26.8,24.8
25,22.9,23.5,25.2,26.3,28.3,28.8,29.6,29.8,28.4,28.4,26.7,24.7
26,23.0,23.5,25.3,26.3,28.2,28.9,29.6,29.7,28.4,28.4,26.7,24.7
27,23.1,23.5,25.3,26.3,28.2,28.8,29.6,29.7,28.4,28.3,26.7,24.6
28,23.1,23.6,25.3,26.4,28.2,28.8,29.5,29.6,28.4,28.3,26.6,24.5
29,23.2,,25.3,26.4,28.3,28.8,29.2,29.6,28.5,28.2,26.5,24.4
30,23.3,,25.2,26.4,28.3,28.8,29.0,29.5,28.5,28.1,26.5,24.3
31,23.3,,25.1,,28.3,,28.9,29.5,,27.9,,24.2
平均,23.3,23.9,24.8,25.7,27.5,28.4,29.5,29.5,28.8,28.5,27,25.4
